code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
13028;0.0;;;0.0;26.3;2.7;2020-08-15
13110;0.0;;14.4;0.0;26.3;1.7;2020-08-15
13056;0.0;;;;;;2020-08-15
13056;;;;;;2.3;2020-08-15
13005;0.0;;14.9;0.0;25.5;1.6;2020-08-15
13036;0.0;;;0.0;26.4;1.4;2020-08-15
13055;0.0;;;0.0;26.0;2.0;2020-08-15
13108;0.4;;18.8;0.0;28.5;2.5;2020-08-15
13054;0.0;0.0;15.8;0.0;26.9;3.1;2020-08-15
13031;0.0;;;0.0;25.7;;2020-08-15
13103;0.0;0.0;14.9;0.0;25.8;2.1;2020-08-15
13055;0.0;;;0.0;26.5;;2020-08-15
13030;0.0;;;0.0;25.7;;2020-08-15
13001;0.0;;16.3;0.0;26.8;1.4;2020-08-15
13055;0.0;;;;;;2020-08-15
13055;0.0;;;;;;2020-08-15
13047;0.0;0.0;18.6;0.0;26.7;3.3;2020-08-15
13062;0.0;;;0.0;25.7;1.7;2020-08-15
13091;0.0;;;0.0;25.4;1.7;2020-08-15
13004;0.0;;15.2;0.0;25.4;2.3;2020-08-15
13074;0.0;;14.2;0.0;26.2;2.3;2020-08-15
13022;0.2;;;0.0;25.3;1.6;2020-08-15
13092;0.0;;;0.0;26.9;;2020-08-15
13111;0.0;;;0.0;24.7;1.8;2020-08-15
13055;0.0;;;;;;2020-08-16
13055;0.2;;;0.0;25.4;1.5;2020-08-16
13062;0.0;;;0.0;23.0;1.9;2020-08-16
13092;0.0;;;0.0;26.2;;2020-08-16
13028;0.0;;;0.0;24.4;2.0;2020-08-16
13055;0.0;;;;;;2020-08-16
13031;0.0;;;0.0;24.0;;2020-08-16
13055;0.0;;;0.0;26.4;;2020-08-16
13103;0.0;0.0;16.8;0.0;24.7;2.7;2020-08-16
13004;0.0;;19.3;0.0;25.5;3.7;2020-08-16
13111;0.2;;;0.0;22.7;1.9;2020-08-16
13036;3.9;;;0.0;25.7;2.1;2020-08-16
13091;0.0;;;0.0;24.0;2.1;2020-08-16
13056;0.0;;;;;;2020-08-16
13022;0.0;;;0.0;23.4;1.4;2020-08-16
13005;0.2;;16.1;0.0;24.3;1.9;2020-08-16
13110;0.0;;14.9;0.0;24.9;1.8;2020-08-16
13056;;;;;;3.9;2020-08-16
13074;0.2;;14.1;0.0;24.2;2.2;2020-08-16
13047;0.0;0.0;21.9;0.0;26.4;4.2;2020-08-16
13108;0.6;;20.5;0.0;25.9;2.7;2020-08-16
13054;0.0;0.0;18.2;0.0;26.3;4.0;2020-08-16
13030;0.0;;;0.0;24.3;;2020-08-16
13001;0.0;;17.7;0.0;25.4;1.6;2020-08-16
13031;0.0;;;0.0;24.5;;2020-08-17
13030;0.0;;;0.0;25.0;;2020-08-17
13055;0.0;;;0.0;24.9;2.4;2020-08-17
13001;0.0;;18.6;0.0;25.5;1.9;2020-08-17
13056;0.0;;;;;;2020-08-17
13103;0.0;36.0;17.9;0.0;25.1;2.0;2020-08-17
13004;0.2;;17.5;0.0;23.9;3.1;2020-08-17
13022;0.0;;;0.0;24.7;3.4;2020-08-17
13055;0.0;;;;25.3;;2020-08-17
13047;0.2;63.0;19.7;0.0;25.6;3.4;2020-08-17
13062;0.0;;;0.0;22.8;1.8;2020-08-17
13036;0.2;;;0.0;24.6;1.2;2020-08-17
13110;0.0;;16.1;0.0;24.7;2.2;2020-08-17
13108;0.0;;17.7;0.0;24.3;2.3;2020-08-17
13111;0.0;;;0.0;21.9;2.4;2020-08-17
13091;0.0;;;0.0;23.5;1.5;2020-08-17
13028;0.0;;;0.0;24.2;3.7;2020-08-17
13092;0.0;;;0.0;25.6;;2020-08-17
13055;0.0;;;;;;2020-08-17
13054;0.0;34.0;18.6;0.0;26.2;4.3;2020-08-17
13055;0.0;;;;;;2020-08-17
13056;;;;;;4.7;2020-08-17
13005;0.0;;16.6;0.0;24.7;2.0;2020-08-17
13074;0.0;;16.1;0.0;24.4;2.3;2020-08-17
13092;0.0;;;0.0;25.6;;2020-08-18
13054;0.0;0.0;20.3;0.0;26.8;4.5;2020-08-18
13103;0.0;0.0;18.3;0.0;25.4;2.4;2020-08-18
13022;0.0;;;0.0;26.1;3.5;2020-08-18
13111;0.0;;;0.0;23.6;3.2;2020-08-18
13056;0.0;;;;;;2020-08-18
13110;0.0;;18.2;0.0;26.1;2.8;2020-08-18
13055;0.0;;;0.0;25.5;;2020-08-18
13055;0.0;;;0.0;25.0;2.4;2020-08-18
13001;0.0;;18.1;0.0;25.2;1.9;2020-08-18
13062;0.0;;;0.0;23.5;2.0;2020-08-18
13055;0.0;;;;;;2020-08-18
13004;0.2;;18.5;0.0;24.6;3.5;2020-08-18
13031;0.0;;;0.0;25.0;;2020-08-18
13055;0.0;;;;;;2020-08-18
13074;0.0;;14.7;0.0;24.3;2.2;2020-08-18
13091;0.0;;;0.0;25.0;1.9;2020-08-18
13056;;;;;;4.8;2020-08-18
13108;0.0;;18.6;0.0;25.6;2.5;2020-08-18
13047;0.0;0.0;19.7;0.0;25.9;3.7;2020-08-18
13028;0.0;;;0.0;23.8;5.8;2020-08-18
13030;0.0;;;0.0;26.9;;2020-08-18
13005;0.0;;17.8;0.0;25.2;2.4;2020-08-18
13036;0.0;;;0.0;24.9;1.4;2020-08-18
13005;0.0;;14.1;0.0;23.5;1.8;2020-08-19
13030;0.0;;;0.0;23.7;;2020-08-19
13092;0.0;;;0.0;24.9;;2020-08-19
13022;0.0;;;0.0;22.6;1.6;2020-08-19
13103;0.0;0.0;14.6;0.0;23.5;2.3;2020-08-19
13004;0.0;;14.3;0.0;22.9;2.6;2020-08-19
13111;0.0;;;0.0;22.6;1.9;2020-08-19
13110;0.0;;13.0;0.0;23.9;1.7;2020-08-19
13055;0.0;;;;;;2020-08-19
13108;0.0;;15.9;0.0;24.0;2.4;2020-08-19
13047;0.0;0.0;17.5;0.0;24.3;3.4;2020-08-19
13028;0.0;;;0.0;24.8;3.6;2020-08-19
13055;0.0;;;0.0;24.9;1.8;2020-08-19
13036;0.0;;;0.0;24.3;1.5;2020-08-19
13056;0.0;;;;;;2020-08-19
13074;0.0;;12.6;0.0;24.0;2.3;2020-08-19
13055;0.0;;;;;;2020-08-19
13054;0.0;0.0;16.1;0.0;24.8;3.4;2020-08-19
13062;0.0;;;0.0;23.3;2.0;2020-08-19
13091;0.0;;;0.0;23.5;2.1;2020-08-19
13055;0.0;;;0.0;25.5;;2020-08-19
13001;0.0;;15.3;0.0;24.9;1.6;2020-08-19
13056;;;;;;2.9;2020-08-19
13031;0.0;;;0.0;23.3;;2020-08-19
13056;;;;;;5.4;2020-08-20
13036;0.0;;;0.0;26.4;2.0;2020-08-20
13004;0.0;;17.9;0.0;25.2;4.5;2020-08-20
13091;0.0;;;0.0;25.1;1.6;2020-08-20
13022;0.2;;;0.0;23.7;2.2;2020-08-20
13110;0.0;;14.0;0.0;25.5;1.5;2020-08-20
13108;0.6;;19.4;0.0;25.7;2.6;2020-08-20
13055;0.0;;;;;;2020-08-20
13055;0.0;;;0.0;27.2;;2020-08-20
13047;0.0;0.0;20.7;0.0;26.3;4.8;2020-08-20
13028;0.0;;;0.0;25.0;6.6;2020-08-20
13055;0.0;;;0.0;25.3;2.6;2020-08-20
13074;0.0;;13.2;0.0;25.2;2.2;2020-08-20
13031;0.0;;;0.0;24.2;;2020-08-20
13111;0.0;;;0.0;23.3;1.9;2020-08-20
13103;0.0;0.0;17.5;0.0;25.4;2.8;2020-08-20
13062;0.0;;;0.0;24.1;2.7;2020-08-20
13001;0.0;;17.3;0.0;26.7;1.8;2020-08-20
13030;0.0;;;0.0;24.4;;2020-08-20
13055;0.0;;;;;;2020-08-20
13005;0.0;;15.2;0.0;24.6;2.1;2020-08-20
13054;0.0;0.0;20.3;0.0;27.3;4.4;2020-08-20
13092;0.0;;;0.0;26.6;;2020-08-20
13056;0.0;;;;;;2020-08-20
13028;0.0;;;0.0;25.7;8.0;2020-08-21
13047;0.0;0.0;19.4;0.0;26.9;4.1;2020-08-21
13074;0.0;;18.2;0.0;28.0;2.7;2020-08-21
13055;0.0;;;0.0;28.7;;2020-08-21
13055;0.0;;;0.0;27.8;2.8;2020-08-21
13001;0.0;;16.9;0.0;27.7;1.6;2020-08-21
13055;0.0;;;;;;2020-08-21
13030;0.0;;;0.0;25.8;;2020-08-21
13056;0.0;;;;;;2020-08-21
13108;0.0;;17.1;0.0;25.2;2.7;2020-08-21
13092;0.0;;;0.0;27.2;;2020-08-21
13111;0.0;;;0.0;26.5;2.5;2020-08-21
13031;0.0;;;0.0;25.9;;2020-08-21
13110;0.0;;15.0;0.0;26.8;1.6;2020-08-21
13062;0.0;;;0.0;26.7;2.8;2020-08-21
13036;0.0;;;0.0;25.9;1.6;2020-08-21
13091;0.0;;;0.0;25.8;1.7;2020-08-21
13022;0.0;;;0.0;24.1;2.1;2020-08-21
13055;0.0;;;;;;2020-08-21
13054;0.0;0.0;18.2;0.0;28.2;3.8;2020-08-21
13103;0.0;0.0;16.9;0.0;26.3;2.8;2020-08-21
13005;0.0;;15.1;0.0;26.2;2.3;2020-08-21
13056;;;;;;4.7;2020-08-21
13004;0.2;;15.6;0.0;24.9;3.5;2020-08-21
13062;0.0;;;0.0;24.6;2.5;2020-08-22
13004;0.0;;18.2;0.0;27.0;3.8;2020-08-22
13092;0.0;;;0.0;28.1;;2020-08-22
13028;0.0;;;0.0;28.2;6.2;2020-08-22
13091;0.0;;;0.0;24.7;3.3;2020-08-22
13031;0.0;;;0.0;25.5;;2020-08-22
13030;0.0;;;0.0;26.2;;2020-08-22
13074;0.0;;14.1;0.0;25.1;2.6;2020-08-22
13056;0.0;;;;;;2020-08-22
13036;0.0;;;0.0;26.8;3.5;2020-08-22
13055;0.0;;;;;;2020-08-22
13055;0.0;;;0.0;28.8;;2020-08-22
13022;0.0;;;0.0;26.9;3.5;2020-08-22
13103;0.0;0.0;16.6;0.0;25.7;4.3;2020-08-22
13055;0.0;;;;;;2020-08-22
13055;0.0;;;0.0;27.6;2.3;2020-08-22
13001;0.0;;17.8;0.0;26.5;2.2;2020-08-22
13108;0.0;;20.5;0.0;27.5;3.7;2020-08-22
13005;0.0;;16.1;0.0;26.1;2.8;2020-08-22
13111;0.0;;;0.0;24.1;3.1;2020-08-22
13110;0.0;;15.7;0.0;26.0;2.7;2020-08-22
13056;;;;;;6.3;2020-08-22
13047;0.0;0.0;20.7;0.0;27.8;6.0;2020-08-22
13054;0.0;0.0;18.2;0.0;27.5;5.6;2020-08-22
13004;0.0;;18.4;0.0;24.9;7.5;2020-08-23
13055;0.0;;;0.0;26.3;;2020-08-23
13047;0.0;;20.7;0.0;25.7;11.4;2020-08-23
13030;0.0;;;0.0;26.1;;2020-08-23
13005;0.0;;17.6;0.0;26.0;4.0;2020-08-23
13055;0.0;;;;;;2020-08-23
13056;0.0;;;;;;2020-08-23
13092;0.0;;;0.0;26.3;;2020-08-23
13108;0.0;;20.4;0.0;25.2;6.0;2020-08-23
13001;0.0;;19.4;0.0;25.0;4.2;2020-08-23
13110;0.0;;17.6;0.0;24.8;4.9;2020-08-23
13062;0.0;;;0.0;22.6;4.3;2020-08-23
13028;0.0;;;0.0;25.2;12.2;2020-08-23
13074;0.0;;12.6;0.0;23.1;4.2;2020-08-23
13022;0.0;;;0.0;25.5;7.1;2020-08-23
13056;;;;;;11.8;2020-08-23
13103;0.0;;21.4;0.0;25.3;10.4;2020-08-23
13055;0.0;;;;;;2020-08-23
13091;0.0;;;0.0;23.6;6.4;2020-08-23
13055;0.0;;;0.0;25.4;3.9;2020-08-23
13111;0.0;;;0.0;21.9;4.4;2020-08-23
13031;0.0;;;0.0;24.3;;2020-08-23
13054;0.0;0.0;21.8;0.0;26.1;11.7;2020-08-23
13036;0.0;;;0.0;25.1;5.9;2020-08-23
13054;0.0;0.0;19.5;0.0;25.6;8.0;2020-08-24
13055;0.0;;;0.0;24.3;2.6;2020-08-24
13055;0.0;;;;;;2020-08-24
13103;0.0;0.0;19.2;0.0;24.6;7.0;2020-08-24
13028;0.0;;;0.0;24.4;8.9;2020-08-24
13047;0.0;;20.4;0.0;25.5;10.3;2020-08-24
13108;0.0;;19.8;0.0;25.0;6.4;2020-08-24
13004;0.0;;18.2;0.0;24.8;7.1;2020-08-24
13055;0.0;;;0.0;25.4;;2020-08-24
13110;0.0;;11.0;0.0;22.3;2.1;2020-08-24
13056;;;;;;10.0;2020-08-24
13031;0.0;;;0.0;21.9;;2020-08-24
13036;0.0;;;0.0;24.7;5.9;2020-08-24
13092;0.0;;;0.0;25.7;;2020-08-24
13055;0.0;;;;;;2020-08-24
13091;0.0;;;0.0;22.0;3.5;2020-08-24
13062;0.0;;;0.0;20.3;2.3;2020-08-24
13022;0.0;;;0.0;24.2;4.8;2020-08-24
13005;0.0;;13.0;0.0;24.1;2.7;2020-08-24
13030;0.0;;;0.0;23.6;;2020-08-24
13001;0.0;;12.0;0.0;22.4;2.0;2020-08-24
13056;0.0;;;;;;2020-08-24
13074;0.0;;9.3;0.0;21.4;2.0;2020-08-24
13111;0.0;;;0.0;21.4;2.3;2020-08-24
13004;0.0;;10.9;;21.9;2.4;2020-08-25
13055;0.0;;;;;;2020-08-25
13108;0.0;;14.8;;24.1;2.2;2020-08-25
13091;0.0;;;0.0;21.4;1.8;2020-08-25
13055;0.0;;;;23.2;1.5;2020-08-25
13092;0.0;;;0.0;23.7;;2020-08-25
13036;0.0;;;;23.8;1.4;2020-08-25
13074;0.0;;8.2;;22.2;2.1;2020-08-25
13103;0.0;;9.9;0.0;21.9;1.9;2020-08-25
13028;0.0;;;0.0;23.9;4.0;2020-08-25
13005;0.0;;10.3;0.0;21.6;1.8;2020-08-25
13001;0.0;;10.7;;22.9;1.4;2020-08-25
13055;0.0;;;0.0;22.9;;2020-08-25
13030;0.0;;;0.0;21.3;;2020-08-25
13047;0.0;2.0;13.9;0.0;23.4;2.9;2020-08-25
13111;0.0;;;0.0;21.4;2.1;2020-08-25
13055;0.0;;;;;;2020-08-25
13062;0.0;;;0.0;21.5;1.6;2020-08-25
13056;;;;;;2.8;2020-08-25
13110;0.0;;9.9;0.0;23.2;1.4;2020-08-25
13022;0.0;;;0.0;21.9;2.0;2020-08-25
13054;0.0;0.0;10.3;0.0;22.8;2.7;2020-08-25
13031;0.0;;;0.0;21.9;;2020-08-25
13056;0.0;;;;;;2020-08-25
13091;0.0;;;0.0;23.4;2.1;2020-08-26
13005;0.0;;12.5;0.0;24.3;2.0;2020-08-26
13062;0.0;;;0.0;24.2;1.9;2020-08-26
13055;0.0;;;0.0;25.5;2.1;2020-08-26
13092;0.0;;;0.0;25.5;;2020-08-26
13111;0.0;;;0.0;24.6;3.1;2020-08-26
13031;0.0;;;0.0;24.1;;2020-08-26
13110;0.0;;12.1;0.0;24.5;2.1;2020-08-26
13055;0.0;;;;;;2020-08-26
13036;0.0;;;0.0;25.0;1.6;2020-08-26
13030;0.0;;;0.0;24.8;;2020-08-26
13001;0.0;;13.4;0.0;25.2;1.6;2020-08-26
13022;0.0;;;0.0;26.4;3.9;2020-08-26
13028;0.0;;;0.0;25.8;6.4;2020-08-26
13055;0.0;;;;;;2020-08-26
13047;0.0;0.0;16.9;0.0;26.0;3.7;2020-08-26
13055;0.0;;;0.0;25.6;;2020-08-26
13004;0.0;;14.1;0.0;23.6;3.2;2020-08-26
13056;;;;;;4.3;2020-08-26
13108;0.2;;15.3;0.0;25.5;2.4;2020-08-26
13056;0.0;;;;;;2020-08-26
13074;0.0;;10.4;0.0;23.7;2.1;2020-08-26
13103;0.0;0.0;12.0;0.0;24.4;2.1;2020-08-26
13054;0.0;0.0;13.7;0.0;25.7;3.2;2020-08-26
13055;0.0;;;0.0;27.5;;2020-08-27
13022;0.0;;;0.0;27.4;3.4;2020-08-27
13103;0.0;0.0;17.0;0.0;27.0;3.1;2020-08-27
13108;0.0;;20.7;0.0;28.3;3.4;2020-08-27
13056;;;;;;5.3;2020-08-27
13055;0.0;;;0.0;27.0;2.8;2020-08-27
13036;0.0;;;0.0;28.3;2.7;2020-08-27
13056;0.0;;;;;;2020-08-27
13001;0.0;;15.1;0.0;25.6;1.8;2020-08-27
13062;0.0;;;0.0;25.3;1.9;2020-08-27
13047;0.0;0.0;20.2;0.0;27.6;4.9;2020-08-27
13092;0.0;;;0.0;26.7;;2020-08-27
13028;0.0;;;0.0;26.4;8.2;2020-08-27
13054;0.0;0.0;16.1;0.0;26.1;4.0;2020-08-27
13031;0.0;;;0.0;25.2;;2020-08-27
13030;0.0;;;0.0;25.7;;2020-08-27
13055;0.0;;;;;;2020-08-27
13055;0.0;;;;;;2020-08-27
13074;0.0;;12.8;0.0;24.2;2.1;2020-08-27
13111;0.0;;;0.0;25.6;3.4;2020-08-27
13004;0.0;;17.2;0.0;24.9;3.7;2020-08-27
13091;0.0;;;0.0;25.3;2.5;2020-08-27
13110;0.0;;14.6;0.0;25.6;2.3;2020-08-27
13005;0.0;;14.8;0.0;25.7;2.6;2020-08-27
13062;0.8;;;0.0;24.2;1.9;2020-08-28
13055;0.2;;;;;;2020-08-28
13111;0.8;;;0.0;23.2;2.1;2020-08-28
13108;25.5;;17.8;0.0;24.7;2.3;2020-08-28
13047;0.4;110.0;19.7;0.0;25.9;4.3;2020-08-28
13028;0.0;;;0.0;24.8;5.6;2020-08-28
13055;0.0;;;0.0;26.3;2.1;2020-08-28
13055;0.6;;;;;;2020-08-28
13074;2.6;;15.1;0.0;24.5;2.6;2020-08-28
13055;0.2;;;0.0;25.8;;2020-08-28
13004;1.6;;16.2;0.0;24.5;3.0;2020-08-28
13036;22.3;;;0.0;24.6;1.8;2020-08-28
13001;0.6;;17.7;0.0;25.5;1.7;2020-08-28
13031;0.0;;;0.0;24.7;;2020-08-28
13056;;;;;;3.6;2020-08-28
13022;0.0;;;0.0;24.3;2.5;2020-08-28
13054;0.4;99.0;17.0;0.0;25.7;4.0;2020-08-28
13005;0.2;;16.2;0.0;25.0;1.9;2020-08-28
13030;0.0;;;0.0;25.3;;2020-08-28
13110;0.2;;15.8;0.0;25.4;1.9;2020-08-28
13103;0.2;72.0;16.4;0.0;24.7;3.2;2020-08-28
13091;0.6;;;0.0;24.1;2.3;2020-08-28
13092;0.4;;;0.0;25.8;;2020-08-28
13056;0.0;;;;;;2020-08-28
13091;6.9;;;0.0;17.0;1.4;2020-08-29
13004;7.8;;14.2;0.0;19.4;5.0;2020-08-29
13074;2.4;;16.4;0.0;17.9;1.4;2020-08-29
13092;4.0;;;0.0;20.2;;2020-08-29
13022;5.2;;;0.0;21.2;3.3;2020-08-29
13055;4.8;;;0.0;20.5;;2020-08-29
13030;6.2;;;0.0;22.2;;2020-08-29
13005;5.2;;18.1;0.0;20.5;3.0;2020-08-29
13056;9.0;;;;;;2020-08-29
13062;5.2;;;0.0;17.0;1.0;2020-08-29
13111;5.4;;;0.0;16.9;1.3;2020-08-29
13001;1.4;;16.2;0.0;18.9;1.1;2020-08-29
13108;2.4;;16.2;0.0;19.2;3.9;2020-08-29
13047;4.0;298.0;16.5;0.0;19.5;4.9;2020-08-29
13055;10.0;;;;;;2020-08-29
13036;2.2;;;0.0;18.9;2.0;2020-08-29
13031;5.6;;;0.0;19.6;;2020-08-29
13056;;;;;;6.0;2020-08-29
13055;6.0;;;0.0;20.6;1.0;2020-08-29
13103;3.6;268.0;16.2;0.0;18.9;3.2;2020-08-29
13054;2.8;281.0;17.3;0.0;19.5;4.4;2020-08-29
13028;0.2;;;0.0;21.9;6.4;2020-08-29
13110;4.8;;17.5;0.0;20.2;1.3;2020-08-29
13055;4.0;;;;;;2020-08-29
13062;0.0;;;0.0;18.0;3.1;2020-08-30
13036;0.0;;;0.0;20.0;3.1;2020-08-30
13103;0.0;0.0;14.7;0.0;20.3;5.6;2020-08-30
13031;0.2;;;0.0;19.3;;2020-08-30
13056;0.0;;;;;;2020-08-30
13091;0.0;;;0.0;18.2;4.2;2020-08-30
13001;0.0;;14.4;0.0;20.1;3.1;2020-08-30
13055;0.0;;;;;;2020-08-30
13047;0.0;0.0;14.7;0.0;20.5;6.5;2020-08-30
13030;0.0;;;0.0;20.3;;2020-08-30
13055;0.0;;;0.0;20.3;3.3;2020-08-30
13054;0.0;0.0;15.8;0.0;21.5;8.6;2020-08-30
13005;0.0;;13.4;0.0;20.3;3.9;2020-08-30
13074;0.0;;14.1;0.0;20.1;3.7;2020-08-30
13004;0.0;;13.2;0.0;20.0;4.9;2020-08-30
13028;0.0;;;0.0;18.7;7.9;2020-08-30
13055;0.0;;;0.0;21.4;;2020-08-30
13022;0.0;;;0.0;20.1;5.1;2020-08-30
13110;0.0;;13.1;0.0;19.6;3.8;2020-08-30
13092;0.0;;;0.0;21.4;;2020-08-30
13111;0.0;;;0.0;16.9;4.1;2020-08-30
13056;;;;;;7.3;2020-08-30
13108;0.0;;15.3;0.0;20.1;4.1;2020-08-30
13055;0.0;;;;;;2020-08-30
13055;0.0;;;0.0;21.6;;2020-08-31
13031;0.0;;;0.0;18.5;;2020-08-31
13054;0.0;0.0;16.0;0.0;21.7;9.8;2020-08-31
13022;0.0;;;0.0;20.3;5.4;2020-08-31
13074;0.0;;8.6;0.0;18.9;2.4;2020-08-31
13110;0.0;;10.5;0.0;19.3;3.3;2020-08-31
13056;0.0;;;;;;2020-08-31
13108;0.0;;13.7;0.0;20.2;5.4;2020-08-31
13030;0.0;;;0.0;21.1;;2020-08-31
13047;0.0;0.0;13.6;0.0;20.5;9.3;2020-08-31
13055;0.0;;;;;;2020-08-31
13001;0.0;;11.1;0.0;19.4;2.9;2020-08-31
13055;0.0;;;;;;2020-08-31
13111;0.0;;;0.0;17.0;3.3;2020-08-31
13091;0.0;;;0.0;18.4;4.4;2020-08-31
13055;0.0;;;0.0;20.3;3.1;2020-08-31
13092;0.0;;;0.0;21.3;;2020-08-31
13005;0.0;;11.4;0.0;20.5;3.2;2020-08-31
13062;0.0;;;0.0;17.5;2.8;2020-08-31
13056;;;;;;10.0;2020-08-31
13028;0.0;;;0.0;20.0;10.0;2020-08-31
13004;0.0;;12.7;0.0;20.4;6.4;2020-08-31
13036;0.0;;;0.0;19.8;5.1;2020-08-31
13103;0.0;0.0;14.8;0.0;20.5;7.4;2020-08-31
13055;0.0;;;0.0;20.2;2.2;2020-09-01
13055;0.0;;;0.0;21.5;;2020-09-01
13056;;;;;;7.3;2020-09-01
13062;0.0;;;0.0;17.3;1.8;2020-09-01
13001;0.0;;9.5;0.0;19.4;1.3;2020-09-01
13055;0.0;;;;;;2020-09-01
13103;0.0;;15.2;0.0;21.2;4.9;2020-09-01
13056;0.0;;;;;;2020-09-01
13111;0.0;;;0.0;16.9;1.7;2020-09-01
13047;0.0;0.0;16.6;0.0;22.1;6.9;2020-09-01
13030;0.0;;;0.0;19.3;;2020-09-01
13054;0.0;0.0;15.7;0.0;22.1;5.7;2020-09-01
13108;0.0;;15.2;0.0;21.2;5.0;2020-09-01
13005;0.0;;9.6;0.0;19.6;2.1;2020-09-01
13110;0.0;;8.4;0.0;19.2;1.6;2020-09-01
13055;0.0;;;;;;2020-09-01
13022;0.0;;;0.0;19.3;3.3;2020-09-01
13031;0.0;;;0.0;18.6;;2020-09-01
13074;0.0;;6.7;0.0;18.1;1.7;2020-09-01
13091;0.0;;;0.0;17.8;1.7;2020-09-01
13004;0.0;;13.6;0.0;20.8;5.2;2020-09-01
13092;0.0;;;0.0;22.3;;2020-09-01
13036;0.0;;;0.0;21.4;4.4;2020-09-01
13028;0.0;;;0.0;19.3;6.9;2020-09-01
13055;0.0;;;;;;2020-09-02
13103;0.0;0.0;8.5;0.0;19.5;2.4;2020-09-02
13047;0.0;0.0;15.2;0.0;22.4;4.1;2020-09-02
13030;0.0;;;0.0;18.3;;2020-09-02
13111;0.0;;;0.0;17.8;;2020-09-02
13031;0.0;;;0.0;18.3;;2020-09-02
13055;0.0;;;0.0;19.0;1.5;2020-09-02
13028;0.0;;;0.0;20.5;3.6;2020-09-02
13110;0.0;;8.0;0.0;18.9;1.4;2020-09-02
13062;0.0;;;0.0;17.7;1.7;2020-09-02
13054;0.0;0.0;8.9;0.0;19.9;3.5;2020-09-02
13036;0.0;;;0.0;21.3;3.2;2020-09-02
13074;0.2;;7.5;0.0;18.9;1.5;2020-09-02
13004;0.0;;12.0;0.0;20.8;4.1;2020-09-02
13022;0.0;;;0.0;19.9;2.5;2020-09-02
13005;0.2;;7.8;0.0;18.3;1.5;2020-09-02
13108;0.0;;12.2;0.0;20.5;3.9;2020-09-02
13056;;;;;;5.4;2020-09-02
13055;0.0;;;0.0;20.1;;2020-09-02
13091;0.0;;;0.0;17.7;1.4;2020-09-02
13055;0.0;;;;;;2020-09-02
13092;0.0;;;0.0;21.5;;2020-09-02
13056;0.0;;;;;;2020-09-02
13001;0.0;;9.1;0.0;19.6;1.3;2020-09-02
13001;0.0;;9.5;0.0;20.6;1.1;2020-09-03
13111;0.0;;;0.0;18.5;1.9;2020-09-03
13047;0.0;0.0;13.2;0.0;22.9;3.0;2020-09-03
13055;0.0;;;;;;2020-09-03
13055;0.0;;;;;;2020-09-03
13056;0.0;;;;;;2020-09-03
13030;0.0;;;0.0;19.3;;2020-09-03
13110;0.0;;7.8;0.0;19.9;1.3;2020-09-03
13062;0.0;;;0.0;18.6;1.8;2020-09-03
13005;0.0;;7.9;0.0;18.9;1.4;2020-09-03
13028;0.0;;;0.0;21.0;2.5;2020-09-03
13074;0.0;;8.2;0.0;20.5;1.5;2020-09-03
13054;0.0;0.0;10.0;0.0;20.8;3.0;2020-09-03
13031;0.0;;;0.0;19.0;;2020-09-03
13055;0.0;;;0.0;19.7;1.5;2020-09-03
13055;0.0;;;0.0;20.5;;2020-09-03
13091;0.0;;;0.0;19.2;1.6;2020-09-03
13036;0.0;;;0.0;22.3;1.7;2020-09-03
13108;0.0;;14.4;0.0;22.5;2.6;2020-09-03
13103;0.0;0.0;10.1;0.0;21.4;2.0;2020-09-03
13022;0.0;;;0.0;19.0;1.8;2020-09-03
13092;0.0;;;0.0;22.3;;2020-09-03
13056;;;;;;3.6;2020-09-03
13004;0.0;;9.7;0.0;20.8;3.1;2020-09-03
13030;0.0;;;0.0;20.7;;2020-09-04
13036;0.0;;;0.0;21.1;1.2;2020-09-04
13055;0.0;;;0.0;22.4;;2020-09-04
13004;0.2;;10.3;0.0;20.1;2.3;2020-09-04
13092;0.0;;;0.0;21.6;;2020-09-04
13062;0.2;;;0.0;20.9;2.1;2020-09-04
13103;0.0;;10.4;0.0;20.6;1.9;2020-09-04
13055;0.0;;;;;;2020-09-04
13110;0.0;;11.3;0.0;22.4;1.3;2020-09-04
13056;;;;;;2.4;2020-09-04
13031;0.0;;;0.0;21.0;;2020-09-04
13108;0.0;;12.2;0.0;20.7;1.9;2020-09-04
13111;0.0;;;0.0;20.3;1.9;2020-09-04
13022;0.0;;;0.0;20.1;1.7;2020-09-04
13055;0.0;;;;;;2020-09-04
13074;0.0;;10.0;0.0;22.0;1.8;2020-09-04
13091;0.0;;;0.0;20.9;1.5;2020-09-04
13005;0.0;;11.2;0.0;20.9;1.6;2020-09-04
13001;0.0;;12.3;0.0;21.9;1.3;2020-09-04
13028;0.0;;;0.0;22.0;3.3;2020-09-04
13056;0.0;;;;;;2020-09-04
13047;0.0;0.0;14.5;0.0;21.4;3.0;2020-09-04
13055;0.0;;;0.0;22.1;1.3;2020-09-04
13054;0.0;0.0;12.4;0.0;22.0;2.9;2020-09-04
13055;0.2;;;0.0;20.3;2.0;2020-09-05
13108;0.0;;12.6;0.0;21.3;1.8;2020-09-05
13022;0.0;;;0.0;21.1;2.7;2020-09-05
13047;0.0;0.0;14.3;0.0;21.7;3.0;2020-09-05
13031;0.0;;;0.0;20.5;;2020-09-05
