code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
34101;0.0;;;;;;2020-11-02
34319;0.0;;;0.0;11.8;;2020-11-02
34008;0.2;;;;12.2;;2020-11-02
34163;0.2;;;0.0;11.2;;2020-11-02
34317;0.0;;;0.0;10.0;;2020-11-02
34237;1.0;;4.8;;12.8;;2020-11-03
34142;0.0;;;;;;2020-11-03
34209;0.2;40.0;;0.0;14.6;4.4;2020-11-03
34064;0.0;;;0.0;9.7;;2020-11-03
34163;0.0;;;0.0;13.4;;2020-11-03
34135;0.6;;;;14.8;;2020-11-03
34144;0.2;;;0.0;11.7;;2020-11-03
34311;0.4;;6.3;0.0;13.7;3.2;2020-11-03
34174;0.0;;;0.0;14.8;;2020-11-03
34101;1.0;;;;;;2020-11-03
34239;0.2;;7.7;0.0;13.4;4.1;2020-11-03
34055;0.0;;;0.0;11.9;;2020-11-03
34319;1.2;;;0.0;14.1;;2020-11-03
34154;0.0;0.0;8.9;0.0;16.3;2.7;2020-11-03
34046;0.0;;;;11.5;;2020-11-03
34032;0.8;;;0.0;14.6;;2020-11-03
34079;0.5;;;;13.9;;2020-11-03
34028;0.2;;;0.0;11.7;4.5;2020-11-03
34284;2.5;;;;;;2020-11-03
34217;0.0;;;0.0;14.8;0.7;2020-11-03
34317;0.0;;;0.0;10.8;;2020-11-03
34277;0.0;;;;;;2020-11-03
34205;0.2;;;0.0;8.5;12.2;2020-11-03
34301;0.0;;;0.0;15.5;4.0;2020-11-03
34233;0.0;;;;;;2020-11-03
34306;0.0;;;0.0;13.9;5.5;2020-11-03
34274;0.0;;;0.0;13.5;2.0;2020-11-03
34337;0.0;;8.4;;15.4;;2020-11-03
34302;2.0;;;0.0;14.4;;2020-11-03
34150;0.5;;6.5;;14.9;;2020-11-03
34151;0.0;;;0.0;16.1;1.4;2020-11-03
34178;1.2;;;0.0;14.3;2.5;2020-11-03
34008;0.0;;;;13.0;;2020-11-03
34028;0.0;;;0.0;11.2;3.3;2020-11-04
34233;0.0;;;;;;2020-11-04
34311;0.0;;6.0;0.0;14.2;2.4;2020-11-04
34239;0.2;;9.4;0.0;14.5;1.9;2020-11-04
34237;0.0;;5.2;;13.3;;2020-11-04
34101;0.0;;;;;;2020-11-04
34144;0.0;;;0.0;12.1;;2020-11-04
34319;0.0;;;0.0;13.5;;2020-11-04
34151;0.0;;;0.0;14.0;3.8;2020-11-04
34302;0.2;;;0.0;12.2;;2020-11-04
34301;0.0;;;0.0;14.7;3.9;2020-11-04
34135;0.0;;;;13.4;;2020-11-04
34284;0.0;;;;;;2020-11-04
34217;0.0;;;0.0;11.9;2.3;2020-11-04
34154;0.0;0.0;3.5;0.0;14.0;4.7;2020-11-04
34064;0.0;;;0.0;8.0;;2020-11-04
34274;0.0;;;0.0;11.6;1.6;2020-11-04
34008;0.1;;;;13.2;;2020-11-04
34079;0.0;;;;13.6;;2020-11-04
34209;0.0;0.0;;0.0;13.5;3.7;2020-11-04
34174;0.0;;;0.0;13.3;;2020-11-04
34046;0.0;;;;6.0;;2020-11-04
34055;0.0;;;0.0;10.0;;2020-11-04
34163;0.0;;;0.0;13.1;;2020-11-04
34178;0.0;;;0.0;13.1;1.9;2020-11-04
34205;0.0;;;0.0;6.7;6.0;2020-11-04
34337;0.0;;5.6;;13.7;;2020-11-04
34306;0.0;;;0.0;13.4;5.0;2020-11-04
34150;0.0;;7.5;;14.5;;2020-11-04
34032;0.0;;;0.0;13.2;;2020-11-04
34277;0.0;;;;;;2020-11-04
34142;0.0;;;;;;2020-11-04
34317;0.0;;;0.0;10.0;;2020-11-04
34142;0.0;;;;;;2020-11-05
34306;0.0;;;0.0;13.8;1.5;2020-11-05
34217;0.0;;;0.0;13.8;3.4;2020-11-05
34151;0.0;;;0.0;15.3;3.4;2020-11-05
34205;0.0;;;0.0;9.1;5.1;2020-11-05
34284;0.0;;;;;;2020-11-05
34319;0.0;;;0.0;14.2;;2020-11-05
34337;0.0;;9.6;;15.7;;2020-11-05
34302;0.2;;;0.0;10.0;;2020-11-05
34178;0.0;;;0.0;12.5;1.7;2020-11-05
34079;0.0;;;;13.7;;2020-11-05
34135;0.0;;;;12.5;;2020-11-05
34008;0.2;;;;10.0;;2020-11-05
34301;0.0;;;0.0;14.5;5.1;2020-11-05
34317;0.2;;;0.0;10.0;;2020-11-05
34239;0.0;;3.6;0.0;12.3;2.4;2020-11-05
34144;0.0;;;0.0;11.6;;2020-11-05
34277;0.0;;;;;;2020-11-05
34233;0.0;;;;;;2020-11-05
34028;0.0;;;0.0;11.1;1.2;2020-11-05
34032;0.0;;;0.0;10.5;;2020-11-05
34174;0.0;;;0.0;12.8;;2020-11-05
34064;0.0;;;0.0;8.1;;2020-11-05
34154;0.0;0.0;9.6;0.0;15.6;4.8;2020-11-05
34150;0.0;;2.5;;12.6;;2020-11-05
34055;0.0;;;0.0;9.4;;2020-11-05
34209;0.0;0.0;;0.0;12.3;2.6;2020-11-05
34101;0.0;;;;;;2020-11-05
34046;0.0;;;;7.0;;2020-11-05
34274;0.2;;;0.0;11.9;2.1;2020-11-05
34163;0.0;;;0.0;13.8;;2020-11-05
34237;0.0;;0.9;;11.5;;2020-11-05
34311;0.0;;1.7;0.0;12.3;1.4;2020-11-05
34301;0.0;;;0.0;14.1;4.4;2020-11-06
34233;0.0;;;;;;2020-11-06
34032;0.2;;;0.0;12.2;;2020-11-06
34237;0.0;;3.3;;12.2;;2020-11-06
34284;0.0;;;;;;2020-11-06
34337;0.5;;7.8;;14.7;;2020-11-06
34046;0.0;;;;11.0;;2020-11-06
34178;0.0;;;0.0;13.4;3.3;2020-11-06
34306;0.0;;;0.0;13.4;2.9;2020-11-06
34151;0.0;;;0.0;14.5;2.1;2020-11-06
34150;0.0;;7.0;;14.5;;2020-11-06
34311;0.0;;4.1;0.0;13.9;2.2;2020-11-06
34135;0.0;;;;15.2;;2020-11-06
34209;0.0;0.0;;0.0;13.1;3.9;2020-11-06
34154;0.0;0.0;8.1;0.0;14.4;3.5;2020-11-06
34028;0.0;;;0.0;12.4;2.0;2020-11-06
34101;0.0;;;;;;2020-11-06
34174;0.2;;;0.0;12.0;;2020-11-06
34144;0.0;;;0.0;10.8;;2020-11-06
34274;0.0;;;0.0;11.8;1.2;2020-11-06
34064;0.0;;;0.0;9.8;;2020-11-06
34163;0.0;;;0.0;13.1;;2020-11-06
34217;0.0;;;0.0;14.3;1.5;2020-11-06
34317;0.0;;;0.0;9.7;;2020-11-06
34302;0.0;;;0.0;14.8;;2020-11-06
34319;0.0;;;0.0;12.9;;2020-11-06
34079;0.5;;;;13.1;;2020-11-06
34205;0.0;;;0.0;9.1;9.0;2020-11-06
34239;0.0;;5.9;0.0;13.0;2.9;2020-11-06
34008;0.0;;;;11.0;;2020-11-06
34277;0.0;;;;;;2020-11-06
34142;0.0;;;;;;2020-11-06
34055;0.0;;;0.0;11.8;;2020-11-06
34032;11.4;;;0.0;16.1;;2020-11-07
34046;20.0;;;;10.5;;2020-11-07
34317;24.9;;;0.0;12.2;;2020-11-07
34150;5.5;;13.8;;16.8;;2020-11-07
34311;5.0;;9.9;0.0;15.5;5.2;2020-11-07
34055;66.8;;;0.0;13.9;;2020-11-07
34154;18.1;;9.2;0.0;15.3;7.8;2020-11-07
34163;10.4;;;0.0;14.3;;2020-11-07
34233;40.0;;;;;;2020-11-07
34277;97.0;;;;;;2020-11-07
34028;14.7;;;0.0;14.2;4.6;2020-11-07
34209;2.8;61.0;;0.0;15.8;6.0;2020-11-07
34274;41.8;;;0.0;13.0;3.2;2020-11-07
34178;9.0;;;0.0;15.5;5.2;2020-11-07
34101;5.0;;;;;;2020-11-07
34237;5.5;;11.4;;15.1;;2020-11-07
34142;32.1;;;;;;2020-11-07
34284;18.0;;;;;;2020-11-07
34008;16.0;;;;14.4;;2020-11-07
34205;56.6;;;0.0;11.0;12.1;2020-11-07
34151;18.4;;;0.0;14.6;3.9;2020-11-07
34319;7.6;;;0.0;16.3;;2020-11-07
34302;7.5;;;0.0;16.0;;2020-11-07
34079;16.5;;;;15.4;;2020-11-07
34217;18.9;;;0.0;13.2;2.7;2020-11-07
34135;11.5;;;;14.2;;2020-11-07
34337;10.0;;9.3;;15.7;;2020-11-07
34301;4.1;;;0.0;16.3;6.1;2020-11-07
34306;22.2;;;0.0;14.8;6.1;2020-11-07
34239;5.0;;11.4;0.0;15.9;5.0;2020-11-07
34144;18.9;;;0.0;14.9;;2020-11-07
34064;52.0;;;0.0;11.4;;2020-11-07
34174;73.6;;;0.0;13.4;;2020-11-07
34337;0.0;;13.6;;16.3;;2020-11-08
34064;0.0;;;0.0;11.5;;2020-11-08
34079;0.0;;;;15.2;;2020-11-08
34055;0.4;;;0.0;14.4;;2020-11-08
34205;0.0;;;0.0;10.7;6.3;2020-11-08
34317;0.0;;;0.0;12.0;;2020-11-08
34306;0.0;;;0.0;15.1;3.2;2020-11-08
34239;0.0;;13.7;0.0;15.8;3.9;2020-11-08
34163;0.0;;;0.0;15.0;;2020-11-08
34178;0.0;;;0.0;16.2;3.5;2020-11-08
34284;0.0;;;;;;2020-11-08
34008;0.2;;;;15.5;;2020-11-08
34319;0.0;;;0.0;15.9;;2020-11-08
34151;0.2;;;0.0;16.6;2.7;2020-11-08
34302;0.0;;;0.0;15.8;;2020-11-08
34217;0.4;;;0.0;16.0;1.9;2020-11-08
34101;0.0;;;;;;2020-11-08
34144;0.0;;;0.0;14.5;;2020-11-08
34301;0.0;;;0.0;15.8;3.4;2020-11-08
34233;0.0;;;;;;2020-11-08
34174;0.8;;;0.0;14.1;;2020-11-08
34135;0.0;;;;17.0;;2020-11-08
34150;0.0;;14.5;;16.8;;2020-11-08
34311;0.0;;11.6;0.0;16.1;3.0;2020-11-08
34274;0.0;;;0.0;14.1;1.9;2020-11-08
34154;0.0;15.0;13.5;0.0;16.7;4.4;2020-11-08
34046;0.0;;;;11.0;;2020-11-08
34028;0.0;;;0.0;14.6;2.1;2020-11-08
34277;0.0;;;;;;2020-11-08
34209;0.2;0.0;;0.0;16.6;3.8;2020-11-08
34032;0.0;;;0.0;16.9;;2020-11-08
34237;0.0;;12.1;;15.4;;2020-11-08
34142;0.0;;;;;;2020-11-08
34301;1.2;;;0.0;15.9;3.3;2020-11-09
34150;0.0;;13.9;;16.7;;2020-11-09
34064;0.0;;;0.0;12.9;;2020-11-09
34302;0.0;;;0.0;16.8;;2020-11-09
34306;0.0;;;0.0;16.2;2.1;2020-11-09
34337;0.5;;12.0;;16.0;;2020-11-09
34154;1.0;72.0;10.7;0.0;15.9;3.6;2020-11-09
34028;0.0;;;0.0;15.3;1.5;2020-11-09
34277;0.0;;;;;;2020-11-09
34055;0.0;;;0.0;14.7;;2020-11-09
34079;0.5;;;;15.9;;2020-11-09
34205;1.0;;;0.0;11.1;5.7;2020-11-09
34317;0.2;;;0.0;13.3;;2020-11-09
34142;0.0;;;;;;2020-11-09
34163;0.0;;;0.0;16.4;;2020-11-09
34101;0.0;;;;;;2020-11-09
34319;0.0;;;0.0;16.7;;2020-11-09
34046;0.0;;;;11.0;;2020-11-09
34178;0.0;;;0.0;16.1;2.8;2020-11-09
34135;0.0;;;;17.3;;2020-11-09
34274;0.0;;;0.0;16.0;1.4;2020-11-09
34144;0.2;;;0.0;15.1;;2020-11-09
34174;0.0;;;0.0;15.2;;2020-11-09
34239;0.0;;12.0;0.0;16.3;2.4;2020-11-09
34233;0.0;;;;;;2020-11-09
34209;0.0;0.0;;0.0;17.0;3.5;2020-11-09
34237;0.0;;11.3;;15.9;;2020-11-09
34151;0.4;;;0.0;15.2;1.7;2020-11-09
34217;0.2;;;0.0;16.1;1.2;2020-11-09
34008;0.4;;;;15.9;;2020-11-09
34032;0.0;;;0.0;16.9;;2020-11-09
34284;0.0;;;;;;2020-11-09
34311;0.2;;12.8;0.0;16.6;2.4;2020-11-09
34178;0.0;;;0.0;15.8;1.9;2020-11-10
34135;0.0;;;;17.3;;2020-11-10
34209;0.2;0.0;;0.0;16.7;2.6;2020-11-10
34163;0.0;;;0.0;15.5;;2020-11-10
34237;0.0;;6.0;;15.1;;2020-11-10
34142;0.0;;;;;;2020-11-10
34150;0.0;;9.1;;17.4;;2020-11-10
34144;0.0;;;0.0;14.0;;2020-11-10
34302;0.2;;;0.0;15.3;;2020-11-10
34239;0.0;;7.4;0.0;14.7;1.2;2020-11-10
34233;0.0;;;;;;2020-11-10
34217;0.2;;;0.0;14.6;0.4;2020-11-10
34277;0.0;;;;;;2020-11-10
34154;0.4;0.0;9.4;0.0;15.5;2.0;2020-11-10
34151;0.2;;;0.0;16.2;1.2;2020-11-10
34174;0.0;;;0.0;14.5;;2020-11-10
34274;0.0;;;0.0;14.0;0.9;2020-11-10
34284;0.0;;;;;;2020-11-10
34301;0.0;;;0.0;17.0;3.1;2020-11-10
34205;0.0;;;0.0;11.2;6.3;2020-11-10
34008;0.2;;;;15.4;;2020-11-10
34317;0.2;;;0.0;12.6;;2020-11-10
34319;0.0;;;0.0;16.5;;2020-11-10
34079;0.0;;;;16.1;;2020-11-10
34064;0.0;;;0.0;10.3;;2020-11-10
34311;0.0;;8.6;0.0;16.7;2.0;2020-11-10
34028;0.0;;;0.0;14.0;2.9;2020-11-10
34337;0.0;;10.7;;15.5;;2020-11-10
34046;0.0;;;;9.5;;2020-11-10
34101;0.0;;;;;;2020-11-10
34055;0.2;;;0.0;12.7;;2020-11-10
34032;0.2;;;0.0;16.1;;2020-11-10
34306;0.2;;;0.0;16.1;4.3;2020-11-10
34205;0.0;;;0.0;10.5;3.8;2020-11-11
34274;0.0;;;0.0;11.5;0.9;2020-11-11
34008;0.1;;;;11.6;;2020-11-11
34317;0.2;;;0.0;10.6;;2020-11-11
34277;0.4;;;;;;2020-11-11
34319;0.0;;;0.0;13.5;;2020-11-11
34209;0.0;0.0;;0.0;12.5;2.9;2020-11-11
34233;0.0;;;;;;2020-11-11
34150;0.5;;3.6;;13.1;;2020-11-11
34055;0.2;;;0.0;11.4;;2020-11-11
34028;0.0;;;0.0;12.9;1.7;2020-11-11
34237;0.0;;1.5;;11.9;;2020-11-11
34337;0.0;;5.1;;13.1;;2020-11-11
34135;0.0;;;;13.6;;2020-11-11
34174;0.0;;;0.0;13.3;;2020-11-11
34142;0.0;;;;;;2020-11-11
34154;0.0;0.0;3.3;0.0;13.4;2.1;2020-11-11
34046;0.0;;;;6.5;;2020-11-11
34217;0.2;;;0.0;11.6;0.6;2020-11-11
34306;0.0;;;0.0;14.8;3.1;2020-11-11
34079;0.0;;;;14.9;;2020-11-11
34144;0.4;;;0.0;13.0;;2020-11-11
34302;0.0;;;0.0;12.9;;2020-11-11
34163;0.0;;;0.0;12.5;;2020-11-11
34239;0.0;;3.9;0.0;12.9;0.9;2020-11-11
34284;0.0;;;;;;2020-11-11
34151;0.2;;;0.0;13.8;1.2;2020-11-11
34064;0.0;;;0.0;10.3;;2020-11-11
34311;0.0;;2.6;0.0;12.5;1.3;2020-11-11
34301;0.0;;;0.0;14.4;2.8;2020-11-11
34101;0.0;;;;;;2020-11-11
34178;0.0;;;0.0;13.1;1.6;2020-11-11
34032;0.0;;;0.0;11.4;;2020-11-11
34302;0.0;;;0.0;14.5;;2020-11-12
34142;0.0;;;;;;2020-11-12
34174;0.0;;;0.0;13.4;;2020-11-12
34154;0.2;0.0;6.0;0.0;14.7;3.2;2020-11-12
34101;0.0;;;;;;2020-11-12
34055;0.0;;;0.0;10.6;;2020-11-12
34337;0.5;;6.8;;14.3;;2020-11-12
34135;0.0;;;;14.2;;2020-11-12
34178;0.0;;;0.0;14.7;1.6;2020-11-12
34151;0.2;;;0.0;14.5;1.7;2020-11-12
34209;0.0;0.0;;0.0;14.8;2.3;2020-11-12
34008;0.1;;;;12.7;;2020-11-12
34163;0.0;;;0.0;12.8;;2020-11-12
34317;0.2;;;0.0;11.4;;2020-11-12
34205;0.0;;;0.0;10.6;3.8;2020-11-12
34144;0.0;;;0.0;13.0;;2020-11-12
34233;0.0;;;;;;2020-11-12
34319;0.0;;;0.0;14.1;;2020-11-12
34301;0.0;;;0.0;15.2;3.4;2020-11-12
34064;0.0;;;0.0;9.9;;2020-11-12
34239;0.0;;5.2;0.0;13.4;1.6;2020-11-12
34274;0.0;;;0.0;11.8;1.0;2020-11-12
34079;0.0;;;;14.4;;2020-11-12
34046;0.0;;;;9.0;;2020-11-12
34311;0.2;;4.5;0.0;14.5;1.8;2020-11-12
34306;0.0;;;0.0;14.8;1.6;2020-11-12
34237;0.0;;2.4;;12.5;;2020-11-12
34150;0.0;;7.3;;15.5;;2020-11-12
34217;0.0;;;0.0;12.6;1.5;2020-11-12
34028;0.2;;;0.0;13.2;0.9;2020-11-12
34284;0.0;;;;;;2020-11-12
34032;0.0;;;0.0;14.9;;2020-11-12
34277;0.0;;;;;;2020-11-12
34142;0.0;;;;;;2020-11-13
34274;1.8;;;0.0;12.3;0.9;2020-11-13
34277;0.0;;;;;;2020-11-13
34163;0.0;;;0.0;12.7;;2020-11-13
34032;0.0;;;0.0;13.2;;2020-11-13
34233;0.0;;;;;;2020-11-13
34046;0.0;;;;10.5;;2020-11-13
34150;0.0;;5.3;;13.9;;2020-11-13
34055;0.0;;;0.0;10.7;;2020-11-13
34301;0.0;;;0.0;14.6;3.5;2020-11-13
34174;1.6;;;0.0;12.9;;2020-11-13
34284;0.0;;;;;;2020-11-13
34008;0.1;;;;11.3;;2020-11-13
34101;0.0;;;;;;2020-11-13
34178;0.0;;;0.0;14.2;2.4;2020-11-13
34306;0.0;;;0.0;13.9;1.6;2020-11-13
34237;0.0;;2.4;;11.9;;2020-11-13
34217;0.4;;;0.0;12.4;1.0;2020-11-13
34028;0.2;;;0.0;12.1;1.3;2020-11-13
34319;0.0;;;0.0;13.0;;2020-11-13
34337;0.5;;7.5;;14.5;;2020-11-13
34064;0.0;;;0.0;9.1;;2020-11-13
34239;0.2;;7.2;0.0;13.5;2.6;2020-11-13
34317;0.2;;;0.0;10.4;;2020-11-13
34311;0.2;;5.2;0.0;14.1;1.7;2020-11-13
34144;0.2;;;0.0;11.6;;2020-11-13
34079;0.0;;;;14.0;;2020-11-13
34151;2.2;;;0.0;13.6;1.3;2020-11-13
34154;0.4;30.0;8.3;0.0;14.6;3.3;2020-11-13
34205;0.2;;;0.0;9.4;6.2;2020-11-13
34135;0.0;;;;14.1;;2020-11-13
34302;0.2;;;0.0;13.9;;2020-11-13
34209;0.2;0.0;;0.0;13.5;3.2;2020-11-13
34284;1.0;;;;;;2020-11-14
34306;6.5;;;0.0;14.3;3.4;2020-11-14
34237;2.5;;8.0;;13.8;;2020-11-14
34274;6.8;;;0.0;12.8;2.0;2020-11-14
34151;0.6;;;0.0;15.4;2.9;2020-11-14
34277;5.0;;;;;;2020-11-14
34064;2.8;;;0.0;10.9;;2020-11-14
34233;2.0;;;;;;2020-11-14
34178;3.6;;;0.0;15.4;3.5;2020-11-14
34101;1.0;;;;;;2020-11-14
34302;0.2;;;0.0;16.5;;2020-11-14
34301;0.4;;;0.0;15.9;4.5;2020-11-14
34311;0.2;;8.1;0.0;15.4;3.7;2020-11-14
34217;3.0;;;0.0;14.9;1.5;2020-11-14
34239;4.0;;12.0;0.0;15.2;2.8;2020-11-14
34142;5.1;;;;;;2020-11-14
34135;0.0;;;;16.1;;2020-11-14
34317;6.0;;;0.0;11.4;;2020-11-14
34008;2.3;;;;12.7;;2020-11-14
34205;13.6;;;0.0;10.1;9.3;2020-11-14
34055;9.9;;;0.0;12.4;;2020-11-14
34174;2.8;;;0.0;13.4;;2020-11-14
34154;0.2;104.0;11.7;0.0;15.2;6.5;2020-11-14
34079;8.0;;;;14.6;;2020-11-14
34337;2.0;;11.8;;15.5;;2020-11-14
34209;1.6;24.0;;0.0;15.5;4.7;2020-11-14
34032;0.8;;;0.0;14.2;;2020-11-14
34163;6.9;;;0.0;14.7;;2020-11-14
34028;3.6;;;0.0;13.1;2.6;2020-11-14
34046;0.0;;;;10.5;;2020-11-14
34150;0.0;;11.8;;17.0;;2020-11-14
34319;1.0;;;0.0;13.9;;2020-11-14
34144;4.2;;;0.0;12.2;;2020-11-14
34233;1.3;;;;;;2020-11-15
34317;11.9;;;0.0;12.0;;2020-11-15
34151;13.1;;;0.0;15.0;2.6;2020-11-15
34064;9.1;;;0.0;11.5;;2020-11-15
34178;1.4;;;0.0;16.0;2.9;2020-11-15
34101;2.0;;;;;;2020-11-15
34079;6.5;;;;14.6;;2020-11-15
34163;9.2;;;0.0;14.7;;2020-11-15
34174;21.6;;;0.0;12.9;;2020-11-15
34144;4.6;;;0.0;15.3;;2020-11-15
34306;5.8;;;0.0;14.2;3.4;2020-11-15
34311;1.4;;15.6;0.0;17.0;4.0;2020-11-15
34301;0.8;;;0.0;16.6;5.4;2020-11-15
34028;4.6;;;0.0;14.2;2.0;2020-11-15
34135;1.0;;;;17.1;;2020-11-15
34337;3.5;;15.0;;16.6;;2020-11-15
34277;10.0;;;;;;2020-11-15
34055;5.6;;;0.0;13.9;;2020-11-15
34046;4.0;;;;11.0;;2020-11-15
34209;0.8;114.0;;0.0;17.5;4.3;2020-11-15
34154;3.4;490.0;13.2;0.0;15.8;7.5;2020-11-15
34284;6.7;;;;;;2020-11-15
34239;3.4;;13.4;0.0;15.5;2.8;2020-11-15
34274;21.4;;;0.0;14.0;1.7;2020-11-15
34150;0.5;;16.0;;17.6;;2020-11-15
34032;1.0;;;0.0;18.0;;2020-11-15
34217;6.8;;;0.0;14.7;1.8;2020-11-15
34319;4.0;;;0.0;16.0;;2020-11-15
34302;2.2;;;0.0;16.7;;2020-11-15
34142;7.5;;;;;;2020-11-15
34008;7.0;;;;14.1;;2020-11-15
34205;15.4;;;0.0;11.1;7.6;2020-11-15
34237;1.5;;14.3;;15.9;;2020-11-15
34277;0.0;;;;;;2020-11-16
34154;0.2;0.0;11.1;0.0;15.9;5.2;2020-11-16
34274;0.0;;;0.0;13.1;3.4;2020-11-16
34135;0.0;;;;15.7;;2020-11-16
34233;0.0;;;;;;2020-11-16
34311;0.0;;8.1;0.0;14.6;4.5;2020-11-16
34064;0.2;;;0.0;8.2;;2020-11-16
34046;0.0;;;;7.0;;2020-11-16
34217;0.2;;;0.0;13.2;2.1;2020-11-16
34150;0.0;;10.1;;15.6;;2020-11-16
34032;0.0;;;0.0;13.9;;2020-11-16
34239;0.0;;8.4;0.0;14.1;4.1;2020-11-16
34174;0.0;;;0.0;12.5;;2020-11-16
34144;0.0;;;0.0;12.1;;2020-11-16
34306;0.0;;;0.0;12.4;5.3;2020-11-16
34317;0.0;;;0.0;9.1;;2020-11-16
34142;0.0;;;;;;2020-11-16
34055;0.0;;;0.0;11.5;;2020-11-16
34237;0.5;;3.6;;13.1;;2020-11-16
34163;0.0;;;0.0;13.2;;2020-11-16
34205;0.2;;;0.0;7.3;12.0;2020-11-16
34284;0.0;;;;;;2020-11-16
34178;0.0;;;0.0;14.2;3.2;2020-11-16
34028;0.0;;;0.0;12.1;5.0;2020-11-16
34302;0.0;;;0.0;13.5;;2020-11-16
34151;0.0;;;0.0;15.2;3.1;2020-11-16
34209;0.0;0.0;;0.0;14.1;4.4;2020-11-16
34301;0.0;;;0.0;14.8;4.1;2020-11-16
34101;0.0;;;;;;2020-11-16
34319;0.0;;;0.0;12.5;;2020-11-16
34079;0.0;;;;13.6;;2020-11-16
34008;0.1;;;;12.1;;2020-11-16
34337;0.0;;10.3;;15.0;;2020-11-16
34008;0.3;;;;13.0;;2020-11-17
34151;0.2;;;0.0;12.4;2.8;2020-11-17
34154;0.0;0.0;2.2;0.0;12.5;3.5;2020-11-17
34209;0.0;0.0;;0.0;12.8;2.2;2020-11-17
34032;0.0;;;0.0;13.6;;2020-11-17
34237;0.0;;3.1;;12.6;;2020-11-17
34239;0.0;;3.3;0.0;12.3;1.7;2020-11-17
34306;0.0;;;0.0;14.2;4.0;2020-11-17
34302;0.0;;;0.0;13.3;;2020-11-17
34174;0.0;;;0.0;12.1;;2020-11-17
34317;0.2;;;0.0;10.2;;2020-11-17
34028;0.2;;;0.0;12.9;2.1;2020-11-17
34217;0.2;;;0.0;10.4;1.2;2020-11-17
34142;0.0;;;;;;2020-11-17
34055;0.0;;;0.0;11.4;;2020-11-17
34144;0.2;;;0.0;13.3;;2020-11-17
34178;0.0;;;0.0;13.7;1.7;2020-11-17
34319;0.0;;;0.0;13.7;;2020-11-17
34150;0.0;;3.4;;14.2;;2020-11-17
34163;0.0;;;0.0;11.5;;2020-11-17
34284;0.0;;;;;;2020-11-17
34205;0.0;;;0.0;9.0;5.9;2020-11-17
34277;0.0;;;;;;2020-11-17
34274;0.0;;;0.0;10.2;1.1;2020-11-17
34135;0.0;;;;14.6;;2020-11-17
34064;0.0;;;0.0;10.3;;2020-11-17
34311;0.0;;4.3;0.0;15.0;1.7;2020-11-17
34101;0.0;;;;;;2020-11-17
34079;0.0;;;;14.5;;2020-11-17
34337;0.0;;3.4;;12.9;;2020-11-17
34301;0.0;;;0.0;14.5;5.0;2020-11-17
34233;0.0;;;;;;2020-11-17
34046;0.0;;;;9.5;;2020-11-17
34337;0.0;;4.4;;12.5;;2020-11-18
34154;0.0;;3.5;0.0;12.4;2.4;2020-11-18
34064;0.0;;;0.0;8.2;;2020-11-18
34144;0.2;;;0.0;9.4;;2020-11-18
34135;0.0;;;;13.5;;2020-11-18
34317;0.0;;;0.0;9.1;;2020-11-18
34239;0.2;;2.7;0.0;11.7;0.7;2020-11-18
34028;0.0;;;0.0;10.5;0.7;2020-11-18
34205;0.0;;;0.0;9.6;5.0;2020-11-18
34079;0.0;;;;12.8;;2020-11-18
34237;0.0;;-0.2;;11.2;;2020-11-18
34142;0.0;;;;;;2020-11-18
34319;0.0;;;0.0;12.9;;2020-11-18
34174;0.0;;;0.0;11.5;;2020-11-18
34274;0.0;;;0.0;9.9;1.0;2020-11-18
34311;0.2;;0.9;0.0;12.5;1.3;2020-11-18
34101;0.0;;;;;;2020-11-18
34301;0.0;;;0.0;13.9;3.0;2020-11-18
34284;0.0;;;;;;2020-11-18
34008;0.1;;;;9.5;;2020-11-18
34046;0.0;;;;10.5;;2020-11-18
34150;0.0;;5.7;;13.3;;2020-11-18
34032;0.2;;;0.0;11.6;;2020-11-18
34277;0.0;;;;;;2020-11-18
34151;0.0;;;0.0;11.8;1.1;2020-11-18
34306;0.0;;;0.0;13.2;1.2;2020-11-18
34217;0.0;;;0.0;10.3;0.5;2020-11-18
34209;0.0;0.0;;0.0;12.6;2.6;2020-11-18
34163;0.0;;;0.0;11.4;;2020-11-18
34233;0.0;;;;;;2020-11-18
34178;0.2;;;0.0;13.4;1.6;2020-11-18
34055;0.0;;;0.0;8.9;;2020-11-18
34302;0.2;;;0.0;13.9;;2020-11-18
34151;0.2;;;0.0;13.4;2.4;2020-11-19
34209;0.0;;;0.0;13.3;4.9;2020-11-19
34154;0.0;0.0;2.3;0.0;13.1;4.3;2020-11-19
34008;0.1;;;;9.0;;2020-11-19
34079;0.0;;;;12.8;;2020-11-19
34284;0.0;;;;;;2020-11-19
34301;0.0;;;0.0;15.7;4.8;2020-11-19
34302;0.0;;;0.0;12.0;;2020-11-19
34028;0.0;;;0.0;10.9;5.4;2020-11-19
34064;0.8;;;0.0;6.6;;2020-11-19
34144;0.0;;;0.0;10.4;;2020-11-19
34178;0.0;;;0.0;13.1;3.8;2020-11-19
34101;0.0;;;;;;2020-11-19
34337;0.0;;4.5;;13.9;;2020-11-19
34233;0.0;;;;;;2020-11-19
34163;0.0;;;0.0;12.3;;2020-11-19
34055;0.6;;;0.0;9.2;;2020-11-19
34142;0.0;;;;;;2020-11-19
34239;0.0;;3.2;0.0;12.0;4.5;2020-11-19
34217;0.0;;;0.0;11.8;2.7;2020-11-19
