code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
23144;1.4;;;;;;2020-06-02
23090;1.2;;;0.0;15.5;;2020-06-02
23079;0.2;;;0.0;17.3;2.0;2020-06-02
23069;0.3;;;;;;2020-06-02
23144;32.0;;;;;;2020-06-03
23079;28.5;;;0.0;17.8;2.2;2020-06-03
23069;49.5;;;;;;2020-06-03
23090;31.6;;;0.0;16.3;;2020-06-03
23090;11.0;;;0.0;11.3;;2020-06-04
23069;5.8;;;;;;2020-06-04
23079;2.4;;;0.0;12.7;2.4;2020-06-04
23144;8.1;;;;;;2020-06-04
23090;8.6;;;0.0;9.5;;2020-06-05
23079;1.6;;;0.0;12.1;4.8;2020-06-05
23069;1.0;;;;;;2020-06-05
23144;5.7;;;;;;2020-06-05
23144;6.6;;;;;;2020-06-06
23090;9.0;;;0.0;11.4;;2020-06-06
23069;3.5;;;;;;2020-06-06
23079;3.2;;;0.0;13.6;4.0;2020-06-06
23069;0.0;;;;;;2020-06-07
23079;0.0;;;0.0;10.0;1.3;2020-06-07
23090;0.0;;;0.0;7.5;;2020-06-07
23144;1.0;;;;;;2020-06-07
23144;1.0;;;;;;2020-06-08
23090;12.7;;;0.0;8.8;;2020-06-08
23069;8.9;;;;;;2020-06-08
23079;7.3;;;0.0;11.3;1.3;2020-06-08
23079;0.0;;;0.0;11.5;1.9;2020-06-09
23144;0.0;;;;;;2020-06-09
23069;0.0;;;;;;2020-06-09
23090;0.2;;;0.0;9.3;;2020-06-09
23090;0.0;;;0.0;9.2;;2020-06-10
23144;0.0;;;;;;2020-06-10
23079;0.0;;;0.0;10.5;1.4;2020-06-10
23069;0.0;;;;;;2020-06-10
23069;19.8;;;;;;2020-06-11
23090;13.6;;;0.0;10.2;;2020-06-11
23079;14.1;;;0.0;12.0;1.5;2020-06-11
23144;16.1;;;;;;2020-06-11
23144;1.0;;;;;;2020-06-12
23090;0.4;;;0.0;12.1;;2020-06-12
23079;0.6;;;0.0;13.6;2.0;2020-06-12
23069;0.3;;;;;;2020-06-12
23090;0.6;;;0.0;11.4;;2020-06-13
23069;0.5;;;;;;2020-06-13
23079;1.2;;;0.0;13.5;3.6;2020-06-13
23144;2.8;;;;;;2020-06-13
23144;0.4;;;;;;2020-06-14
23069;3.0;;;;;;2020-06-14
23079;0.2;;;0.0;13.8;2.7;2020-06-14
23090;2.0;;;0.0;13.0;;2020-06-14
23069;1.1;;;;;;2020-06-15
23090;2.4;;;0.0;11.6;;2020-06-15
23079;0.4;;;0.0;13.4;2.4;2020-06-15
23144;1.1;;;;;;2020-06-15
23144;6.0;;;;;;2020-06-16
23069;0.8;;;;;;2020-06-16
23079;2.2;;;0.0;14.3;2.0;2020-06-16
23090;7.4;;;0.0;12.8;;2020-06-16
23079;2.2;;;0.0;13.0;3.1;2020-06-17
23144;4.9;;;;;;2020-06-17
23069;1.5;;;;;;2020-06-17
23090;7.2;;;0.0;12.0;;2020-06-17
23069;2.0;;;;;;2020-06-18
23079;8.2;;;0.0;13.7;2.5;2020-06-18
23144;8.0;;;;;;2020-06-18
23090;18.0;;;0.0;11.8;;2020-06-18
23144;0.0;;;;;;2020-06-19
23079;0.2;;;0.0;14.1;1.6;2020-06-19
23090;0.2;;;0.0;13.2;;2020-06-19
23069;0.0;;;;;;2020-06-19
23079;0.0;;;0.0;14.7;1.6;2020-06-20
23090;0.0;;;0.0;13.1;;2020-06-20
23144;0.0;;;;;;2020-06-20
23069;0.0;;;;;;2020-06-20
23069;0.0;;;;;;2020-06-21
23144;0.0;;;;;;2020-06-21
23090;0.2;;;0.0;12.2;;2020-06-21
23079;0.0;;;0.0;14.6;1.8;2020-06-21
23069;0.0;;;;;;2020-06-22
23079;0.2;;;0.0;18.5;1.3;2020-06-22
23144;0.0;;;;;;2020-06-22
23090;0.2;;;0.0;17.1;;2020-06-22
23144;0.0;;;;;;2020-06-23
23090;0.0;;;0.0;17.2;;2020-06-23
23069;0.0;;;;;;2020-06-23
23079;0.0;;;0.0;18.2;1.9;2020-06-23
23144;0.0;;;;;;2020-06-24
23079;0.0;;;0.0;23.0;1.8;2020-06-24
23069;0.0;;;;;;2020-06-24
23090;0.0;;;0.0;20.9;;2020-06-24
23079;2.2;;;0.0;23.6;2.4;2020-06-25
23144;20.0;;;;;;2020-06-25
23090;13.1;;;0.0;21.9;;2020-06-25
23069;5.0;;;;;;2020-06-25
23079;17.9;;;0.0;21.7;2.0;2020-06-26
23144;24.3;;;;;;2020-06-26
23090;37.8;;;0.0;20.7;;2020-06-26
23069;39.0;;;;;;2020-06-26
23144;0.0;;;;;;2020-06-27
23069;0.0;;;;;;2020-06-27
23090;0.2;;;0.0;17.7;;2020-06-27
23079;0.2;;;0.0;19.3;4.0;2020-06-27
23069;2.0;;;;;;2020-06-28
23090;6.8;;;0.0;15.7;;2020-06-28
23144;6.0;;;;;;2020-06-28
23079;1.8;;;0.0;17.1;2.8;2020-06-28
23069;0.0;;;;;;2020-06-29
23144;0.0;;;;;;2020-06-29
23079;0.0;;;0.0;17.1;3.1;2020-06-29
23090;0.2;;;0.0;15.1;;2020-06-29
23079;0.2;;;0.0;16.9;1.8;2020-06-30
23144;0.0;;;;;;2020-06-30
23069;0.0;;;;;;2020-06-30
23090;0.2;;;0.0;14.5;;2020-06-30
23144;1.6;;;;;;2020-07-01
23069;0.7;;;;;;2020-07-01
23079;0.8;;;0.0;18.4;1.8;2020-07-01
23090;1.6;;;0.0;17.0;;2020-07-01
23079;0.2;;;0.0;15.9;2.0;2020-07-02
23069;0.0;;;;;;2020-07-02
23144;0.0;;;;;;2020-07-02
23090;0.2;;;0.0;13.9;;2020-07-02
23090;0.2;;;0.0;12.8;;2020-07-03
23069;0.0;;;;;;2020-07-03
23079;0.0;;;0.0;15.0;1.7;2020-07-03
23144;0.0;;;;;;2020-07-03
23069;0.0;;;;;;2020-07-04
23079;0.0;;;0.0;15.2;1.8;2020-07-04
23144;0.0;;;;;;2020-07-04
23090;0.0;;;0.0;13.2;;2020-07-04
23069;0.9;;;;;;2020-07-05
23090;0.8;;;0.0;17.0;;2020-07-05
23079;1.0;;;0.0;18.9;2.5;2020-07-05
23144;1.1;;;;;;2020-07-05
23069;0.6;;;;;;2020-07-06
23144;0.2;;;;;;2020-07-06
23090;0.4;;;0.0;15.7;;2020-07-06
23079;0.4;;;0.0;16.4;2.2;2020-07-06
23079;0.0;;;0.0;13.7;1.7;2020-07-07
23144;0.0;;;;;;2020-07-07
23090;0.2;;;0.0;12.7;;2020-07-07
23069;0.0;;;;;;2020-07-07
23069;0.0;;;;;;2020-07-08
23090;0.0;;;0.0;16.1;;2020-07-08
23079;0.0;;;0.0;17.3;1.6;2020-07-08
23144;0.0;;;;;;2020-07-08
23069;0.0;;;;;;2020-07-09
23144;0.0;;;;;;2020-07-09
23090;0.0;;;0.0;19.2;;2020-07-09
23079;0.0;;;0.0;20.6;2.2;2020-07-09
23079;0.0;;;0.0;18.2;2.3;2020-07-10
23069;0.0;;;;;;2020-07-10
23090;0.2;;;0.0;15.8;;2020-07-10
23144;0.0;;;;;;2020-07-10
23079;0.0;;;0.0;15.6;2.0;2020-07-11
23069;0.0;;;;;;2020-07-11
23090;0.0;;;0.0;15.0;;2020-07-11
23144;0.0;;;;;;2020-07-11
23069;0.0;;;;;;2020-07-12
23090;0.0;;;0.0;16.3;;2020-07-12
23079;0.0;;;0.0;16.0;1.6;2020-07-12
23144;0.0;;;;;;2020-07-12
23069;0.0;;;;;;2020-07-13
23090;0.0;;;0.0;16.4;;2020-07-13
23079;0.0;;;0.0;16.5;2.1;2020-07-13
23144;0.0;;;;;;2020-07-13
23090;3.7;;;0.0;14.9;;2020-07-14
23144;0.8;;;;;;2020-07-14
23079;0.4;;;0.0;16.9;2.1;2020-07-14
23069;0.0;;;;;;2020-07-14
23069;3.4;;;;;;2020-07-15
23090;5.8;;;0.0;12.5;;2020-07-15
23079;3.8;;;0.0;14.6;1.8;2020-07-15
23144;3.8;;;;;;2020-07-15
23144;0.0;;;;;;2020-07-16
23090;0.0;;;0.0;13.9;;2020-07-16
23079;0.0;;;0.0;15.1;1.4;2020-07-16
23069;0.0;;;;;;2020-07-16
23079;0.0;;;0.0;16.2;1.6;2020-07-17
23144;0.0;;;;;;2020-07-17
23090;0.2;;;0.0;14.9;;2020-07-17
23069;0.3;;;;;;2020-07-17
23069;0.0;;;;;;2020-07-18
23144;0.0;;;;;;2020-07-18
23079;0.2;;;0.0;17.3;1.9;2020-07-18
23090;0.2;;;0.0;17.0;;2020-07-18
23090;0.0;;;0.0;18.1;;2020-07-19
23079;0.0;;;0.0;19.8;1.8;2020-07-19
23144;0.0;;;;;;2020-07-19
23069;0.0;;;;;;2020-07-19
23079;0.2;;;0.0;21.4;1.7;2020-07-20
23069;0.0;;;;;;2020-07-20
23144;0.0;;;;;;2020-07-20
23090;0.4;;;0.0;19.4;;2020-07-20
23079;0.0;;;0.0;22.2;1.5;2020-07-21
23090;0.0;;;0.0;20.7;;2020-07-21
23144;0.0;;;;;;2020-07-21
23069;0.0;;;;;;2020-07-21
23069;6.3;;;;;;2020-07-22
23090;0.0;;;0.0;20.3;;2020-07-22
23144;5.2;;;;;;2020-07-22
23079;18.8;;;0.0;20.0;1.3;2020-07-22
23090;0.0;;;0.0;19.0;;2020-07-23
23069;0.0;;;;;;2020-07-23
23079;0.0;;;0.0;19.5;1.7;2020-07-23
23144;0.0;;;;;;2020-07-23
23069;0.0;;;;;;2020-07-24
23090;0.0;;;0.0;17.2;;2020-07-24
23079;0.0;;;0.0;19.4;1.7;2020-07-24
23144;0.0;;;;;;2020-07-24
23090;0.2;;;0.0;15.1;;2020-07-25
23079;0.0;;;0.0;18.1;2.4;2020-07-25
23069;0.0;;;;;;2020-07-25
23144;0.0;;;;;;2020-07-25
23090;1.0;;;0.0;18.1;;2020-07-26
23069;0.0;;;;;;2020-07-26
23079;0.2;;;0.0;19.9;2.9;2020-07-26
23144;1.8;;;;;;2020-07-26
23090;0.2;;;0.0;20.7;;2020-07-27
23144;0.0;;;;;;2020-07-27
23079;0.0;;;0.0;22.4;3.0;2020-07-27
23069;0.0;;;;;;2020-07-27
23144;0.0;;;;;;2020-07-28
23079;0.2;;;0.0;19.9;1.9;2020-07-28
23090;0.2;;;0.0;18.4;;2020-07-28
23069;0.0;;;;;;2020-07-28
23090;0.0;;;0.0;19.3;;2020-07-29
23079;0.0;;;0.0;19.9;1.2;2020-07-29
23069;0.0;;;;;;2020-07-29
23144;0.0;;;;;;2020-07-29
23079;0.0;;;0.0;24.7;1.9;2020-07-30
23144;0.0;;;;;;2020-07-30
23069;0.0;;;;;;2020-07-30
23090;0.0;;;0.0;23.4;;2020-07-30
23144;0.0;;;;;;2020-07-31
23090;0.0;;;0.0;26.2;;2020-07-31
23079;0.0;;;0.0;29.1;2.7;2020-07-31
23069;7.2;;;;;;2020-07-31
23069;0.3;;;;;;2020-08-01
23079;0.8;;;0.0;23.2;1.4;2020-08-01
23144;0.0;;;;;;2020-08-01
23090;0.2;;;0.0;21.7;;2020-08-01
23069;0.0;;;;;;2020-08-02
23144;0.0;;;;;;2020-08-02
23090;0.0;;;0.0;18.1;;2020-08-02
23079;0.0;;;0.0;18.9;1.7;2020-08-02
23079;0.0;;;0.0;14.8;1.9;2020-08-03
23069;0.0;;;;;;2020-08-03
23090;0.6;;;0.0;13.2;;2020-08-03
23144;0.0;;;;;;2020-08-03
23079;0.0;;;0.0;14.3;1.7;2020-08-04
23069;0.0;;;;;;2020-08-04
23090;0.2;;;0.0;13.3;;2020-08-04
23144;0.0;;;;;;2020-08-04
23079;0.0;;;0.0;18.4;1.7;2020-08-05
23090;0.0;;;0.0;16.7;;2020-08-05
23144;0.0;;;;;;2020-08-05
23069;0.0;;;;;;2020-08-05
23079;0.0;;;0.0;22.7;1.6;2020-08-06
23144;0.0;;;;;;2020-08-06
23090;0.0;;;0.0;20.9;;2020-08-06
23069;0.0;;;;;;2020-08-06
23069;0.0;;;;;;2020-08-07
23079;0.0;;;0.0;26.8;2.2;2020-08-07
23090;0.0;;;0.0;24.7;;2020-08-07
23144;0.0;;;;;;2020-08-07
23069;0.0;;;;;;2020-08-08
23090;0.0;;;0.0;23.5;;2020-08-08
23079;0.0;;;0.0;27.1;2.1;2020-08-08
23144;0.0;;;;;;2020-08-08
23069;1.9;;;;;;2020-08-09
23090;0.4;;;0.0;24.5;;2020-08-09
23144;0.0;;;;;;2020-08-09
23079;0.0;;;0.0;26.7;2.1;2020-08-09
23069;0.4;;;;;;2020-08-10
23144;0.0;;;;;;2020-08-10
23090;0.0;;;0.0;22.9;;2020-08-10
23079;1.8;;;0.0;24.9;2.0;2020-08-10
23144;4.0;;;;;;2020-08-11
23090;10.1;;;0.0;24.4;;2020-08-11
23079;0.6;;;0.0;26.2;2.2;2020-08-11
23069;0.5;;;;;;2020-08-11
23144;5.5;;;;;;2020-08-12
23079;4.4;;;0.0;25.1;2.7;2020-08-12
23090;5.4;;;0.0;22.3;;2020-08-12
23069;8.6;;;;;;2020-08-12
23079;4.4;;;0.0;19.2;3.6;2020-08-13
23090;11.8;;;0.0;17.0;;2020-08-13
23144;5.1;;;;;;2020-08-13
23069;5.6;;;;;;2020-08-13
23079;0.2;;;0.0;20.1;1.9;2020-08-14
23144;0.0;;;;;;2020-08-14
23090;0.4;;;0.0;18.2;;2020-08-14
23069;0.1;;;;;;2020-08-14
23144;8.0;;;;;;2020-08-15
23090;12.7;;;0.0;19.6;;2020-08-15
23069;4.8;;;;;;2020-08-15
23079;13.2;;;0.0;20.5;1.3;2020-08-15
23069;0.0;;;;;;2020-08-16
23079;0.0;;;0.0;18.8;2.5;2020-08-16
23144;0.0;;;;;;2020-08-16
23090;0.4;;;0.0;16.9;;2020-08-16
23144;0.0;;;;;;2020-08-17
23079;0.0;;;0.0;17.4;3.4;2020-08-17
23090;0.6;;;0.0;16.1;;2020-08-17
23069;0.0;;;;;;2020-08-17
23079;0.2;;;0.0;19.2;2.8;2020-08-18
23144;0.0;;;;;;2020-08-18
23069;0.0;;;;;;2020-08-18
23090;0.4;;;0.0;16.9;;2020-08-18
23144;0.0;;;;;;2020-08-19
23090;0.0;;;0.0;19.1;;2020-08-19
23069;0.0;;;;;;2020-08-19
23079;0.0;;;0.0;21.4;2.9;2020-08-19
23090;0.0;;;0.0;24.1;;2020-08-20
23144;0.0;;;;;;2020-08-20
23079;0.0;;;0.0;25.4;4.8;2020-08-20
23069;0.0;;;;;;2020-08-20
23144;4.0;;;;;;2020-08-21
23069;1.4;;;;;;2020-08-21
23090;4.8;;;0.0;21.6;;2020-08-21
23079;3.4;;;0.0;24.3;3.5;2020-08-21
23144;0.0;;;;;;2020-08-22
23090;0.2;;;0.0;16.4;;2020-08-22
23079;0.0;;;0.0;18.2;2.7;2020-08-22
23069;0.1;;;;;;2020-08-22
23079;0.0;;;0.0;17.2;2.0;2020-08-23
23069;0.0;;;;;;2020-08-23
23144;0.0;;;;;;2020-08-23
23090;0.2;;;0.0;16.2;;2020-08-23
23079;0.0;;;0.0;16.5;1.6;2020-08-24
23069;0.0;;;;;;2020-08-24
23144;0.0;;;;;;2020-08-24
23090;0.2;;;0.0;14.6;;2020-08-24
23090;1.2;;;0.0;17.2;;2020-08-25
23144;1.5;;;;;;2020-08-25
23079;0.2;;;;19.7;4.3;2020-08-25
23069;0.0;;;;;;2020-08-25
23090;0.2;;;0.0;17.3;;2020-08-26
23144;0.0;;;;;;2020-08-26
23079;0.2;;;0.0;19.4;2.7;2020-08-26
23069;0.0;;;;;;2020-08-26
23090;8.5;;;0.0;16.7;;2020-08-27
23144;7.0;;;;;;2020-08-27
23069;9.1;;;;;;2020-08-27
23079;4.0;;;0.0;19.2;3.4;2020-08-27
23069;8.6;;;;;;2020-08-28
23090;11.8;;;0.0;14.9;;2020-08-28
23079;4.0;;;0.0;16.8;3.5;2020-08-28
23144;10.1;;;;;;2020-08-28
23090;1.0;;;0.0;13.8;;2020-08-29
23144;2.3;;;;;;2020-08-29
23079;3.6;;;0.0;15.2;1.9;2020-08-29
23069;0.9;;;;;;2020-08-29
23144;5.1;;;;;;2020-08-30
23079;6.0;;;0.0;13.4;2.3;2020-08-30
23090;4.8;;;0.0;11.9;;2020-08-30
23069;10.3;;;;;;2020-08-30
23144;0.0;;;;;;2020-08-31
23090;0.2;;;0.0;13.5;;2020-08-31
23069;1.7;;;;;;2020-08-31
23079;0.0;;;0.0;14.7;1.6;2020-08-31
23144;0.0;;;;;;2020-09-01
23090;0.2;;;0.0;10.8;;2020-09-01
23069;0.0;;;;;;2020-09-01
23079;0.0;;;0.0;11.7;1.8;2020-09-01
23069;0.0;;;;;;2020-09-02
23090;0.2;;;0.0;11.6;;2020-09-02
23079;0.2;;;0.0;12.2;1.9;2020-09-02
23144;0.0;;;;;;2020-09-02
23079;0.0;;;0.0;17.1;1.8;2020-09-03
23069;0.0;;;;;;2020-09-03
23144;0.0;;;;;;2020-09-03
23090;0.2;;;0.0;15.2;;2020-09-03
23090;0.0;;;0.0;18.7;;2020-09-04
23069;0.0;;;;;;2020-09-04
23079;0.0;;;0.0;21.8;2.7;2020-09-04
23144;0.0;;;;;;2020-09-04
23079;0.0;;;0.0;20.4;2.8;2020-09-05
23090;0.0;;;0.0;19.5;;2020-09-05
23144;0.0;;;;;;2020-09-05
23069;0.0;;;;;;2020-09-05
23079;0.0;;;0.0;14.3;1.3;2020-09-06
23090;0.2;;;0.0;13.5;;2020-09-06
23144;0.0;;;;;;2020-09-06
23069;0.0;;;;;;2020-09-06
23090;0.0;;;0.0;11.4;;2020-09-07
23144;0.0;;;;;;2020-09-07
23079;0.0;;;0.0;12.3;2.2;2020-09-07
23069;0.0;;;;;;2020-09-07
23090;0.0;;;0.0;13.6;;2020-09-08
23079;0.0;;;0.0;15.5;1.7;2020-09-08
23144;0.0;;;;;;2020-09-08
23069;0.0;;;;;;2020-09-08
23069;0.0;;;;;;2020-09-09
23079;0.0;;;0.0;19.1;1.4;2020-09-09
23090;0.0;;;0.0;17.9;;2020-09-09
23144;0.0;;;;;;2020-09-09
23079;0.0;;;0.0;18.8;1.6;2020-09-10
23069;0.0;;;;;;2020-09-10
23144;0.0;;;;;;2020-09-10
23090;0.2;;;0.0;17.6;;2020-09-10
23144;0.0;;;;;;2020-09-11
23069;0.0;;;;;;2020-09-11
23079;0.0;;;0.0;19.5;1.7;2020-09-11
23090;0.2;;;0.0;17.8;;2020-09-11
23069;0.0;;;;;;2020-09-12
23079;0.0;;;0.0;18.9;1.6;2020-09-12
23144;0.0;;;;;;2020-09-12
23090;0.0;;;0.0;17.9;;2020-09-12
23090;0.0;;;0.0;19.3;;2020-09-13
23079;0.0;;;0.0;21.5;1.8;2020-09-13
23069;0.0;;;;;;2020-09-13
23144;0.0;;;;;;2020-09-13
23090;0.0;;;0.0;21.9;;2020-09-14
23079;0.0;;;0.0;24.0;3.2;2020-09-14
23069;0.0;;;;;;2020-09-14
23144;0.0;;;;;;2020-09-14
23090;0.0;;;0.0;21.3;;2020-09-15
23144;0.0;;;;;;2020-09-15
23069;0.0;;;;;;2020-09-15
23079;0.0;;;0.0;22.6;2.5;2020-09-15
23069;2.1;;;;;;2020-09-16
23090;0.0;;;0.0;20.6;;2020-09-16
23144;0.0;;;;;;2020-09-16
23079;15.9;;;0.0;22.6;2.2;2020-09-16
23090;0.0;;;0.0;20.6;;2020-09-17
23144;0.0;;;;;;2020-09-17
23079;0.0;;;0.0;20.5;1.9;2020-09-17
23069;0.0;;;0.0;19.8;;2020-09-17
23079;0.2;;;0.0;22.2;3.1;2020-09-18
23144;0.4;;;;;;2020-09-18
23090;0.4;;;0.0;21.7;;2020-09-18
23069;0.0;;;0.0;21.6;;2020-09-18
23144;1.0;;;;;;2020-09-19
23090;1.4;;;0.0;19.0;;2020-09-19
23079;3.4;;;0.0;19.8;2.0;2020-09-19
23069;1.2;;;0.0;19.9;;2020-09-19
23069;0.0;;;0.0;18.2;;2020-09-20
23079;0.0;;;0.0;18.5;1.6;2020-09-20
23144;0.0;;;;;;2020-09-20
23090;0.2;;;0.0;15.9;;2020-09-20
23069;37.1;;;0.0;17.0;;2020-09-21
23079;33.1;;;0.0;17.0;1.4;2020-09-21
23144;8.8;;;;;;2020-09-21
23090;13.7;;;0.0;14.9;;2020-09-21
23069;5.8;;;0.0;15.9;;2020-09-22
23090;0.4;;;0.0;14.3;;2020-09-22
23144;2.2;;;;;;2020-09-22
23079;5.9;;;0.0;16.7;2.0;2020-09-22
23090;3.4;;;0.0;14.7;;2020-09-23
23144;8.8;;;;;;2020-09-23
23069;5.8;;;0.0;16.1;;2020-09-23
23079;4.8;;;0.0;16.5;4.0;2020-09-23
23144;17.1;;;;;;2020-09-24
23069;10.5;;;0.0;13.5;;2020-09-24
23090;19.1;;;0.0;12.7;;2020-09-24
23079;11.0;;;0.0;14.3;5.2;2020-09-24
23069;13.1;;;0.0;7.6;;2020-09-25
23079;2.2;;;0.0;9.0;4.6;2020-09-25
23144;8.0;;;;;;2020-09-25
23090;5.6;;;0.0;7.0;;2020-09-25
23144;4.0;;;;;;2020-09-26
23079;4.0;;;0.0;8.2;2.4;2020-09-26
23090;4.0;;;0.0;6.5;;2020-09-26
23069;4.8;;;0.0;7.8;;2020-09-26
23090;21.9;;;77.0;2.9;;2020-09-27
23144;28.1;;;;;;2020-09-27
23079;28.0;;;0.0;5.0;3.2;2020-09-27
23069;43.6;;;0.0;4.3;;2020-09-27
23144;3.3;;;;;;2020-09-28
23090;2.8;;;0.0;8.8;;2020-09-28
23079;4.2;;;0.0;9.7;2.4;2020-09-28
23069;7.9;;;0.0;8.9;;2020-09-28
23069;0.0;;;0.0;8.9;;2020-09-29
23090;0.2;;;0.0;8.0;;2020-09-29
23079;0.2;;;0.0;10.1;1.3;2020-09-29
23144;0.0;;;;;;2020-09-29
23144;0.0;;;;;;2020-09-30
23090;0.2;;;0.0;9.4;;2020-09-30
23079;0.0;;;0.0;11.3;2.4;2020-09-30
23069;0.0;;;0.0;10.5;;2020-09-30
23144;23.1;;;;;;2020-10-01
23079;13.8;;;0.0;12.1;4.6;2020-10-01
23069;14.4;;;0.0;11.7;;2020-10-01
23090;20.7;;;0.0;10.6;;2020-10-01
23090;7.3;;;0.0;7.5;;2020-10-02
23144;7.0;;;;;;2020-10-02
23079;3.6;;;0.0;8.7;5.3;2020-10-02
23069;7.1;;;0.0;8.5;;2020-10-02
23144;58.1;;;;;;2020-10-03
23090;45.4;;;0.0;6.7;;2020-10-03
23079;31.6;;;0.0;8.2;7.2;2020-10-03
23069;24.5;;;0.0;7.7;;2020-10-03
23079;8.2;;;0.0;8.5;5.8;2020-10-04
23144;12.2;;;;;;2020-10-04
23090;14.7;;;0.0;6.7;;2020-10-04
23069;7.4;;;0.0;7.8;;2020-10-04
23079;2.0;;;0.0;8.6;5.6;2020-10-05
23090;14.2;;;0.0;7.7;;2020-10-05
23069;2.2;;;0.0;7.9;;2020-10-05
23144;13.2;;;;;;2020-10-05
23069;2.2;;;0.0;11.3;;2020-10-06
23144;10.0;;;;;;2020-10-06
23090;9.3;;;0.0;10.4;;2020-10-06
23079;2.2;;;0.0;11.9;5.9;2020-10-06
23069;0.0;;;0.0;11.0;;2020-10-07
23144;1.0;;;;;;2020-10-07
23079;0.0;;;0.0;11.8;2.9;2020-10-07
23090;1.0;;;0.0;10.5;;2020-10-07
23090;0.6;;;0.0;11.1;;2020-10-08
23069;0.0;;;0.0;12.3;;2020-10-08
23079;0.0;;;0.0;11.7;2.6;2020-10-08
23144;0.0;;;;;;2020-10-08
23090;6.6;;;0.0;10.7;;2020-10-09
23079;2.4;;;;12.7;2.1;2020-10-09
23144;5.2;;;;;;2020-10-09
23069;3.2;;;0.0;12.0;;2020-10-09
23079;0.8;;;0.0;9.4;1.1;2020-10-10
23069;5.0;;;0.0;9.1;;2020-10-10
23090;1.4;;;0.0;7.9;;2020-10-10
23144;1.0;;;;;;2020-10-10
23144;6.0;;;;;;2020-10-11
23069;6.6;;;0.0;6.3;;2020-10-11
23090;4.8;;;0.0;4.9;;2020-10-11
23079;3.2;;;0.0;6.9;2.1;2020-10-11
23144;1.4;;;;;;2020-10-12
23069;1.0;;;0.0;6.8;;2020-10-12
23090;1.2;;;0.0;6.6;;2020-10-12
23079;1.2;;;0.0;7.7;1.6;2020-10-12
23144;16.1;;;;;;2020-10-13
23079;5.4;;;0.0;6.8;2.6;2020-10-13
23069;7.2;;;0.0;6.0;;2020-10-13
23090;9.0;;;0.0;4.5;;2020-10-13
23090;10.1;;;0.0;5.3;;2020-10-14
23069;10.6;;;0.0;5.6;;2020-10-14
23079;9.4;;;0.0;5.9;1.4;2020-10-14
23144;10.0;;;;;;2020-10-14
23079;4.2;;;0.0;4.7;2.7;2020-10-15
23069;5.4;;;0.0;4.3;;2020-10-15
23090;7.4;;;0.0;3.7;;2020-10-15
23144;7.1;;;;;;2020-10-15
23090;2.0;;;0.0;4.7;;2020-10-16
23144;2.0;;;;;;2020-10-16
23079;1.0;;;0.0;5.9;1.9;2020-10-16
23069;2.6;;;0.0;5.3;;2020-10-16
23090;0.2;;;0.0;6.1;;2020-10-17
23069;0.0;;;0.0;6.7;;2020-10-17
23144;0.0;;;;;;2020-10-17
23079;0.0;;;0.0;7.2;1.0;2020-10-17
23079;0.0;;;0.0;7.3;1.3;2020-10-18
23144;0.0;;;;;;2020-10-18
23090;0.2;;;0.0;6.8;;2020-10-18
23069;0.0;;;0.0;8.2;;2020-10-18
23090;0.0;;;0.0;9.0;;2020-10-19
23144;0.0;;;;;;2020-10-19
23079;0.0;;;0.0;9.9;4.4;2020-10-19
23069;0.0;;;0.0;9.4;;2020-10-19
23069;0.0;;;0.0;13.8;;2020-10-20
23090;0.0;;;0.0;13.5;;2020-10-20
23079;0.0;;;0.0;14.6;7.2;2020-10-20
23144;0.0;;;;;;2020-10-20
23069;0.0;;;0.0;16.5;;2020-10-21
23144;0.0;;;;;;2020-10-21
23079;0.0;;;0.0;17.0;9.4;2020-10-21
23090;0.0;;;0.0;15.6;;2020-10-21
23144;4.3;;;;;;2020-10-22
23069;2.4;;;0.0;15.3;;2020-10-22
23090;5.4;;;0.0;15.6;;2020-10-22
23079;2.0;;;0.0;17.0;5.4;2020-10-22
23090;7.3;;;0.0;10.9;;2020-10-23
23069;4.0;;;0.0;12.3;;2020-10-23
23144;8.0;;;;;;2020-10-23
23079;3.6;;;0.0;12.7;3.1;2020-10-23
23090;0.4;;;0.0;9.3;;2020-10-24
23144;0.0;;;;;;2020-10-24
23069;0.2;;;0.0;10.2;;2020-10-24
23079;0.0;;;0.0;11.0;4.5;2020-10-24
23069;10.0;;;0.0;10.8;;2020-10-25
23079;8.6;;;0.0;11.7;5.4;2020-10-25
23144;16.4;;;;;;2020-10-25
23090;15.1;;;0.0;10.4;;2020-10-25
23079;3.0;;;0.0;7.8;3.1;2020-10-26
23144;10.1;;;;;;2020-10-26
23090;13.2;;;0.0;6.1;;2020-10-26
23069;2.2;;;0.0;7.3;;2020-10-26
23090;10.4;;;0.0;6.6;;2020-10-27
23144;7.7;;;;;;2020-10-27
23079;1.4;;;0.0;8.2;4.7;2020-10-27
23069;2.2;;;0.0;7.3;;2020-10-27
23144;4.8;;;;;;2020-10-28
23090;4.2;;;0.0;9.0;;2020-10-28
23079;1.8;;;0.0;10.7;4.6;2020-10-28
23069;1.4;;;0.0;10.6;;2020-10-28
23079;0.0;;;0.0;11.1;3.2;2020-10-29
23069;0.0;;;0.0;10.7;;2020-10-29
23144;1.8;;;;;;2020-10-29
23090;1.6;;;0.0;9.4;;2020-10-29
23079;0.2;;;0.0;11.5;1.6;2020-10-30
23090;0.2;;;0.0;11.4;;2020-10-30
