code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
50139;0.0;;;0.0;13.2;;2020-05-18
50222;0.0;;;;;;2020-05-18
50129;;;;;;3.5;2020-05-18
50504;0.0;;;;;;2020-05-18
50209;0.2;0.0;1.4;0.0;12.0;3.4;2020-05-18
50196;;;;;;3.2;2020-05-18
50509;0.2;;;0.0;13.9;2.7;2020-05-18
50218;0.2;;;;;;2020-05-18
50462;0.1;;;;;;2020-05-18
50462;0.0;;;;13.9;;2020-05-18
50082;0.0;;;0.0;13.3;;2020-05-18
50484;0.0;;;0.0;14.7;;2020-05-18
50400;0.1;;;;;;2020-05-18
50400;0.1;;;;;;2020-05-19
50222;0.0;;;;;;2020-05-19
50462;0.0;;;;;;2020-05-19
50462;0.0;;;;13.8;;2020-05-19
50139;0.2;;;0.0;13.1;;2020-05-19
50298;0.0;;;;;;2020-05-19
50562;0.2;;;0.0;13.3;2.9;2020-05-19
50082;0.0;;;0.0;12.8;;2020-05-19
50504;0.1;;;;;;2020-05-19
50218;;;;;;1.8;2020-05-19
50484;0.0;;;0.0;14.0;;2020-05-19
50209;0.2;0.0;2.9;0.0;11.1;3.2;2020-05-19
50215;0.0;;;0.0;13.2;3.3;2020-05-19
50196;;;;;;2.8;2020-05-19
50218;0.0;;;;;;2020-05-19
50196;0.2;;;;11.0;;2020-05-19
50509;0.2;;;0.0;13.1;2.8;2020-05-19
50129;;;;;;3.1;2020-05-19
50209;0.0;0.0;0.5;0.0;14.8;2.3;2020-05-20
50509;0.0;;;0.0;11.9;2.7;2020-05-20
50196;;;;;;3.4;2020-05-20
50504;0.0;;;;;;2020-05-20
50139;0.0;;;;16.9;;2020-05-20
50215;0.0;;;0.0;15.1;2.8;2020-05-20
50400;0.1;;;;;;2020-05-20
50196;0.0;;;;12.7;;2020-05-20
50484;0.0;;;0.0;17.8;;2020-05-20
50562;0.0;;;0.0;13.5;1.7;2020-05-20
50462;0.1;;;;;;2020-05-20
50129;;;;;;2.9;2020-05-20
50222;0.0;;;;;;2020-05-20
50298;0.0;;;;;;2020-05-20
50218;0.0;;;;;;2020-05-20
50082;0.0;;;0.0;15.2;;2020-05-20
50462;0.0;;;;18.4;;2020-05-20
50218;;;;;;3.1;2020-05-20
50222;0.0;;;;;;2020-05-21
50196;;;;;;3.6;2020-05-21
50218;0.0;;;;;;2020-05-21
50139;0.0;;;0.0;20.4;;2020-05-21
50400;0.0;;;;;;2020-05-21
50209;0.2;39.0;9.4;0.0;16.3;3.2;2020-05-21
50129;;;;;;3.2;2020-05-21
50509;0.0;;;0.0;16.5;2.5;2020-05-21
50504;0.0;;;;;;2020-05-21
50298;0.0;;;;;;2020-05-21
50218;;;;;;3.9;2020-05-21
50196;0.0;;;;16.2;;2020-05-21
50462;0.0;;;;;;2020-05-21
50462;0.0;;;;21.0;;2020-05-21
50082;0.0;;;0.0;17.1;;2020-05-21
50484;0.0;;;0.0;20.2;;2020-05-21
50562;0.0;;;0.0;17.3;2.2;2020-05-21
50215;0.0;;;0.0;16.8;2.7;2020-05-21
50462;0.7;;;;17.9;;2020-05-22
50129;;;;;;7.7;2020-05-22
50562;0.0;;;0.0;16.5;8.9;2020-05-22
50139;0.8;;;0.0;18.0;;2020-05-22
50400;0.0;;;;;;2020-05-22
50222;0.0;;;;;;2020-05-22
50298;0.0;;;;;;2020-05-22
50484;0.8;;;0.0;18.0;;2020-05-22
50504;0.6;;;;;;2020-05-22
50218;0.8;;;;;;2020-05-22
50196;;;;;;6.1;2020-05-22
50082;0.0;;;0.0;15.0;;2020-05-22
50462;1.2;;;;;;2020-05-22
50209;0.0;51.0;13.1;0.0;15.7;7.8;2020-05-22
50215;0.0;;;0.0;16.8;6.5;2020-05-22
50509;0.0;;;0.0;17.2;5.0;2020-05-22
50196;0.0;;;;17.1;;2020-05-22
50218;;;;;;4.8;2020-05-22
50215;0.0;;;0.0;15.1;10.5;2020-05-23
50082;0.0;;;0.0;14.3;;2020-05-23
50209;0.0;0.0;9.8;0.0;13.6;8.4;2020-05-23
50484;0.0;;;0.0;15.4;;2020-05-23
50298;0.0;;;;;;2020-05-23
50196;;;;;;;2020-05-23
50509;0.2;;;0.0;15.0;6.2;2020-05-23
50562;0.0;;;0.0;14.5;10.0;2020-05-23
50218;0.0;;;;;;2020-05-23
50139;0.2;;;;15.0;;2020-05-23
50400;0.0;;;;;;2020-05-23
50462;0.0;;;;14.8;;2020-05-23
50222;0.0;;;;;;2020-05-23
50462;0.1;;;;;;2020-05-23
50129;;;;;;8.8;2020-05-23
50504;0.1;;;;;;2020-05-23
50196;0.0;;;;15.1;;2020-05-23
50218;;;;;;8.0;2020-05-23
50222;0.1;;;;;;2020-05-24
50218;0.0;;;;;;2020-05-24
50218;;;;;;3.9;2020-05-24
50209;0.2;0.0;8.6;0.0;13.1;4.9;2020-05-24
50215;0.0;;;0.0;14.4;5.3;2020-05-24
50196;0.0;;;;14.5;;2020-05-24
50082;0.0;;;0.0;14.5;;2020-05-24
50462;0.1;;;;;;2020-05-24
50504;0.1;;;;;;2020-05-24
50509;0.2;;;0.0;13.8;2.8;2020-05-24
50400;0.1;;;;;;2020-05-24
50484;0.0;;;0.0;14.6;;2020-05-24
50139;0.2;;;0.0;13.4;;2020-05-24
50298;0.0;;;;;;2020-05-24
50562;0.0;;;0.0;15.0;4.8;2020-05-24
50462;0.0;;;;14.9;;2020-05-24
50129;;;;;;4.8;2020-05-24
50484;0.0;;;0.0;15.6;;2020-05-25
50196;;;;;;;2020-05-25
50298;0.0;;;;;;2020-05-25
50218;;;;;;2.5;2020-05-25
50196;0.0;;;;13.2;;2020-05-25
50509;0.0;;;0.0;11.9;2.8;2020-05-25
50209;0.0;;2.7;0.0;14.5;2.3;2020-05-25
50400;0.1;;;;;;2020-05-25
50462;0.0;;;;15.2;;2020-05-25
50218;0.0;;;;;;2020-05-25
50562;0.0;;;0.0;15.0;2.6;2020-05-25
50139;0.0;;;;14.0;;2020-05-25
50222;0.0;;;;;;2020-05-25
50462;0.0;;;;;;2020-05-25
50082;0.0;;;0.0;14.0;;2020-05-25
50215;0.0;;;0.0;14.1;4.2;2020-05-25
50129;;;;;;1.7;2020-05-25
50504;0.0;;;;;;2020-05-25
50218;0.0;;;;;;2020-05-26
50504;0.0;;;;;;2020-05-26
50196;0.0;;;;13.8;;2020-05-26
50462;0.0;;;;;;2020-05-26
50215;0.0;;;0.0;17.1;4.4;2020-05-26
50484;0.0;;;0.0;17.7;;2020-05-26
50298;0.0;;;;;;2020-05-26
50218;;;;;;2.6;2020-05-26
50509;0.2;;;0.0;13.8;3.0;2020-05-26
50209;0.0;0.0;1.9;0.0;14.7;2.2;2020-05-26
50400;0.0;;;;;;2020-05-26
50462;0.0;;;;17.4;;2020-05-26
50139;0.2;;;;15.4;;2020-05-26
50222;0.0;;;;;;2020-05-26
50129;;;;;;1.6;2020-05-26
50082;0.0;;;0.0;14.5;;2020-05-26
50196;;;;;;2.6;2020-05-26
50562;0.0;;;0.0;16.7;2.6;2020-05-26
50484;0.0;;;0.0;18.3;;2020-05-27
50462;0.0;;;;18.6;;2020-05-27
50209;0.0;0.0;4.8;0.0;16.9;3.4;2020-05-27
50504;0.0;;;;;;2020-05-27
50129;;;;;;4.0;2020-05-27
50196;0.0;;;;14.1;;2020-05-27
50509;0.0;;;0.0;13.4;3.7;2020-05-27
50462;0.0;;;;;;2020-05-27
50139;0.0;;;0.0;15.9;;2020-05-27
50298;0.0;;;;;;2020-05-27
50215;0.0;;;0.0;18.9;5.0;2020-05-27
50562;0.0;;;0.0;16.0;3.3;2020-05-27
50218;0.0;;;;;;2020-05-27
50196;;;;;;4.4;2020-05-27
50400;0.0;;;;;;2020-05-27
50218;;;;;;3.9;2020-05-27
50222;0.0;;;;;;2020-05-27
50082;0.0;;;0.0;15.0;;2020-05-27
50082;0.0;;;0.0;14.7;;2020-05-28
50196;;;;;;12.1;2020-05-28
50504;0.0;;;;;;2020-05-28
50462;0.0;;;;18.5;;2020-05-28
50139;0.2;;;0.0;15.2;;2020-05-28
50222;0.0;;;;;;2020-05-28
50462;0.0;;;;;;2020-05-28
50196;0.0;;;;14.3;;2020-05-28
50298;0.0;;;;;;2020-05-28
50209;0.0;0.0;11.4;0.0;14.6;6.6;2020-05-28
50215;0.0;;;0.0;16.2;6.2;2020-05-28
50562;0.0;;;0.0;14.2;8.7;2020-05-28
50509;0.0;;;0.0;15.2;7.9;2020-05-28
50218;;;;;;3.5;2020-05-28
50484;0.0;;;0.0;18.7;;2020-05-28
50129;;;;;;9.0;2020-05-28
50218;0.0;;;;;;2020-05-28
50400;0.0;;;;;;2020-05-28
50218;0.0;;;;;;2020-05-29
50298;0.0;;;;;;2020-05-29
50218;;;;;;4.4;2020-05-29
50222;0.0;;;;;;2020-05-29
50562;0.0;;;0.0;14.8;7.6;2020-05-29
50215;0.0;;;0.0;18.0;6.1;2020-05-29
50400;0.0;;;;;;2020-05-29
50082;0.0;;;0.0;15.7;;2020-05-29
50129;;;;;;7.4;2020-05-29
50139;0.0;;;;15.8;;2020-05-29
50504;0.0;;;;;;2020-05-29
50196;0.0;;;;14.8;;2020-05-29
50462;0.0;;;;;;2020-05-29
50462;0.0;;;;17.4;;2020-05-29
50196;;;;;;11.0;2020-05-29
50209;0.0;0.0;10.4;0.0;15.6;5.6;2020-05-29
50509;0.0;;;0.0;15.9;7.3;2020-05-29
50484;0.0;;;0.0;18.0;;2020-05-29
50218;;;;;;3.8;2020-05-30
50504;0.0;;;;;;2020-05-30
50462;0.0;;;;;;2020-05-30
50462;0.0;;;;17.8;;2020-05-30
50222;0.0;;;;;;2020-05-30
50209;0.0;0.0;9.3;0.0;15.7;4.7;2020-05-30
50484;0.0;;;0.0;17.3;;2020-05-30
50218;0.0;;;;;;2020-05-30
50129;;;;;;6.6;2020-05-30
50509;0.2;;;0.0;15.9;5.0;2020-05-30
50139;0.2;;;0.0;15.7;;2020-05-30
50400;0.2;;;;;;2020-05-30
50562;0.0;;;0.0;14.9;4.9;2020-05-30
50196;;;;;;7.8;2020-05-30
50215;0.0;;;0.0;18.5;5.7;2020-05-30
50196;0.0;;;;14.9;;2020-05-30
50298;0.0;;;;;;2020-05-30
50082;0.2;;;0.0;15.0;;2020-05-30
50218;0.0;;;;;;2020-05-31
50196;;;;;;9.9;2020-05-31
50509;0.0;;;0.0;16.9;6.0;2020-05-31
50196;0.0;;;;15.6;;2020-05-31
50562;0.0;;;0.0;16.1;6.4;2020-05-31
50218;;;;;;4.3;2020-05-31
50209;0.0;0.0;9.6;0.0;17.2;5.3;2020-05-31
50484;0.0;;;0.0;17.1;;2020-05-31
50504;0.0;;;;;;2020-05-31
50222;0.0;;;;;;2020-05-31
50082;0.0;;;0.0;15.3;;2020-05-31
50462;0.0;;;;17.7;;2020-05-31
50139;0.0;;;;16.0;;2020-05-31
50298;0.0;;;;;;2020-05-31
50462;0.0;;;;;;2020-05-31
50129;;;;;;7.9;2020-05-31
50215;0.0;;;0.0;19.4;5.7;2020-05-31
50400;0.2;;;;;;2020-05-31
50196;0.0;;;;16.1;;2020-06-01
50298;0.0;;;;;;2020-06-01
50222;0.0;;;;;;2020-06-01
50129;;;;;;5.4;2020-06-01
50562;0.0;;;0.0;15.7;5.4;2020-06-01
50209;0.0;0.0;9.2;0.0;16.1;4.8;2020-06-01
50218;;;;;;4.1;2020-06-01
50504;0.0;;;;;;2020-06-01
50082;0.0;;;0.0;15.3;;2020-06-01
50462;0.0;;;;18.4;;2020-06-01
50400;0.0;;;;;;2020-06-01
50462;0.0;;;;;;2020-06-01
50218;0.0;;;;;;2020-06-01
50215;0.0;;;0.0;18.3;6.4;2020-06-01
50509;0.0;;;0.0;17.0;6.2;2020-06-01
50484;0.0;;;0.0;17.7;;2020-06-01
50139;0.0;;;;15.9;;2020-06-01
50196;;;;;;10.6;2020-06-01
50218;;;;;;2.5;2020-06-02
50218;0.0;;;;;;2020-06-02
50509;0.0;;;0.0;17.3;3.7;2020-06-02
50196;0.0;;;;16.8;;2020-06-02
50222;0.0;;;;;;2020-06-02
50196;;;;;;3.6;2020-06-02
50209;0.0;0.0;9.6;0.0;16.7;3.8;2020-06-02
50562;0.0;;;0.0;17.1;4.0;2020-06-02
50504;0.0;;;;;;2020-06-02
50082;0.0;;;0.0;16.3;;2020-06-02
50298;0.0;;;;;;2020-06-02
50462;0.0;;;;19.9;;2020-06-02
50129;;;;;;2.9;2020-06-02
50462;0.0;;;;;;2020-06-02
50400;0.0;;;;;;2020-06-02
50215;0.0;;;0.0;19.0;5.2;2020-06-02
50139;0.2;;;;16.3;;2020-06-02
50484;0.0;;;0.0;19.0;;2020-06-02
50196;;;;;;6.0;2020-06-03
50218;;;;;;4.0;2020-06-03
50562;4.0;;;0.0;17.1;4.2;2020-06-03
50400;1.6;;;;;;2020-06-03
50196;4.2;;;;15.2;;2020-06-03
50462;0.0;;;;;;2020-06-03
50484;0.0;;;0.0;15.9;;2020-06-03
50504;0.3;;;;;;2020-06-03
50509;2.8;;;0.0;14.5;4.2;2020-06-03
50209;11.5;453.0;8.4;0.0;15.9;3.5;2020-06-03
50082;4.2;;;0.0;16.4;;2020-06-03
50218;0.2;;;;;;2020-06-03
50139;0.2;;;0.0;15.6;;2020-06-03
50298;0.9;;;;;;2020-06-03
50215;1.0;;;0.0;17.3;4.2;2020-06-03
50129;;;;;;4.2;2020-06-03
50462;0.0;;;;15.9;;2020-06-03
50222;11.5;;;;;;2020-06-03
50209;0.6;105.0;10.5;0.0;12.1;5.1;2020-06-04
50139;2.6;;;0.0;14.0;;2020-06-04
50462;4.0;;;;;;2020-06-04
50215;0.8;;;0.0;13.6;8.0;2020-06-04
50218;;;;;;5.8;2020-06-04
50484;4.4;;;0.0;14.4;;2020-06-04
50562;0.8;;;0.0;13.5;6.1;2020-06-04
50129;;;;;;8.0;2020-06-04
50196;;;;;;7.0;2020-06-04
50218;1.8;;;;;;2020-06-04
50504;7.0;;;;;;2020-06-04
50196;0.4;;;;13.2;;2020-06-04
50400;3.5;;;;;;2020-06-04
50082;3.0;;;0.0;13.4;;2020-06-04
50462;2.4;;;;13.4;;2020-06-04
50222;2.8;;;;;;2020-06-04
50298;1.5;;;;;;2020-06-04
50509;1.2;;;0.0;14.3;6.1;2020-06-04
50462;1.3;;;;;;2020-06-05
50196;0.0;;;;14.7;;2020-06-05
50139;1.8;;;0.0;13.7;;2020-06-05
50400;0.4;;;;;;2020-06-05
50222;0.4;;;;;;2020-06-05
50509;0.2;;;0.0;14.1;5.9;2020-06-05
50218;1.2;;;;;;2020-06-05
50215;0.4;;;0.0;14.0;10.8;2020-06-05
50209;0.2;16.0;10.7;0.0;13.4;7.5;2020-06-05
50082;0.0;;;0.0;13.7;;2020-06-05
50462;1.3;;;;12.4;;2020-06-05
50504;1.8;;;;;;2020-06-05
50562;0.8;;;0.0;14.5;9.8;2020-06-05
50196;;;;;;6.4;2020-06-05
50129;;;;;;8.5;2020-06-05
50218;;;;;;12.3;2020-06-05
50484;2.4;;;0.0;13.2;;2020-06-05
50298;0.5;;;;;;2020-06-05
50400;0.2;;;;;;2020-06-06
50462;2.4;;;;;;2020-06-06
50196;;;;;;6.8;2020-06-06
50215;1.4;;;0.0;13.9;11.0;2020-06-06
50509;0.0;;;0.0;12.0;6.0;2020-06-06
50222;0.1;;;;;;2020-06-06
50298;0.4;;;;;;2020-06-06
50462;2.2;;;;12.9;;2020-06-06
50139;0.6;;;0.0;11.5;;2020-06-06
50129;;;;;;8.9;2020-06-06
50082;0.8;;;0.0;10.9;;2020-06-06
50196;0.4;;;;12.9;;2020-06-06
50504;1.9;;;;;;2020-06-06
50562;0.0;;;0.0;12.3;9.6;2020-06-06
50209;0.0;97.0;8.2;0.0;11.9;7.9;2020-06-06
50218;;;;;;10.2;2020-06-06
50218;0.6;;;;;;2020-06-06
50484;2.4;;;0.0;12.3;;2020-06-06
50462;0.9;;;;13.8;;2020-06-07
50082;0.0;;;0.0;14.2;;2020-06-07
50504;0.1;;;;;;2020-06-07
50509;0.0;;;0.0;13.7;2.9;2020-06-07
50209;0.0;0.0;9.9;0.0;13.1;3.3;2020-06-07
50462;0.5;;;;;;2020-06-07
50196;;;;;;3.1;2020-06-07
50400;0.1;;;;;;2020-06-07
50484;1.2;;;0.0;14.6;;2020-06-07
50298;0.0;;;;;;2020-06-07
50218;0.4;;;;;;2020-06-07
50222;0.1;;;;;;2020-06-07
50215;0.6;;;0.0;14.7;4.6;2020-06-07
50196;0.0;;;;14.3;;2020-06-07
50139;0.0;;;0.0;15.1;;2020-06-07
50218;;;;;;4.2;2020-06-07
50562;0.0;;;0.0;14.3;3.3;2020-06-07
50129;;;;;;4.4;2020-06-07
50129;;;;;;4.8;2020-06-08
50218;;;;;;3.5;2020-06-08
50562;0.0;;;0.0;12.6;4.1;2020-06-08
50218;0.0;;;;;;2020-06-08
50209;0.0;0.0;0.3;0.0;10.9;3.1;2020-06-08
50139;0.2;;;0.0;11.6;;2020-06-08
50400;0.2;;;;;;2020-06-08
50504;0.1;;;;;;2020-06-08
50462;0.1;;;;;;2020-06-08
50196;0.0;;;;11.4;;2020-06-08
50298;0.0;;;;;;2020-06-08
50484;0.2;;;0.0;14.8;;2020-06-08
50222;0.0;;;;;;2020-06-08
50509;0.0;;;0.0;10.9;3.9;2020-06-08
50215;0.0;;;0.0;12.6;4.0;2020-06-08
50196;;;;;;5.4;2020-06-08
50082;0.0;;;0.0;10.1;;2020-06-08
50462;0.0;;;;14.2;;2020-06-08
50462;0.1;;;;;;2020-06-09
50215;0.0;;;0.0;12.6;3.7;2020-06-09
50504;0.8;;;;;;2020-06-09
50082;0.0;;;0.0;12.6;;2020-06-09
50562;0.2;;;0.0;13.7;3.1;2020-06-09
50218;;;;;;2.1;2020-06-09
50462;0.0;;;;11.0;;2020-06-09
50298;0.8;;;;;;2020-06-09
50218;0.0;;;;;;2020-06-09
50209;0.0;0.0;2.3;0.0;12.1;2.7;2020-06-09
50400;0.4;;;;;;2020-06-09
50129;;;;;;4.0;2020-06-09
50196;0.0;;;;12.7;;2020-06-09
50484;0.2;;;0.0;11.8;;2020-06-09
50196;;;;;;2.8;2020-06-09
50139;1.0;;;0.0;11.7;;2020-06-09
50509;0.6;;;0.0;13.4;2.4;2020-06-09
50222;0.0;;;;;;2020-06-09
50462;5.2;;;;;;2020-06-10
50462;4.6;;;;11.4;;2020-06-10
50222;2.2;;;;;;2020-06-10
50215;1.6;;;0.0;14.6;3.9;2020-06-10
50484;5.4;;;0.0;11.5;;2020-06-10
50400;3.0;;;;;;2020-06-10
50218;2.0;;;;;;2020-06-10
50509;1.6;;;0.0;12.5;2.3;2020-06-10
50196;2.0;;;;12.4;;2020-06-10
50504;2.5;;;;;;2020-06-10
50196;;;;;;3.4;2020-06-10
50082;5.8;;;0.0;12.3;;2020-06-10
50218;;;;;;4.2;2020-06-10
50129;;;;;;3.7;2020-06-10
50562;3.2;;;0.0;13.4;3.6;2020-06-10
50139;2.3;;;0.0;11.5;;2020-06-10
50298;1.0;;;;;;2020-06-10
50209;2.0;154.0;8.8;0.0;12.5;2.9;2020-06-10
50139;5.0;;;0.0;15.1;;2020-06-11
50484;9.4;;;0.0;13.8;;2020-06-11
50462;15.6;;;;13.9;;2020-06-11
50222;29.1;;;;;;2020-06-11
50562;4.6;;;0.0;14.0;11.3;2020-06-11
50218;10.0;;;;;;2020-06-11
50218;;;;;;5.3;2020-06-11
50400;23.2;;;;;;2020-06-11
50215;11.6;;;0.0;15.7;4.0;2020-06-11
50462;15.7;;;;;;2020-06-11
50504;11.0;;;;;;2020-06-11
50196;;;;;;14.7;2020-06-11
50298;19.0;;;;;;2020-06-11
50209;14.6;447.0;5.0;0.0;13.3;7.7;2020-06-11
50129;;;;;;11.1;2020-06-11
50082;28.2;;;0.0;13.0;;2020-06-11
50196;7.8;;;;13.4;;2020-06-11
50509;25.1;;;0.0;12.9;8.8;2020-06-11
50215;20.0;;;0.0;16.0;2.9;2020-06-12
50218;7.4;;;;;;2020-06-12
50400;17.0;;;;;;2020-06-12
50462;4.0;;;;;;2020-06-12
50196;;;;;;11.1;2020-06-12
50484;9.7;;;0.0;15.8;;2020-06-12
50509;19.6;;;0.0;17.0;6.1;2020-06-12
50462;3.9;;;;14.8;;2020-06-12
50222;24.7;;;;;;2020-06-12
50082;29.0;;;0.0;16.4;;2020-06-12
50196;4.6;;;;15.4;;2020-06-12
50209;9.3;312.0;12.0;0.0;15.4;5.1;2020-06-12
50129;;;;;;7.2;2020-06-12
50504;13.8;;;;;;2020-06-12
50562;10.0;;;0.0;15.8;7.6;2020-06-12
50298;17.3;;;;;;2020-06-12
50139;19.0;;;;16.2;;2020-06-12
50218;;;;;;3.6;2020-06-12
50218;;;;;;8.2;2020-06-13
50222;5.1;;;;;;2020-06-13
50218;3.8;;;;;;2020-06-13
50298;2.3;;;;;;2020-06-13
50129;;;;;;5.4;2020-06-13
50196;3.8;;;;15.6;;2020-06-13
50139;1.0;;;0.0;16.6;;2020-06-13
50562;5.6;;;0.0;16.3;7.1;2020-06-13
50215;2.0;;;0.0;15.3;4.3;2020-06-13
50462;2.1;;;;16.4;;2020-06-13
50196;;;;;;8.4;2020-06-13
50082;2.8;;;0.0;14.6;;2020-06-13
50509;5.7;;;0.0;15.6;5.1;2020-06-13
50484;0.8;;;0.0;17.0;;2020-06-13
50209;12.4;283.0;10.6;0.0;14.4;4.7;2020-06-13
50400;3.6;;;;;;2020-06-13
50504;1.3;;;;;;2020-06-13
50462;2.6;;;;;;2020-06-13
50484;3.8;;;0.0;17.8;;2020-06-14
50196;;;;;;4.8;2020-06-14
50462;1.3;;;;17.1;;2020-06-14
50562;2.4;;;0.0;17.0;4.7;2020-06-14
50139;1.0;;;0.0;18.0;;2020-06-14
50504;0.8;;;;;;2020-06-14
50400;1.4;;;;;;2020-06-14
50298;2.1;;;;;;2020-06-14
50218;;;;;;5.4;2020-06-14
50462;1.4;;;;;;2020-06-14
50215;0.6;;;0.0;18.0;3.8;2020-06-14
50209;0.2;35.0;11.8;0.0;16.4;2.9;2020-06-14
50129;;;;;;3.6;2020-06-14
50509;0.4;;;0.0;17.4;3.5;2020-06-14
50196;0.8;;;;16.2;;2020-06-14
50082;0.0;;;0.0;17.3;;2020-06-14
50222;0.1;;;;;;2020-06-14
50218;2.4;;;;;;2020-06-14
50504;6.5;;;;;;2020-06-15
50139;3.8;;;0.0;16.7;;2020-06-15
50082;5.6;;;0.0;15.4;;2020-06-15
50222;2.8;;;;;;2020-06-15
50298;8.5;;;;;;2020-06-15
50215;0.0;;;0.0;17.2;2.6;2020-06-15
50509;5.2;;;0.0;15.9;2.2;2020-06-15
50196;;;;;;2.6;2020-06-15
50484;2.2;;;0.0;16.8;;2020-06-15
50218;;;;;;3.9;2020-06-15
50129;;;;;;2.7;2020-06-15
50562;1.8;;;0.0;15.2;2.0;2020-06-15
50462;1.1;;;;;;2020-06-15
50196;1.2;;;;14.6;;2020-06-15
50218;3.8;;;;;;2020-06-15
50462;0.5;;;;16.2;;2020-06-15
50209;0.4;83.0;9.0;0.0;15.4;2.1;2020-06-15
50400;2.9;;;;;;2020-06-15
50218;;;;;;3.2;2020-06-16
50484;6.6;;;0.0;15.9;;2020-06-16
50562;0.8;;;;15.8;2.9;2020-06-16
50196;0.4;;;;15.4;;2020-06-16
50298;22.8;;;;;;2020-06-16
50129;;;;;;2.6;2020-06-16
50139;4.6;;;0.0;15.5;;2020-06-16
50504;4.7;;;;;;2020-06-16
50196;;;;;;3.3;2020-06-16
50222;5.8;;;;;;2020-06-16
50218;3.8;;;;;;2020-06-16
50509;2.0;;;0.0;15.2;2.7;2020-06-16
50215;3.2;;;0.0;16.8;2.5;2020-06-16
50209;3.6;164.0;8.7;0.0;14.9;2.2;2020-06-16
50400;1.4;;;;;;2020-06-16
50082;7.9;;;0.0;16.9;;2020-06-16
50462;7.7;;;;15.8;;2020-06-16
50462;8.2;;;;;;2020-06-16
50484;18.5;;;0.0;15.7;;2020-06-17
50215;26.1;;;0.0;14.6;2.9;2020-06-17
50139;3.8;;;0.0;15.8;;2020-06-17
50504;0.9;;;;;;2020-06-17
50218;;;;;;1.9;2020-06-17
50462;0.0;;;;16.3;;2020-06-17
50129;;;;;;2.0;2020-06-17
50218;5.0;;;;;;2020-06-17
50298;27.4;;;;;;2020-06-17
50196;0.2;;;;14.6;;2020-06-17
50082;6.0;;;0.0;15.5;;2020-06-17
50562;0.2;;;0.0;15.3;2.5;2020-06-17
50222;10.6;;;;;;2020-06-17
50209;2.0;35.0;6.2;0.0;14.6;1.6;2020-06-17
50400;4.1;;;;;;2020-06-17
50509;4.0;;;0.0;15.3;2.6;2020-06-17
50196;;;;;;1.9;2020-06-17
50462;0.1;;;;;;2020-06-17
50298;6.4;;;;;;2020-06-18
50562;6.2;;;0.0;16.1;4.7;2020-06-18
50462;2.0;;;;16.3;;2020-06-18
50139;1.6;;;0.0;15.1;;2020-06-18
50504;5.4;;;;;;2020-06-18
50400;0.1;;;;;;2020-06-18
50209;7.7;116.0;4.5;0.0;14.0;3.9;2020-06-18
50484;0.4;;;0.0;15.4;;2020-06-18
50196;;;;;;3.9;2020-06-18
50215;1.0;;;0.0;15.6;5.0;2020-06-18
50082;6.4;;;0.0;14.0;;2020-06-18
50462;2.2;;;;;;2020-06-18
50218;9.2;;;;;;2020-06-18
50222;3.6;;;;;;2020-06-18
50196;6.8;;;;14.4;;2020-06-18
50129;;;;;;4.8;2020-06-18
50509;4.6;;;0.0;15.2;3.0;2020-06-18
50218;;;;;;4.1;2020-06-18
50298;0.9;;;;;;2020-06-19
50082;0.2;;;0.0;15.9;;2020-06-19
50218;1.0;;;;;;2020-06-19
50400;0.1;;;;;;2020-06-19
50139;0.0;;;;16.9;;2020-06-19
50462;0.0;;;;16.5;;2020-06-19
50484;0.0;;;0.0;16.6;;2020-06-19
50218;;;;;;4.7;2020-06-19
50196;;;;;;4.8;2020-06-19
50222;0.0;;;;;;2020-06-19
50215;0.2;;;0.0;17.1;5.6;2020-06-19
50196;0.0;;;;16.0;;2020-06-19
50562;0.0;;;0.0;16.5;6.1;2020-06-19
50504;0.1;;;;;;2020-06-19
50462;0.1;;;;;;2020-06-19
50209;0.0;6.0;12.1;0.0;15.6;4.6;2020-06-19
50509;0.0;;;0.0;16.8;3.0;2020-06-19
50129;;;;;;5.9;2020-06-19
50209;1.8;211.0;11.5;0.0;16.8;3.4;2020-06-20
50082;1.6;;;0.0;17.3;;2020-06-20
50139;0.0;;;0.0;17.3;;2020-06-20
50129;;;;;;4.8;2020-06-20
50222;2.0;;;;;;2020-06-20
50298;0.0;;;;;;2020-06-20
50462;0.2;;;;15.9;;2020-06-20
50196;0.2;;;;17.2;;2020-06-20
50504;0.2;;;;;;2020-06-20
50218;;;;;;6.7;2020-06-20
50484;0.0;;;0.0;17.1;;2020-06-20
50562;0.4;;;0.0;17.4;4.4;2020-06-20
50215;0.0;;;0.0;18.9;4.6;2020-06-20
50196;;;;;;5.3;2020-06-20
50400;0.4;;;;;;2020-06-20
50462;0.0;;;;;;2020-06-20
50509;0.0;;;0.0;17.6;3.0;2020-06-20
50218;0.6;;;;;;2020-06-20
50209;1.0;55.0;10.8;0.0;15.6;6.6;2020-06-21
50298;0.7;;;;;;2020-06-21
50504;2.1;;;;;;2020-06-21
50196;;;;;;5.8;2020-06-21
50218;;;;;;5.5;2020-06-21
50462;3.1;;;;;;2020-06-21
50196;0.6;;;;17.2;;2020-06-21
50509;0.6;;;0.0;17.2;5.2;2020-06-21
50462;2.4;;;;16.8;;2020-06-21
50129;;;;;;7.9;2020-06-21
50082;0.4;;;0.0;15.9;;2020-06-21
50484;1.0;;;0.0;17.2;;2020-06-21
