code_commune;RR;DRR;TNSOL;DG;TNTXM;FFM;datetime
32035;0.0;;;;13.0;;2020-11-12
32414;0.0;;;;;;2020-11-13
32256;0.0;;;;12.0;;2020-11-13
32315;0.4;;7.9;0.0;13.1;2.0;2020-11-13
32035;0.0;;;;14.0;;2020-11-13
32355;0.0;;;;;;2020-11-13
32248;0.0;;8.7;0.0;14.8;4.9;2020-11-13
32107;0.2;;9.3;0.0;14.7;3.8;2020-11-13
32462;0.3;;;;;;2020-11-13
32204;0.0;;;;;;2020-11-13
32160;0.0;;;;15.5;;2020-11-13
32119;0.0;;;;;;2020-11-13
32013;0.0;59.0;1.5;0.0;11.9;0.9;2020-11-13
32357;0.0;;;;12.9;;2020-11-13
32147;0.0;;;;;;2020-11-13
32182;0.2;;9.5;0.0;13.8;4.0;2020-11-13
32107;0.0;;;;;;2020-11-13
32190;0.4;;;0.0;13.7;;2020-11-13
32245;0.0;;;;14.3;;2020-11-13
32404;0.0;;;;;;2020-11-13
32132;0.2;;;0.0;14.6;;2020-11-13
32256;0.0;;;;11.2;;2020-11-14
32160;0.0;;;;15.8;;2020-11-14
32357;0.0;;;;14.8;;2020-11-14
32107;0.0;;;;;;2020-11-14
32404;0.0;;;;;;2020-11-14
32245;0.0;;;;13.5;;2020-11-14
32119;0.0;;;;;;2020-11-14
32107;0.2;;9.2;0.0;15.8;3.8;2020-11-14
32132;0.2;;;0.0;14.0;;2020-11-14
32462;0.3;;;;;;2020-11-14
32190;0.2;;;0.0;13.9;;2020-11-14
32147;0.0;;;;;;2020-11-14
32035;0.0;;;;14.5;;2020-11-14
32204;0.0;;;;;;2020-11-14
32013;0.0;5.0;1.6;0.0;12.4;1.0;2020-11-14
32182;0.2;;8.4;0.0;14.5;4.2;2020-11-14
32355;0.0;;;;13.0;;2020-11-14
32315;0.2;;7.3;0.0;13.5;2.0;2020-11-14
32248;0.0;;10.4;0.0;16.0;4.5;2020-11-14
32414;0.0;;;;;;2020-11-14
32256;6.3;;;;13.0;;2020-11-15
32035;7.7;;;;14.0;;2020-11-15
32132;8.4;;;0.0;15.8;;2020-11-15
32248;9.0;;12.4;0.0;16.2;5.4;2020-11-15
32357;9.5;;;;15.0;;2020-11-15
32355;10.0;;;;13.3;;2020-11-15
32107;6.6;;9.6;0.0;15.1;4.7;2020-11-15
32147;8.5;;;;;;2020-11-15
32462;5.5;;;;;;2020-11-15
32160;9.3;;;;16.0;;2020-11-15
32315;5.6;;7.2;0.0;14.0;2.8;2020-11-15
32119;9.6;;;;;;2020-11-15
32013;3.6;352.0;3.0;0.0;13.0;1.9;2020-11-15
32107;9.3;;;;;;2020-11-15
32182;8.2;;10.5;0.0;15.4;4.4;2020-11-15
32245;11.0;;;;15.3;;2020-11-15
32414;10.0;;;;;;2020-11-15
32204;9.0;;;;;;2020-11-15
32404;11.5;;;;;;2020-11-15
32190;6.4;;;0.0;14.9;;2020-11-15
32119;0.0;;;;;;2020-11-16
32462;0.3;;;;;;2020-11-16
32013;0.0;0.0;4.9;0.0;12.9;1.3;2020-11-16
32355;0.3;;;;13.5;;2020-11-16
32404;0.0;;;;;;2020-11-16
32107;0.2;;8.6;0.0;12.8;2.1;2020-11-16
32245;0.0;;;;13.8;;2020-11-16
32132;0.2;;;0.0;13.6;;2020-11-16
32160;0.0;;;;13.8;;2020-11-16
32147;0.0;;;;;;2020-11-16
32182;0.2;;7.8;0.0;13.0;2.9;2020-11-16
32256;0.0;;;;13.2;;2020-11-16
32315;0.2;;9.2;0.0;12.8;2.3;2020-11-16
32204;0.0;;;;;;2020-11-16
32035;0.0;;;;13.0;;2020-11-16
32414;0.0;;;;;;2020-11-16
32357;0.0;;;;13.7;;2020-11-16
32248;0.2;;8.7;0.0;12.8;2.0;2020-11-16
32190;0.2;;;0.0;12.7;;2020-11-16
32107;0.0;;;;;;2020-11-16
32462;0.2;;;;;;2020-11-17
32315;0.2;;4.5;0.0;10.8;2.5;2020-11-17
32204;0.0;;;;;;2020-11-17
32248;0.0;;4.6;0.0;12.2;2.8;2020-11-17
32107;0.4;;5.2;0.0;10.9;2.6;2020-11-17
32119;0.0;;;;;;2020-11-17
32256;0.0;;;;10.1;;2020-11-17
32182;0.0;;4.1;0.0;10.8;2.9;2020-11-17
32160;0.0;;;;11.0;;2020-11-17
32357;0.0;;;;11.1;;2020-11-17
32355;0.2;;;;10.8;;2020-11-17
32414;0.0;;;;;;2020-11-17
32035;0.0;;;;10.0;;2020-11-17
32147;0.0;;;;;;2020-11-17
32132;0.2;;;0.0;10.3;;2020-11-17
32245;0.0;;;;11.5;;2020-11-17
32107;0.0;;;;;;2020-11-17
32404;0.0;;;;;;2020-11-17
32013;0.0;15.0;-0.1;0.0;9.7;0.7;2020-11-17
32190;0.4;;;0.0;10.4;;2020-11-17
32107;0.1;;;;;;2020-11-18
32182;0.0;;7.8;0.0;13.8;3.9;2020-11-18
32245;0.0;;;;14.8;;2020-11-18
32404;0.0;;;;;;2020-11-18
32013;0.0;0.0;1.0;0.0;12.4;1.1;2020-11-18
32035;0.0;;;;13.5;;2020-11-18
32315;0.0;;6.0;0.0;14.2;1.6;2020-11-18
32119;0.0;;;;;;2020-11-18
32357;0.0;;;;11.5;;2020-11-18
32147;0.0;;;;;;2020-11-18
32256;0.0;;;;12.6;;2020-11-18
32160;0.0;;;;13.5;;2020-11-18
32355;0.0;;;;;;2020-11-18
32107;0.2;;7.8;0.0;14.2;3.6;2020-11-18
32248;0.0;;8.2;0.0;14.2;4.7;2020-11-18
32462;0.2;;;;;;2020-11-18
32190;0.0;;;0.0;14.4;;2020-11-18
32204;0.6;;;;;;2020-11-18
32414;0.0;;;;;;2020-11-18
32132;0.0;;;0.0;13.7;;2020-11-18
32248;1.2;;6.0;0.0;11.4;3.0;2020-11-19
32013;1.0;;3.3;0.0;10.1;2.4;2020-11-19
32462;1.8;;;;;;2020-11-19
32132;1.4;;;0.0;11.4;;2020-11-19
32245;3.2;;;;11.8;;2020-11-19
32119;2.8;;;;;;2020-11-19
32147;1.5;;;;;;2020-11-19
32035;1.8;;;;11.0;;2020-11-19
32190;2.4;;;0.0;11.2;;2020-11-19
32315;1.2;;8.1;0.0;10.9;2.8;2020-11-19
32107;1.2;;8.6;0.0;12.0;3.0;2020-11-19
32357;2.5;;;;10.1;;2020-11-19
32355;3.0;;;;;;2020-11-19
32182;1.4;;7.5;0.0;11.4;3.9;2020-11-19
32414;2.0;;;;;;2020-11-19
32204;1.6;;;;;;2020-11-19
32256;2.5;;;;10.0;;2020-11-19
32404;2.0;;;;;;2020-11-19
32107;2.6;;;;;;2020-11-19
32160;1.6;;;;10.3;;2020-11-19
32256;0.0;;;;7.9;;2020-11-20
32119;0.0;;;;;;2020-11-20
32248;0.2;;3.2;0.0;8.3;2.3;2020-11-20
32414;0.0;;;;;;2020-11-20
32315;0.0;;4.1;0.0;8.5;1.5;2020-11-20
32204;0.0;;;;;;2020-11-20
32160;0.0;;;;9.0;;2020-11-20
32357;0.0;;;;7.7;;2020-11-20
32107;0.0;;;;;;2020-11-20
32147;0.0;;;;;;2020-11-20
32355;0.0;;;;;;2020-11-20
32190;0.0;;;0.0;8.3;;2020-11-20
32107;0.2;;3.7;0.0;8.5;1.8;2020-11-20
32462;0.3;;;;;;2020-11-20
32132;0.2;;;0.0;9.0;;2020-11-20
32035;0.0;;;;7.5;;2020-11-20
32245;0.0;;;;8.8;;2020-11-20
32182;0.0;;4.6;0.0;8.7;2.9;2020-11-20
32013;0.0;;-0.2;0.0;7.8;1.4;2020-11-20
32404;0.0;;;;;;2020-11-20
32132;0.2;;;278.0;5.3;;2020-11-21
32119;0.0;;;;;;2020-11-21
32404;0.0;;;;;;2020-11-21
32160;0.0;;;;5.5;;2020-11-21
32248;0.0;;-2.7;0.0;6.0;1.9;2020-11-21
32414;0.0;;;;;;2020-11-21
32204;0.0;;;;;;2020-11-21
32107;0.0;;;;;;2020-11-21
32035;0.0;;;;4.0;;2020-11-21
32256;0.0;;;;4.6;;2020-11-21
32315;0.4;;-2.0;0.0;5.3;1.5;2020-11-21
32013;0.0;;-6.2;517.0;5.0;0.8;2020-11-21
32182;0.2;;-1.9;0.0;6.1;1.9;2020-11-21
32147;0.5;;;;;;2020-11-21
32462;0.2;;;;;;2020-11-21
32357;0.0;;;;5.6;;2020-11-21
32245;0.0;;;;6.0;;2020-11-21
32107;0.2;;-1.2;10.0;5.1;1.9;2020-11-21
32190;0.2;;;150.0;5.4;;2020-11-21
32355;0.0;;;;;;2020-11-21
32160;0.0;;;;6.8;;2020-11-22
32245;0.0;;;;7.3;;2020-11-22
32132;0.2;;;451.0;5.4;;2020-11-22
32013;0.0;;-7.1;568.0;5.0;0.7;2020-11-22
32315;0.0;;-0.9;0.0;7.5;1.5;2020-11-22
32256;0.0;;;;6.2;;2020-11-22
32035;0.0;;;;5.8;;2020-11-22
32190;0.4;;;20.0;6.5;;2020-11-22
32147;0.0;;;;;;2020-11-22
32404;0.0;;;;;;2020-11-22
32462;0.3;;;;;;2020-11-22
32248;0.2;;-2.5;0.0;6.7;2.3;2020-11-22
32119;0.0;;;;;;2020-11-22
32357;0.0;;;;5.0;;2020-11-22
32204;0.0;;;;;;2020-11-22
32107;0.0;;;;;;2020-11-22
32414;0.0;;;;;;2020-11-22
32182;0.2;;-1.2;9.0;6.5;2.6;2020-11-22
32107;0.0;;-0.9;0.0;6.4;2.1;2020-11-22
32355;0.0;;;;;;2020-11-22
32190;0.2;;;0.0;6.9;;2020-11-23
32404;0.0;;;;;;2020-11-23
32355;0.0;;;;;;2020-11-23
32204;0.0;;;;;;2020-11-23
32107;0.0;;;;;;2020-11-23
32245;0.0;;;;8.3;;2020-11-23
32147;0.0;;;;;;2020-11-23
32256;0.0;;;;5.8;;2020-11-23
32462;0.1;;;;;;2020-11-23
32160;0.0;;;;5.8;;2020-11-23
32248;0.0;;-1.6;0.0;7.6;1.1;2020-11-23
32107;0.2;;-0.8;0.0;6.7;1.7;2020-11-23
32182;0.2;;-2.2;0.0;7.2;1.5;2020-11-23
32119;0.0;;;;;;2020-11-23
32013;0.0;;-5.6;499.0;5.6;0.8;2020-11-23
32035;0.0;;;;6.5;;2020-11-23
32414;0.0;;;;;;2020-11-23
32315;0.2;;1.1;0.0;8.3;1.3;2020-11-23
32132;0.2;;;430.0;6.1;;2020-11-23
32357;0.0;;;;4.7;;2020-11-23
32462;0.1;;;;;;2020-11-24
32204;0.0;;;;;;2020-11-24
32013;0.0;0.0;-4.2;325.0;6.9;1.1;2020-11-24
32315;0.2;;2.1;0.0;8.8;2.1;2020-11-24
32107;0.2;;1.7;0.0;9.0;3.9;2020-11-24
32355;0.0;;;;;;2020-11-24
32245;0.0;;;;9.0;;2020-11-24
32248;0.2;;0.7;0.0;9.3;4.9;2020-11-24
32404;0.0;;;;;;2020-11-24
32160;0.0;;;;6.8;;2020-11-24
32414;0.0;;;;;;2020-11-24
32132;0.2;;;158.0;6.8;;2020-11-24
32035;0.0;;;;6.5;;2020-11-24
32182;0.2;;1.0;0.0;7.9;4.2;2020-11-24
32190;0.4;;;0.0;8.1;;2020-11-24
32119;0.0;;;;;;2020-11-24
32107;0.0;;;;;;2020-11-24
32147;0.0;;;;;;2020-11-24
32357;0.0;;;;5.7;;2020-11-24
32256;0.0;;;;7.1;;2020-11-24
32315;0.2;;3.3;0.0;9.8;1.8;2020-11-25
32107;0.0;;;;;;2020-11-25
32190;0.2;;;0.0;10.8;;2020-11-25
32160;0.0;;;;12.3;;2020-11-25
32414;0.0;;;;;;2020-11-25
32204;0.0;;;;;;2020-11-25
32107;0.2;;4.1;0.0;10.8;3.0;2020-11-25
32404;0.0;;;;;;2020-11-25
32147;0.5;;;;;;2020-11-25
32119;0.0;;;;;;2020-11-25
32355;0.0;;;;;;2020-11-25
32462;0.1;;;;;;2020-11-25
32035;0.0;;;;9.5;;2020-11-25
32256;0.0;;;;7.6;;2020-11-25
32245;0.0;;;;9.5;;2020-11-25
32182;0.2;;4.9;0.0;11.6;3.6;2020-11-25
32013;0.0;;-3.4;126.0;8.4;1.2;2020-11-25
32357;0.0;;;;9.7;;2020-11-25
32132;0.2;;;0.0;9.0;;2020-11-25
32248;0.0;;6.8;0.0;12.8;4.6;2020-11-25
32035;0.0;;;;8.5;;2020-11-26
32107;0.0;;;;;;2020-11-26
32404;0.0;;;;;;2020-11-26
32013;0.0;0.0;-2.8;0.0;9.2;0.8;2020-11-26
32190;0.2;;;0.0;10.0;;2020-11-26
32119;0.0;;;;;;2020-11-26
32256;0.0;;;;8.2;;2020-11-26
32414;0.0;;;;;;2020-11-26
32245;0.0;;;;9.0;;2020-11-26
32160;0.0;;;;10.5;;2020-11-26
32355;0.0;;;;;;2020-11-26
32132;0.2;;;0.0;10.0;;2020-11-26
32462;0.1;;;;;;2020-11-26
32357;0.0;;;;9.7;;2020-11-26
32182;0.0;;5.5;0.0;11.9;4.3;2020-11-26
32204;0.0;;;;;;2020-11-26
32107;0.2;;5.7;0.0;12.5;3.3;2020-11-26
32315;0.2;;1.3;0.0;9.7;1.9;2020-11-26
32248;0.0;;8.2;0.0;13.8;4.8;2020-11-26
32147;0.0;;;;;;2020-11-26
32182;0.0;;10.8;0.0;13.6;6.1;2020-11-27
32245;0.0;;;;12.3;;2020-11-27
32013;0.0;52.0;4.2;0.0;12.2;2.3;2020-11-27
32462;0.1;;;;;;2020-11-27
32357;0.0;;;;13.7;;2020-11-27
32355;0.0;;;;;;2020-11-27
32256;0.0;;;;12.5;;2020-11-27
32119;0.0;;;;;;2020-11-27
32414;0.0;;;;;;2020-11-27
32107;0.0;;;;;;2020-11-27
32404;0.0;;;;;;2020-11-27
32035;0.0;;;;13.5;;2020-11-27
32160;0.0;;;;15.0;;2020-11-27
32248;0.0;;9.4;0.0;14.1;5.7;2020-11-27
32315;0.0;;9.4;0.0;13.2;3.4;2020-11-27
32147;0.0;;;;;;2020-11-27
32204;0.0;;;;;;2020-11-27
32132;0.0;;;0.0;14.1;;2020-11-27
32190;0.0;;;0.0;13.7;;2020-11-27
32107;0.0;;10.1;0.0;14.3;3.7;2020-11-27
32107;0.0;;7.9;0.0;12.8;3.3;2020-11-28
32132;0.0;;;0.0;11.9;;2020-11-28
32315;0.2;;9.0;0.0;11.9;3.8;2020-11-28
32248;0.0;;8.8;0.0;12.7;4.7;2020-11-28
32107;0.0;;;;;;2020-11-28
32182;0.2;;10.4;0.0;12.4;6.3;2020-11-28
32462;0.2;;;;;;2020-11-28
32013;0.0;0.0;5.6;0.0;11.5;2.5;2020-11-28
32245;0.0;;;;13.0;;2020-11-28
32119;0.0;;;;;;2020-11-28
32190;0.2;;;0.0;12.4;;2020-11-28
32256;0.0;;;;12.2;;2020-11-28
32160;0.0;;;;13.3;;2020-11-28
32147;0.0;;;;;;2020-11-28
32357;0.0;;;;12.6;;2020-11-28
32355;0.0;;;;;;2020-11-28
32204;0.0;;;;;;2020-11-28
32404;0.0;;;;;;2020-11-28
32035;0.0;;;;12.0;;2020-11-28
32414;0.0;;;;;;2020-11-28
32248;0.2;;2.2;0.0;12.0;1.5;2020-11-29
32414;0.0;;;;;;2020-11-29
32190;0.2;;;0.0;11.5;;2020-11-29
32147;0.6;;;;;;2020-11-29
32119;0.0;;;;;;2020-11-29
32462;0.2;;;;;;2020-11-29
32160;0.0;;;;11.0;;2020-11-29
32035;0.0;;;;9.5;;2020-11-29
32315;0.2;;5.0;0.0;11.4;1.2;2020-11-29
32245;0.0;;;;11.5;;2020-11-29
32204;0.0;;;;;;2020-11-29
32404;0.0;;;;;;2020-11-29
32355;0.0;;;;10.5;;2020-11-29
32107;0.0;;;;;;2020-11-29
32357;0.0;;;;10.5;;2020-11-29
32107;0.2;;4.6;0.0;12.7;1.2;2020-11-29
32132;0.4;;;0.0;10.8;;2020-11-29
32182;0.2;;4.3;0.0;11.9;1.2;2020-11-29
32013;0.0;;-0.4;0.0;10.2;0.8;2020-11-29
32256;0.0;;;;10.4;;2020-11-29
32462;0.0;;;;;;2020-11-30
32414;0.0;;;;;;2020-11-30
32315;0.2;;3.7;0.0;10.3;2.0;2020-11-30
32248;0.4;;-0.7;0.0;7.4;1.3;2020-11-30
32119;0.0;;;;;;2020-11-30
32245;0.0;;;;8.5;;2020-11-30
32357;0.0;;;;7.1;;2020-11-30
32035;0.0;;;;7.0;;2020-11-30
32204;0.0;;;;;;2020-11-30
32147;0.0;;;;;;2020-11-30
32404;0.0;;;;;;2020-11-30
32160;0.0;;;;7.3;;2020-11-30
32355;0.0;;;;10.5;;2020-11-30
32132;0.2;;;18.0;7.7;;2020-11-30
32013;0.0;0.0;-3.4;4.0;6.9;0.9;2020-11-30
32256;0.0;;;;8.5;;2020-11-30
32107;0.2;;-0.8;0.0;6.9;1.4;2020-11-30
32182;0.2;;3.3;0.0;9.1;2.3;2020-11-30
32190;0.2;;;0.0;7.3;;2020-11-30
32107;0.0;;;;;;2020-11-30
32132;2.6;;;55.0;4.9;;2020-12-01
32248;3.0;;-3.6;0.0;5.1;2.3;2020-12-01
32245;4.0;;;;8.0;;2020-12-01
32204;4.7;;;;;;2020-12-01
32256;4.2;;;;6.7;;2020-12-01
32357;3.8;;;;6.5;;2020-12-01
32147;1.8;;;;;;2020-12-01
32119;5.0;;;;;;2020-12-01
32190;3.4;;;0.0;7.1;;2020-12-01
32404;4.2;;;;;;2020-12-01
32182;2.2;;4.9;0.0;7.8;4.4;2020-12-01
32160;2.3;;;;6.0;;2020-12-01
32107;4.2;;;;;;2020-12-01
32355;4.9;;;;8.3;;2020-12-01
32462;4.1;;;;;;2020-12-01
32315;4.2;;4.5;0.0;7.5;3.7;2020-12-01
32414;5.8;;;;;;2020-12-01
32013;2.2;178.0;-3.0;0.0;6.2;1.9;2020-12-01
32107;2.4;;-0.7;0.0;5.3;2.4;2020-12-01
32035;3.1;;;;4.5;;2020-12-01
32119;0.0;;;;;;2020-12-02
32013;0.8;181.0;-2.4;0.0;4.2;2.3;2020-12-02
32160;2.2;;;;4.5;;2020-12-02
32107;0.2;;;;;;2020-12-02
32204;1.1;;;;;;2020-12-02
32462;0.3;;;;;;2020-12-02
32182;0.8;;2.7;0.0;4.6;4.8;2020-12-02
32256;0.0;;;;5.3;;2020-12-02
32107;0.0;;0.4;0.0;4.5;2.8;2020-12-02
32035;0.0;;;;5.5;;2020-12-02
32190;0.6;;;0.0;5.2;;2020-12-02
32357;5.5;;;;3.7;;2020-12-02
32248;2.4;;-3.4;0.0;4.0;3.0;2020-12-02
32355;0.0;;;;5.0;;2020-12-02
32414;0.0;;;;;;2020-12-02
32245;0.0;;;;6.0;;2020-12-02
32147;2.5;;;;;;2020-12-02
32132;1.4;;;0.0;3.7;;2020-12-02
32404;0.0;;;;;;2020-12-02
32315;0.2;;2.4;0.0;5.0;3.6;2020-12-02
32404;6.4;;;;;;2020-12-03
32035;3.0;;;;7.5;;2020-12-03
32315;4.2;;3.3;0.0;8.2;3.8;2020-12-03
32462;6.4;;;;;;2020-12-03
32355;4.0;;;;9.5;;2020-12-03
32132;4.4;;;0.0;8.4;;2020-12-03
32248;4.6;;2.5;0.0;7.6;3.9;2020-12-03
32107;7.0;;;;;;2020-12-03
32190;7.6;;;0.0;8.2;;2020-12-03
32182;5.8;;2.9;0.0;7.9;3.4;2020-12-03
32013;3.6;353.0;0.9;0.0;7.7;2.8;2020-12-03
32160;6.1;;;;7.8;;2020-12-03
32107;6.6;;3.2;0.0;8.5;4.3;2020-12-03
32414;11.2;;;;;;2020-12-03
32147;4.9;;;;;;2020-12-03
32119;13.2;;;;;;2020-12-03
32256;3.2;;;;7.9;;2020-12-03
32245;10.0;;;;8.5;;2020-12-03
32204;3.9;;;;;;2020-12-03
32357;3.7;;;;7.0;;2020-12-03
32147;1.2;;;;;;2020-12-04
32245;10.0;;;;6.3;;2020-12-04
32190;6.6;;;0.0;5.2;;2020-12-04
32107;4.7;;;;;;2020-12-04
32256;1.2;;;;6.2;;2020-12-04
32248;0.4;;3.6;0.0;5.6;5.3;2020-12-04
32132;0.8;;;0.0;6.6;;2020-12-04
32357;0.0;;;;5.8;;2020-12-04
32462;3.2;;;;;;2020-12-04
32013;1.8;208.0;3.4;0.0;6.6;3.5;2020-12-04
32355;2.0;;;;6.3;;2020-12-04
32204;1.5;;;;;;2020-12-04
32035;6.3;;;;5.5;;2020-12-04
32182;0.2;;3.4;0.0;6.1;5.3;2020-12-04
32119;12.7;;;;;;2020-12-04
32315;1.8;;3.4;0.0;5.6;6.0;2020-12-04
32160;0.7;;;;6.3;;2020-12-04
32107;5.0;;3.2;0.0;4.7;4.7;2020-12-04
32404;2.3;;;;;;2020-12-04
32414;7.5;;;;;;2020-12-04
32355;23.0;;;;5.0;;2020-12-05
32107;6.6;;;;;;2020-12-05
32132;2.2;;;0.0;5.6;;2020-12-05
32160;2.1;;;;4.5;;2020-12-05
32414;40.4;;;;;;2020-12-05
32357;8.0;;;;4.8;;2020-12-05
32315;19.4;;1.7;0.0;5.3;5.7;2020-12-05
32256;22.0;;;;4.8;;2020-12-05
32147;3.4;;;;;;2020-12-05
32404;6.8;;;;;;2020-12-05
32013;4.8;361.0;-2.1;16.0;4.6;3.7;2020-12-05
32190;11.0;;;0.0;5.5;;2020-12-05
32245;57.0;;;;6.3;;2020-12-05
32035;9.0;;;;4.0;;2020-12-05
32119;15.7;;;;;;2020-12-05
32462;2.0;;;;;;2020-12-05
32204;5.0;;;;;;2020-12-05
32182;1.6;;-0.3;0.0;5.1;5.4;2020-12-05
32107;5.8;;0.8;;5.1;5.0;2020-12-05
32248;1.4;;-0.2;0.0;4.6;4.5;2020-12-05
32204;1.9;;;;;;2020-12-06
32404;1.8;;;;;;2020-12-06
32147;2.5;;;;;;2020-12-06
32013;2.8;156.0;4.2;0.0;7.5;4.3;2020-12-06
32182;0.6;;3.6;0.0;6.1;8.4;2020-12-06
32160;0.7;;;;7.0;;2020-12-06
32256;8.0;;;;6.4;;2020-12-06
32035;2.3;;;;6.0;;2020-12-06
32357;8.3;;;;6.5;;2020-12-06
32245;10.0;;;;7.3;;2020-12-06
32462;2.3;;;;;;2020-12-06
32119;6.1;;;;;;2020-12-06
32107;1.4;;4.2;0.0;7.5;4.7;2020-12-06
32355;5.7;;;;5.5;;2020-12-06
32315;8.6;;3.8;0.0;6.2;5.8;2020-12-06
32414;10.7;;;;;;2020-12-06
32107;2.0;;;;;;2020-12-06
32248;3.8;;3.3;0.0;7.0;5.3;2020-12-06
32132;3.8;;;0.0;8.0;;2020-12-06
32190;5.2;;;0.0;6.6;;2020-12-06
32414;37.4;;;;;;2020-12-07
32357;12.0;;;;4.9;;2020-12-07
32013;18.3;866.0;1.0;0.0;6.0;3.7;2020-12-07
32107;23.0;;2.8;0.0;6.7;5.6;2020-12-07
32132;16.6;;;0.0;6.3;;2020-12-07
32035;23.0;;;;6.5;;2020-12-07
32355;23.0;;;;6.3;;2020-12-07
32147;12.5;;;;;;2020-12-07
32404;19.0;;;;;;2020-12-07
32190;31.9;;;0.0;6.6;;2020-12-07
32256;40.0;;;;6.5;;2020-12-07
32182;12.2;;2.9;0.0;6.0;5.5;2020-12-07
32462;26.2;;;;;;2020-12-07
32119;20.7;;;;;;2020-12-07
32107;22.4;;;;;;2020-12-07
32245;49.0;;;;6.5;;2020-12-07
32315;29.2;;3.6;0.0;6.5;5.8;2020-12-07
32204;21.5;;;;;;2020-12-07
32248;13.8;;0.8;0.0;5.8;5.3;2020-12-07
32160;12.0;;;;4.8;;2020-12-07
32256;2.5;;;;6.9;;2020-12-08
32414;5.8;;;;;;2020-12-08
32245;3.2;;;;7.3;;2020-12-08
32107;0.2;;;;;;2020-12-08
32315;3.0;;4.0;0.0;6.5;5.5;2020-12-08
32357;0.0;;;;5.1;;2020-12-08
32107;0.0;;2.0;0.0;6.3;4.9;2020-12-08
32119;0.0;;;;;;2020-12-08
32190;0.4;;;0.0;6.5;;2020-12-08
32132;0.2;;;0.0;6.9;;2020-12-08
32248;0.0;;2.3;0.0;5.9;5.7;2020-12-08
32355;2.0;;;;4.8;;2020-12-08
32462;0.5;;;;;;2020-12-08
32160;0.7;;;;7.3;;2020-12-08
32013;0.6;150.0;0.9;0.0;6.4;3.4;2020-12-08
32035;0.0;;;;7.0;;2020-12-08
32182;0.8;;3.7;0.0;6.1;6.9;2020-12-08
32147;0.8;;;;;;2020-12-08
32204;0.0;;;;;;2020-12-08
32404;1.0;;;;;;2020-12-08
32119;14.0;;;;;;2020-12-09
32190;9.8;;;0.0;6.7;;2020-12-09
32315;8.6;;2.0;0.0;6.1;4.2;2020-12-09
32035;9.0;;;;6.5;;2020-12-09
32107;10.0;;;;;;2020-12-09
32107;8.8;;1.6;0.0;6.4;3.1;2020-12-09
32357;8.0;;;;6.2;;2020-12-09
32182;7.4;;3.3;0.0;6.1;4.7;2020-12-09
32462;10.0;;;;;;2020-12-09
32404;7.8;;;;;;2020-12-09
32013;7.1;317.0;-1.6;0.0;5.4;2.5;2020-12-09
32132;8.0;;;0.0;5.9;;2020-12-09
32245;13.0;;;;7.0;;2020-12-09
32204;9.5;;;;;;2020-12-09
32147;8.0;;;;;;2020-12-09
32355;10.0;;;;6.0;;2020-12-09
32256;10.0;;;;6.8;;2020-12-09
32414;15.5;;;;;;2020-12-09
32160;7.5;;;;5.5;;2020-12-09
32248;7.2;;-1.6;0.0;5.5;2.8;2020-12-09
32160;18.3;;;;7.8;;2020-12-10
32245;29.0;;;;10.5;;2020-12-10
32315;17.6;;5.3;0.0;8.7;4.0;2020-12-10
32147;21.0;;;;;;2020-12-10
32414;23.7;;;;;;2020-12-10
32204;20.9;;;;;;2020-12-10
32182;18.6;;4.2;0.0;7.5;4.5;2020-12-10
32119;20.2;;;;;;2020-12-10
32013;20.6;552.0;1.8;0.0;8.0;2.5;2020-12-10
32107;21.7;;;;;;2020-12-10
32035;20.0;;;;7.5;;2020-12-10
32107;19.0;;5.3;0.0;7.8;3.9;2020-12-10
32256;25.0;;;;8.1;;2020-12-10
32190;23.5;;;0.0;8.8;;2020-12-10
32132;20.9;;;0.0;8.2;;2020-12-10
32404;21.0;;;;;;2020-12-10
32357;21.0;;;;7.6;;2020-12-10
32355;30.0;;;;8.0;;2020-12-10
32248;19.2;;4.0;0.0;7.8;3.7;2020-12-10
32462;22.2;;;;;;2020-12-10
32315;22.8;;5.0;0.0;9.6;6.0;2020-12-11
32119;30.7;;;;;;2020-12-11
32013;18.5;670.0;3.2;0.0;10.1;3.7;2020-12-11
32357;8.0;;;;9.6;;2020-12-11
32248;8.8;;4.8;0.0;10.1;5.7;2020-12-11
32414;29.0;;;;;;2020-12-11
32204;24.7;;;;;;2020-12-11
32404;11.5;;;;;;2020-12-11
32147;25.0;;;;;;2020-12-11
32035;11.0;;;;10.0;;2020-12-11
32107;10.0;;;;;;2020-12-11
32160;22.0;;;;9.5;;2020-12-11
32132;7.8;;;0.0;10.2;;2020-12-11
32462;18.8;;;;;;2020-12-11
32182;18.6;;4.7;0.0;9.9;6.7;2020-12-11
32256;29.5;;;;9.6;;2020-12-11
32190;22.4;;;0.0;10.3;;2020-12-11
32245;21.0;;;;11.3;;2020-12-11
32107;10.8;;5.4;0.0;10.3;5.5;2020-12-11
32355;30.0;;;;10.0;;2020-12-11
32160;6.2;;;;10.0;;2020-12-12
32357;3.3;;;;9.5;;2020-12-12
32204;4.0;;;;;;2020-12-12
32414;3.7;;;;;;2020-12-12
32462;1.9;;;;;;2020-12-12
32404;3.9;;;;;;2020-12-12
32315;2.2;;6.9;0.0;9.4;5.4;2020-12-12
32147;3.1;;;;;;2020-12-12
32013;9.1;207.0;6.9;0.0;9.4;3.1;2020-12-12
32107;2.8;;6.3;0.0;9.6;4.7;2020-12-12
