code_commune;RR;TNTXM;FFM;datetime
04123;0.0;;;1994-06-08
04116;0.0;;;1994-06-08
04027;0.0;;;1994-06-08
04226;0.0;;;1994-06-08
04123;0.0;;;1994-06-09
04116;0.0;;;1994-06-09
04027;0.0;;;1994-06-09
04226;0.0;;;1994-06-09
04226;9.7;;;1994-06-10
04027;0.0;;;1994-06-10
04123;0.0;;;1994-06-10
04116;0.7;;;1994-06-10
04116;8.2;;;1994-06-11
04226;1.0;;;1994-06-11
04027;3.2;;;1994-06-11
04123;0.0;;;1994-06-11
04123;2.5;;;1994-06-12
04116;8.1;;;1994-06-12
04226;4.4;;;1994-06-12
04027;0.0;;;1994-06-12
04027;1.3;;;1994-06-13
04116;0.0;;;1994-06-13
04226;0.8;;;1994-06-13
04123;2.0;;;1994-06-13
04226;1.3;;;1994-06-14
04123;0.0;;;1994-06-14
04027;0.0;;;1994-06-14
04116;0.0;;;1994-06-14
04116;0.0;;;1994-06-15
04027;0.0;;;1994-06-15
04123;0.0;;;1994-06-15
04226;0.0;;;1994-06-15
04123;0.0;;;1994-06-16
04226;0.0;;;1994-06-16
04027;0.0;;;1994-06-16
04116;0.0;;;1994-06-16
04123;0.0;;;1994-06-17
04226;0.0;;;1994-06-17
04027;0.0;;;1994-06-17
04116;0.0;;;1994-06-17
04123;0.0;;;1994-06-18
04116;0.0;;;1994-06-18
04226;0.0;;;1994-06-18
04027;0.0;;;1994-06-18
04226;8.3;;;1994-06-19
04027;2.2;;;1994-06-19
04116;3.6;;;1994-06-19
04123;3.0;;;1994-06-19
04123;0.0;;;1994-06-20
04226;0.0;;;1994-06-20
04116;0.0;;;1994-06-20
04027;0.0;;;1994-06-20
04226;16.1;;;1994-06-21
04123;0.0;;;1994-06-21
04027;0.0;;;1994-06-21
04116;11.0;;;1994-06-21
04123;0.0;;;1994-06-22
04226;0.0;;;1994-06-22
04027;0.0;;;1994-06-22
04116;0.0;;;1994-06-22
04123;0.0;;;1994-06-23
04027;0.0;;;1994-06-23
04226;23.4;;;1994-06-23
04116;0.0;;;1994-06-23
04123;0.0;;;1994-06-24
04226;0.0;;;1994-06-24
04027;0.0;;;1994-06-24
04116;0.0;;;1994-06-24
04226;38.3;;;1994-06-25
04116;2.4;;;1994-06-25
04123;4.0;;;1994-06-25
04027;1.3;;;1994-06-25
04226;48.5;;;1994-06-26
04123;40.0;;;1994-06-26
04116;10.8;;;1994-06-26
04027;37.4;;;1994-06-26
04123;0.0;;;1994-06-27
04116;1.5;;;1994-06-27
04027;0.3;;;1994-06-27
04226;0.0;;;1994-06-27
04116;0.0;;;1994-06-28
04123;9.0;;;1994-06-28
04226;0.0;;;1994-06-28
04027;21.7;;;1994-06-28
04123;0.0;;;1994-06-29
04027;0.0;;;1994-06-29
04226;0.0;;;1994-06-29
04116;0.0;;;1994-06-29
04116;0.0;;;1994-06-30
04123;0.0;;;1994-06-30
04027;0.0;;;1994-06-30
04226;0.0;;;1994-06-30
04123;0.0;;;1994-07-01
04226;0.0;;;1994-07-01
04116;0.0;;;1994-07-01
04027;0.0;;;1994-07-01
04027;0.0;;;1994-07-02
04116;0.0;;;1994-07-02
04123;0.0;;;1994-07-02
04226;0.0;;;1994-07-02
04027;0.0;;;1994-07-03
04226;0.0;;;1994-07-03
04123;0.0;;;1994-07-03
04116;0.0;;;1994-07-03
04226;0.0;;;1994-07-04
04123;0.0;;;1994-07-04
04116;0.0;;;1994-07-04
04027;0.0;;;1994-07-04
04027;0.0;;;1994-07-05
04123;0.0;;;1994-07-05
04116;0.0;;;1994-07-05
04226;0.0;;;1994-07-05
04027;0.0;;;1994-07-06
04116;0.0;;;1994-07-06
04226;0.0;;;1994-07-06
04123;0.0;;;1994-07-06
04116;0.0;;;1994-07-07
04123;0.0;;;1994-07-07
04027;0.0;;;1994-07-07
04226;0.0;;;1994-07-07
04027;0.0;;;1994-07-08
04226;0.0;;;1994-07-08
04116;0.0;;;1994-07-08
04123;0.0;;;1994-07-08
04123;0.0;;;1994-07-09
04027;0.0;;;1994-07-09
04226;0.0;;;1994-07-09
04116;0.0;;;1994-07-09
04226;0.0;;;1994-07-10
04027;0.0;;;1994-07-10
04116;0.0;;;1994-07-10
04123;0.0;;;1994-07-10
04226;0.2;;;1994-07-11
04027;0.0;;;1994-07-11
04116;0.0;;;1994-07-11
04123;0.0;;;1994-07-11
04116;0.0;;;1994-07-12
04226;0.0;;;1994-07-12
04027;0.0;;;1994-07-12
04123;0.0;;;1994-07-12
04226;0.0;;;1994-07-13
04116;0.0;;;1994-07-13
04027;0.0;;;1994-07-13
04123;0.0;;;1994-07-13
04027;0.1;;;1994-07-14
04226;3.5;;;1994-07-14
04123;4.3;;;1994-07-14
04116;0.0;;;1994-07-14
04116;0.0;;;1994-07-15
04027;0.0;;;1994-07-15
04226;0.0;;;1994-07-15
04123;0.0;;;1994-07-15
04226;0.0;;;1994-07-16
04116;0.0;;;1994-07-16
04027;0.0;;;1994-07-16
04123;0.0;;;1994-07-16
04123;0.0;;;1994-07-17
04027;0.0;;;1994-07-17
04226;0.0;;;1994-07-17
04116;0.0;;;1994-07-17
04226;1.4;;;1994-07-18
04123;2.0;;;1994-07-18
04027;0.2;;;1994-07-18
04116;0.0;;;1994-07-18
04226;0.0;;;1994-07-19
04116;0.0;;;1994-07-19
04027;0.0;;;1994-07-19
04123;0.0;;;1994-07-19
04123;0.0;;;1994-07-20
04226;0.0;;;1994-07-20
04116;0.0;;;1994-07-20
04027;0.0;;;1994-07-20
04123;0.0;;;1994-07-21
04116;0.0;;;1994-07-21
04027;0.0;;;1994-07-21
04226;0.0;;;1994-07-21
04116;1.3;;;1994-07-22
04123;0.0;;;1994-07-22
04027;0.0;;;1994-07-22
04226;11.1;;;1994-07-22
04123;1.0;;;1994-07-23
04027;0.0;;;1994-07-23
04226;4.2;;;1994-07-23
04116;0.0;;;1994-07-23
04027;0.0;;;1994-07-24
04226;4.8;;;1994-07-24
04116;1.8;;;1994-07-24
04123;0.0;;;1994-07-24
04116;0.0;;;1994-07-25
04123;53.0;;;1994-07-25
04027;32.7;;;1994-07-25
04226;1.2;;;1994-07-25
04123;0.0;;;1994-07-26
04116;8.4;;;1994-07-26
04027;1.2;;;1994-07-26
04226;3.2;;;1994-07-26
04123;0.0;;;1994-07-27
04226;3.7;;;1994-07-27
04116;0.0;;;1994-07-27
04027;0.0;;;1994-07-27
04226;0.0;;;1994-07-28
04116;3.3;;;1994-07-28
04027;0.0;;;1994-07-28
04123;0.0;;;1994-07-28
04027;3.1;;;1994-07-29
04123;3.0;;;1994-07-29
04116;0.0;;;1994-07-29
04226;7.0;;;1994-07-29
04226;0.1;;;1994-07-30
04027;2.4;;;1994-07-30
04123;9.3;;;1994-07-30
04116;0.0;;;1994-07-30
04226;5.0;;;1994-07-31
04116;0.0;;;1994-07-31
04027;1.3;;;1994-07-31
04123;0.0;;;1994-07-31
04123;0.0;;;1994-08-01
04027;0.0;;;1994-08-01
04116;0.0;;;1994-08-01
04226;3.0;;;1994-08-01
04027;0.0;;;1994-08-02
04123;0.0;;;1994-08-02
04226;0.4;;;1994-08-02
04116;0.0;;;1994-08-02
04116;0.0;;;1994-08-03
04226;0.0;;;1994-08-03
04027;0.0;;;1994-08-03
04123;0.0;;;1994-08-03
04027;0.0;;;1994-08-04
04226;0.0;;;1994-08-04
04116;0.0;;;1994-08-04
04123;0.0;;;1994-08-04
04027;0.0;;;1994-08-05
04116;0.0;;;1994-08-05
04226;0.0;;;1994-08-05
04123;0.0;;;1994-08-05
04116;0.0;;;1994-08-06
04027;0.6;;;1994-08-06
04226;0.0;;;1994-08-06
04123;0.0;;;1994-08-06
04027;0.0;;;1994-08-07
04226;0.0;;;1994-08-07
04116;0.0;;;1994-08-07
04123;0.0;;;1994-08-07
04226;0.0;;;1994-08-08
04027;0.0;;;1994-08-08
04116;0.0;;;1994-08-08
04123;0.0;;;1994-08-08
04226;0.0;;;1994-08-09
04027;0.0;;;1994-08-09
04116;0.0;;;1994-08-09
04123;0.0;;;1994-08-09
04027;0.3;;;1994-08-10
04123;0.0;;;1994-08-10
04116;0.0;;;1994-08-10
04226;0.0;;;1994-08-10
04027;0.0;;;1994-08-11
04123;0.0;;;1994-08-11
04226;0.1;;;1994-08-11
04116;0.0;;;1994-08-11
04123;0.0;;;1994-08-12
04226;0.0;;;1994-08-12
04027;0.0;;;1994-08-12
04116;0.0;;;1994-08-12
04226;4.1;;;1994-08-13
04116;3.9;;;1994-08-13
04027;3.3;;;1994-08-13
04123;2.3;;;1994-08-13
04116;0.0;;;1994-08-14
04027;0.0;;;1994-08-14
04226;0.0;;;1994-08-14
04123;0.0;;;1994-08-14
04027;0.0;;;1994-08-15
04123;0.0;;;1994-08-15
04116;0.0;;;1994-08-15
04226;0.0;;;1994-08-15
04123;0.0;;;1994-08-16
04027;0.3;;;1994-08-16
04226;0.0;;;1994-08-16
04116;0.0;;;1994-08-16
04226;7.1;;;1994-08-17
04027;1.9;;;1994-08-17
04123;2.0;;;1994-08-17
04116;0.0;;;1994-08-17
04123;0.0;;;1994-08-18
04027;0.0;;;1994-08-18
04116;0.0;;;1994-08-18
04226;0.0;;;1994-08-18
04123;0.0;;;1994-08-19
04226;0.0;;;1994-08-19
04027;0.0;;;1994-08-19
04116;0.0;;;1994-08-19
04123;0.0;;;1994-08-20
04116;0.0;;;1994-08-20
04027;0.0;;;1994-08-20
04226;0.0;;;1994-08-20
04027;1.2;;;1994-08-21
04116;0.0;;;1994-08-21
04123;0.0;;;1994-08-21
04226;3.0;;;1994-08-21
04123;0.0;;;1994-08-22
04226;0.0;;;1994-08-22
04116;0.0;;;1994-08-22
04027;0.0;;;1994-08-22
04116;0.0;;;1994-08-23
04027;0.0;;;1994-08-23
04226;0.0;;;1994-08-23
04123;0.0;;;1994-08-23
04123;0.0;;;1994-08-24
04116;0.0;;;1994-08-24
04226;6.3;;;1994-08-24
04027;0.0;;;1994-08-24
04116;0.0;;;1994-08-25
04123;0.0;;;1994-08-25
04226;0.0;;;1994-08-25
04027;0.0;;;1994-08-25
04116;0.0;;;1994-08-26
04123;0.0;;;1994-08-26
04226;0.0;;;1994-08-26
04027;0.0;;;1994-08-26
04226;0.0;;;1994-08-27
04027;0.0;;;1994-08-27
04123;0.0;;;1994-08-27
04116;0.0;;;1994-08-27
04027;0.0;;;1994-08-28
04226;0.0;;;1994-08-28
04116;0.0;;;1994-08-28
04123;0.0;;;1994-08-28
04027;0.0;;;1994-08-29
04116;0.0;;;1994-08-29
04226;0.0;;;1994-08-29
04123;0.0;;;1994-08-29
04116;0.0;;;1994-08-30
04027;0.0;;;1994-08-30
04226;0.0;;;1994-08-30
04123;0.0;;;1994-08-30
04027;30.4;;;1994-08-31
04226;22.3;;;1994-08-31
04123;26.0;;;1994-08-31
04116;27.0;;;1994-08-31
04116;48.0;;;1994-09-01
04123;60.0;;;1994-09-01
04226;5.0;;;1994-09-01
04027;10.9;;;1994-09-01
04116;0.4;;;1994-09-02
04123;0.0;;;1994-09-02
04226;4.7;;;1994-09-02
04027;0.4;;;1994-09-02
04027;0.0;;;1994-09-03
04123;0.0;;;1994-09-03
04226;0.0;;;1994-09-03
04116;0.0;;;1994-09-03
04027;0.0;;;1994-09-04
04116;0.0;;;1994-09-04
04226;0.0;;;1994-09-04
04123;0.0;;;1994-09-04
04123;0.0;;;1994-09-05
04116;0.0;;;1994-09-05
04027;0.0;;;1994-09-05
04226;0.0;;;1994-09-05
04027;0.0;;;1994-09-06
04123;0.0;;;1994-09-06
04116;0.0;;;1994-09-06
04226;0.0;;;1994-09-06
04027;10.9;;;1994-09-07
04123;0.0;;;1994-09-07
04226;0.0;;;1994-09-07
04116;0.0;;;1994-09-07
04027;61.2;;;1994-09-08
04226;52.3;;;1994-09-08
04123;58.0;;;1994-09-08
04116;50.5;;;1994-09-08
04226;0.3;;;1994-09-09
04116;0.0;;;1994-09-09
04123;0.0;;;1994-09-09
04027;0.0;;;1994-09-09
04027;0.0;;;1994-09-10
04123;0.0;;;1994-09-10
04116;0.0;;;1994-09-10
04226;0.0;;;1994-09-10
04226;0.0;;;1994-09-11
04027;0.2;;;1994-09-11
04116;0.0;;;1994-09-11
04123;0.0;;;1994-09-11
04027;9.8;;;1994-09-12
04226;13.7;;;1994-09-12
04123;10.0;;;1994-09-12
04116;10.5;;;1994-09-12
04123;33.0;;;1994-09-13
04027;30.5;;;1994-09-13
04226;45.0;;;1994-09-13
04116;23.0;;;1994-09-13
04123;6.7;;;1994-09-14
04027;11.2;;;1994-09-14
04226;23.6;;;1994-09-14
04116;5.0;;;1994-09-14
04116;0.5;;;1994-09-15
04226;0.0;;;1994-09-15
04027;0.0;;;1994-09-15
04123;0.0;;;1994-09-15
04123;10.2;;;1994-09-16
04226;20.5;;;1994-09-16
04116;4.8;;;1994-09-16
04027;9.5;;;1994-09-16
04123;0.0;;;1994-09-17
04116;0.0;;;1994-09-17
04027;0.0;;;1994-09-17
04226;0.0;;;1994-09-17
04226;0.0;;;1994-09-18
04123;0.0;;;1994-09-18
04027;0.0;;;1994-09-18
04116;0.0;;;1994-09-18
04116;0.0;;;1994-09-19
04226;0.0;;;1994-09-19
04123;0.0;;;1994-09-19
04027;0.0;;;1994-09-19
04116;3.4;;;1994-09-20
04226;1.0;;;1994-09-20
04027;1.1;;;1994-09-20
04123;5.0;;;1994-09-20
04116;3.0;;;1994-09-21
04123;5.2;;;1994-09-21
04027;6.2;;;1994-09-21
04226;7.5;;;1994-09-21
04226;21.6;;;1994-09-22
04116;0.0;;;1994-09-22
04123;14.0;;;1994-09-22
04027;18.1;;;1994-09-22
04226;66.2;;;1994-09-23
04116;8.4;;;1994-09-23
04123;12.4;;;1994-09-23
04027;17.3;;;1994-09-23
04226;0.0;;;1994-09-24
04123;0.0;;;1994-09-24
04116;0.0;;;1994-09-24
04027;0.0;;;1994-09-24
04123;18.0;;;1994-09-25
04116;19.5;;;1994-09-25
04027;25.2;;;1994-09-25
04226;24.8;;;1994-09-25
04116;11.5;;;1994-09-26
04226;26.2;;;1994-09-26
04027;10.0;;;1994-09-26
04123;12.8;;;1994-09-26
04027;0.0;;;1994-09-27
04116;0.0;;;1994-09-27
04226;0.0;;;1994-09-27
04123;0.0;;;1994-09-27
04027;0.0;;;1994-09-28
04226;0.0;;;1994-09-28
04116;0.0;;;1994-09-28
04123;0.0;;;1994-09-28
04123;6.8;;;1994-09-29
04027;7.5;;;1994-09-29
04116;4.5;;;1994-09-29
04226;1.9;;;1994-09-29
04226;4.2;;;1994-09-30
04123;0.0;;;1994-09-30
04116;1.9;;;1994-09-30
04027;1.1;;;1994-09-30
04116;2.5;;;1994-10-01
04027;2.0;;;1994-10-01
04226;0.2;;;1994-10-01
04123;0.0;;;1994-10-01
04123;0.0;;;1994-10-02
04027;0.0;;;1994-10-02
04116;0.0;;;1994-10-02
04226;1.1;;;1994-10-02
04226;1.1;;;1994-10-03
04116;0.0;;;1994-10-03
04123;0.0;;;1994-10-03
04027;0.1;;;1994-10-03
04226;0.0;;;1994-10-04
04123;0.0;;;1994-10-04
04027;0.0;;;1994-10-04
04116;0.0;;;1994-10-04
04226;0.0;;;1994-10-05
04123;0.0;;;1994-10-05
04116;0.0;;;1994-10-05
04027;0.0;;;1994-10-05
04027;0.0;;;1994-10-06
04226;0.0;;;1994-10-06
04123;0.0;;;1994-10-06
04116;0.0;;;1994-10-06
04116;0.0;;;1994-10-07
04027;0.0;;;1994-10-07
04123;0.0;;;1994-10-07
04226;0.0;;;1994-10-07
04116;0.0;;;1994-10-08
04123;0.0;;;1994-10-08
04027;0.0;;;1994-10-08
04226;0.0;;;1994-10-08
04116;0.0;;;1994-10-09
04027;0.0;;;1994-10-09
04226;0.0;;;1994-10-09
04123;0.0;;;1994-10-09
04226;2.2;;;1994-10-10
04027;3.0;;;1994-10-10
04116;1.6;;;1994-10-10
04123;5.8;;;1994-10-10
04123;0.0;;;1994-10-11
04226;0.0;;;1994-10-11
04116;0.0;;;1994-10-11
04027;0.0;;;1994-10-11
04123;0.0;;;1994-10-12
04226;0.1;;;1994-10-12
04027;0.0;;;1994-10-12
04116;0.0;;;1994-10-12
04027;0.0;;;1994-10-13
04116;0.0;;;1994-10-13
04226;14.7;;;1994-10-13
04123;0.0;;;1994-10-13
04226;0.0;;;1994-10-14
04027;0.0;;;1994-10-14
04116;0.0;;;1994-10-14
04123;0.0;;;1994-10-14
04027;0.0;;;1994-10-15
04116;0.0;;;1994-10-15
04226;0.0;;;1994-10-15
04123;0.0;;;1994-10-15
04027;0.0;;;1994-10-16
04226;0.0;;;1994-10-16
04116;0.0;;;1994-10-16
04123;0.0;;;1994-10-16
04226;0.0;;;1994-10-17
04123;0.0;;;1994-10-17
04116;0.0;;;1994-10-17
04027;0.0;;;1994-10-17
04226;0.0;;;1994-10-18
04123;38.0;;;1994-10-18
04116;0.0;;;1994-10-18
04027;0.0;;;1994-10-18
04123;38.0;;;1994-10-19
04116;18.0;;;1994-10-19
04226;14.3;;;1994-10-19
04027;47.9;;;1994-10-19
04116;28.0;;;1994-10-20
04226;4.4;;;1994-10-20
04123;43.0;;;1994-10-20
04027;44.2;;;1994-10-20
04123;0.0;;;1994-10-21
04027;4.7;;;1994-10-21
04226;0.2;;;1994-10-21
04116;4.5;;;1994-10-21
04123;25.0;;;1994-10-22
04027;22.3;;;1994-10-22
04116;14.5;;;1994-10-22
04226;14.6;;;1994-10-22
04226;11.0;;;1994-10-23
04116;7.5;;;1994-10-23
04027;0.5;;;1994-10-23
04123;10.0;;;1994-10-23
04123;1.5;;;1994-10-24
04116;0.0;;;1994-10-24
04226;0.0;;;1994-10-24
04027;0.0;;;1994-10-24
04027;0.2;;;1994-10-25
04123;2.4;;;1994-10-25
04226;0.0;;;1994-10-25
04116;0.0;;;1994-10-25
04116;0.0;;;1994-10-26
04226;0.0;;;1994-10-26
04027;0.0;;;1994-10-26
04123;0.0;;;1994-10-26
04226;6.7;;;1994-10-27
04027;2.9;;;1994-10-27
04116;2.5;;;1994-10-27
04123;12.0;;;1994-10-27
04027;15.2;;;1994-10-28
04116;13.4;;;1994-10-28
04123;0.0;;;1994-10-28
04226;31.8;;;1994-10-28
04123;0.0;;;1994-10-29
04027;0.0;;;1994-10-29
04116;0.0;;;1994-10-29
04226;0.0;;;1994-10-29
04226;0.0;;;1994-10-30
04027;0.0;;;1994-10-30
04123;0.0;;;1994-10-30
04116;0.0;;;1994-10-30
04226;0.0;;;1994-10-31
04027;0.0;;;1994-10-31
04116;0.0;;;1994-10-31
04123;0.0;;;1994-10-31
04226;0.0;;;1994-11-01
04123;0.0;;;1994-11-01
04116;0.0;;;1994-11-01
04027;0.0;;;1994-11-01
04226;9.0;;;1994-11-02
04027;14.6;;;1994-11-02
04123;12.5;;;1994-11-02
04116;11.0;;;1994-11-02
04027;3.3;;;1994-11-03
04116;1.1;;;1994-11-03
04123;2.3;;;1994-11-03
04226;6.1;;;1994-11-03
04123;44.0;;;1994-11-04
04027;30.2;;;1994-11-04
04226;52.4;;;1994-11-04
04116;42.0;;;1994-11-04
04116;51.0;;;1994-11-05
04027;54.4;;;1994-11-05
04226;84.0;;;1994-11-05
04123;46.0;;;1994-11-05
04116;0.0;;;1994-11-06
04226;10.6;;;1994-11-06
04123;1.5;;;1994-11-06
04027;0.3;;;1994-11-06
04027;4.5;;;1994-11-07
04226;13.5;;;1994-11-07
04123;8.0;;;1994-11-07
04116;12.0;;;1994-11-07
04123;0.0;;;1994-11-08
04116;0.0;;;1994-11-08
04027;0.0;;;1994-11-08
04226;28.3;;;1994-11-08
04116;26.0;;;1994-11-09
04123;19.5;;;1994-11-09
04027;35.6;;;1994-11-09
04226;0.0;;;1994-11-09
04226;0.0;;;1994-11-10
04027;0.0;;;1994-11-10
04116;0.0;;;1994-11-10
04123;0.0;;;1994-11-10
04226;0.0;;;1994-11-11
04123;0.0;;;1994-11-11
04027;0.0;;;1994-11-11
04116;0.0;;;1994-11-11
04116;0.0;;;1994-11-12
04226;0.0;;;1994-11-12
04123;0.0;;;1994-11-12
04027;0.0;;;1994-11-12
04027;0.0;;;1994-11-13
04116;0.0;;;1994-11-13
04226;0.0;;;1994-11-13
04123;0.0;;;1994-11-13
04027;0.0;;;1994-11-14
04226;0.0;;;1994-11-14
04123;0.0;;;1994-11-14
04116;0.0;;;1994-11-14
04123;0.0;;;1994-11-15
04116;0.0;;;1994-11-15
04027;0.0;;;1994-11-15
04226;0.0;;;1994-11-15
04027;0.0;;;1994-11-16
04123;0.0;;;1994-11-16
04226;0.0;;;1994-11-16
04116;0.0;;;1994-11-16
04123;0.0;;;1994-11-17
04116;0.0;;;1994-11-17
04226;0.0;;;1994-11-17
04027;0.0;;;1994-11-17
04027;0.0;;;1994-11-18
04226;0.0;;;1994-11-18
04116;0.0;;;1994-11-18
04123;0.0;;;1994-11-18
04226;0.0;;;1994-11-19
04123;0.0;;;1994-11-19
04116;0.0;;;1994-11-19
04027;0.0;;;1994-11-19
04116;0.0;;;1994-11-20
04123;0.0;;;1994-11-20
04027;0.0;;;1994-11-20
04226;0.0;;;1994-11-20
04123;0.0;;;1994-11-21
04027;0.0;;;1994-11-21
04116;0.0;;;1994-11-21
04226;0.0;;;1994-11-21
04123;0.0;;;1994-11-22
04226;0.0;;;1994-11-22
04116;0.0;;;1994-11-22
04027;0.0;;;1994-11-22
04123;0.0;;;1994-11-23
04116;0.0;;;1994-11-23
04027;0.0;;;1994-11-23
04226;0.0;;;1994-11-23
04123;0.0;;;1994-11-24
04116;0.0;;;1994-11-24
04027;0.0;;;1994-11-24
04226;0.0;;;1994-11-24
04226;0.0;;;1994-11-25
04027;0.0;;;1994-11-25
04123;0.0;;;1994-11-25
04116;0.0;;;1994-11-25
04226;0.0;;;1994-11-26
04027;0.0;;;1994-11-26
04123;0.0;;;1994-11-26
04116;0.0;;;1994-11-26
04027;0.0;;;1994-11-27
04123;0.0;;;1994-11-27
04226;0.0;;;1994-11-27
04116;0.0;;;1994-11-27
04116;0.0;;;1994-11-28
04123;0.0;;;1994-11-28
04027;0.0;;;1994-11-28
04226;0.0;;;1994-11-28
04123;0.0;;;1994-11-29
04226;0.0;;;1994-11-29
04116;0.0;;;1994-11-29
04027;0.0;;;1994-11-29
04123;0.0;;;1994-11-30
04116;0.0;;;1994-11-30
04226;0.0;;;1994-11-30
04027;0.0;;;1994-11-30
04226;0.0;;;1994-12-01
04123;0.0;;;1994-12-01
04116;0.0;;;1994-12-01
04027;0.0;;;1994-12-01
04123;0.0;;;1994-12-02
04226;0.0;;;1994-12-02
04027;0.0;;;1994-12-02
04116;0.0;;;1994-12-02
04027;0.0;;;1994-12-03
04123;0.0;;;1994-12-03
04226;0.0;;;1994-12-03
04116;0.0;;;1994-12-03
04226;0.0;;;1994-12-04
04123;0.0;;;1994-12-04
04116;0.0;;;1994-12-04
04027;0.0;;;1994-12-04
04027;0.5;;;1994-12-05
04226;0.0;;;1994-12-05
04116;0.8;;;1994-12-05
04123;0.0;;;1994-12-05
04027;0.0;;;1994-12-06
04226;0.0;;;1994-12-06
04116;0.0;;;1994-12-06
04123;0.0;;;1994-12-06
04116;1.8;;;1994-12-07
04027;6.7;;;1994-12-07
04123;8.5;;;1994-12-07
04226;1.0;;;1994-12-07
04027;0.0;;;1994-12-08
04226;0.0;;;1994-12-08
04123;0.0;;;1994-12-08
04116;0.0;;;1994-12-08
04123;9.0;;;1994-12-09
04027;5.8;;;1994-12-09
04226;7.4;;;1994-12-09
04116;2.5;;;1994-12-09
04116;0.0;;;1994-12-10
04027;0.0;;;1994-12-10
04123;0.0;;;1994-12-10
04226;1.4;;;1994-12-10
04226;0.0;;;1994-12-11
04027;0.0;;;1994-12-11
04116;0.0;;;1994-12-11
04123;0.0;;;1994-12-11
04116;0.0;;;1994-12-12
04123;0.0;;;1994-12-12
04027;0.0;;;1994-12-12
04226;0.0;;;1994-12-12
04226;0.0;;;1994-12-13
04123;0.0;;;1994-12-13
04116;0.0;;;1994-12-13
04027;0.0;;;1994-12-13
04116;0.0;;;1994-12-14
04123;0.0;;;1994-12-14
04027;0.0;;;1994-12-14
04226;0.0;;;1994-12-14
04116;0.0;;;1994-12-15
04226;0.0;;;1994-12-15
04123;0.0;;;1994-12-15
04027;0.0;;;1994-12-15
04116;0.0;;;1994-12-16
04123;0.0;;;1994-12-16
04226;0.0;;;1994-12-16
04027;0.0;;;1994-12-16
04123;0.0;;;1994-12-17
04226;0.0;;;1994-12-17
04027;0.0;;;1994-12-17
04116;0.0;;;1994-12-17
04226;0.0;;;1994-12-18
04116;1.2;;;1994-12-18
04123;3.2;;;1994-12-18
04027;2.7;;;1994-12-18
04027;4.3;;;1994-12-19
04226;2.8;;;1994-12-19
04123;4.2;;;1994-12-19
04116;2.8;;;1994-12-19
04027;0.0;;;1994-12-20
04123;0.0;;;1994-12-20
04226;0.0;;;1994-12-20
04116;0.0;;;1994-12-20
04027;0.0;;;1994-12-21
04226;0.0;;;1994-12-21
04116;0.0;;;1994-12-21
04123;0.0;;;1994-12-21
04116;0.0;;;1994-12-22
04027;0.0;;;1994-12-22
04123;0.0;;;1994-12-22
04226;0.0;;;1994-12-22
04027;0.0;;;1994-12-23
04123;0.0;;;1994-12-23
04226;0.0;;;1994-12-23
04116;0.0;;;1994-12-23
04123;0.0;;;1994-12-24
04116;0.0;;;1994-12-24
04226;0.0;;;1994-12-24
04027;0.0;;;1994-12-24
04123;0.0;;;1994-12-25
04116;0.0;;;1994-12-25
04027;0.0;;;1994-12-25
04226;0.0;;;1994-12-25
04116;0.0;;;1994-12-26
04123;0.0;;;1994-12-26
04226;0.0;;;1994-12-26
04027;0.0;;;1994-12-26
04116;0.4;;;1994-12-27
04123;0.0;;;1994-12-27
04226;0.0;;;1994-12-27
04027;0.0;;;1994-12-27
04027;0.0;;;1994-12-28
04116;0.0;;;1994-12-28
04226;0.0;;;1994-12-28
04123;0.0;;;1994-12-28
04226;0.0;;;1994-12-29
04027;0.0;;;1994-12-29
04123;0.0;;;1994-12-29
04116;0.0;;;1994-12-29
04226;8.6;;;1994-12-30
04123;3.0;;;1994-12-30
04027;2.1;;;1994-12-30
04116;0.9;;;1994-12-30
04027;1.9;;;1994-12-31
04123;1.3;;;1994-12-31
04116;0.0;;;1994-12-31
04226;5.3;;;1994-12-31
04116;0.0;;;1995-01-01
04123;0.0;;;1995-01-01
04226;0.0;;;1995-01-01
04027;0.0;;;1995-01-01
04226;0.0;;;1995-01-02
04116;0.0;;;1995-01-02
04123;0.0;;;1995-01-02
04027;0.0;;;1995-01-02
04123;0.0;;;1995-01-03
04116;0.0;;;1995-01-03
04226;0.0;;;1995-01-03
04027;0.0;;;1995-01-03
04116;0.0;;;1995-01-04
04027;0.0;;;1995-01-04
04226;0.0;;;1995-01-04
04123;0.0;;;1995-01-04
04027;0.0;;;1995-01-05
04116;0.0;;;1995-01-05
04123;0.0;;;1995-01-05
04226;0.0;;;1995-01-05
04226;0.4;;;1995-01-06
04027;0.4;;;1995-01-06
04123;0.0;;;1995-01-06
04116;0.0;;;1995-01-06
04123;0.0;;;1995-01-07
04226;0.0;;;1995-01-07
04027;0.0;;;1995-01-07
04116;0.0;;;1995-01-07
04123;0.0;;;1995-01-08
04027;0.0;;;1995-01-08
04226;0.0;;;1995-01-08
04116;0.0;;;1995-01-08
04116;0.0;;;1995-01-09
04226;0.0;;;1995-01-09
04123;2.8;;;1995-01-09
04027;0.0;;;1995-01-09
04226;1.6;;;1995-01-10
04027;2.8;;;1995-01-10
04116;0.3;;;1995-01-10
04123;2.0;;;1995-01-10
04116;0.0;;;1995-01-11
04027;0.1;;;1995-01-11
04123;0.8;;;1995-01-11
04226;0.0;;;1995-01-11
04116;0.0;;;1995-01-12
