code_commune;RR;TNTXM;FFM;datetime
03139;0.8;;;1994-12-11
03149;0.6;9.7;;1994-12-11
03103;0.5;;;1994-12-11
03103;0.0;;;1994-12-12
03204;0.0;10.0;;1994-12-12
03006;0.0;8.9;;1994-12-12
03321;0.0;10.5;;1994-12-12
03149;0.5;9.5;;1994-12-12
03003;0.0;;;1994-12-12
03139;0.0;;;1994-12-12
03138;0.0;;;1994-12-12
03240;0.0;9.4;;1994-12-12
03132;0.0;;;1994-12-12
03108;0.2;6.9;;1994-12-12
03003;0.0;;;1994-12-13
03103;0.0;;;1994-12-13
03139;0.0;;;1994-12-13
03204;0.0;7.2;;1994-12-13
03132;0.0;;;1994-12-13
03108;0.2;5.2;;1994-12-13
03006;0.0;5.5;;1994-12-13
03321;0.0;5.0;;1994-12-13
03138;0.2;;;1994-12-13
03240;0.0;6.3;;1994-12-13
03149;0.0;6.6;;1994-12-13
03321;1.5;6.3;;1994-12-14
03204;0.9;6.5;;1994-12-14
03240;1.3;5.0;;1994-12-14
03132;1.6;;;1994-12-14
03103;1.5;;;1994-12-14
03006;2.0;4.6;;1994-12-14
03108;5.0;4.7;;1994-12-14
03139;0.7;;;1994-12-14
03003;2.3;;;1994-12-14
03149;0.5;6.8;;1994-12-14
03138;1.4;;;1994-12-14
03139;0.0;;;1994-12-15
03108;0.0;1.4;;1994-12-15
03003;0.0;;;1994-12-15
03149;0.4;3.2;;1994-12-15
03006;0.0;1.9;;1994-12-15
03132;0.0;;;1994-12-15
03321;0.0;1.8;;1994-12-15
03103;0.0;;;1994-12-15
03240;0.0;2.2;;1994-12-15
03204;0.0;1.7;;1994-12-15
03138;0.0;;;1994-12-15
03132;0.0;;;1994-12-16
03139;2.1;;;1994-12-16
03149;0.0;2.3;;1994-12-16
03108;0.0;2.5;;1994-12-16
03240;0.0;2.3;;1994-12-16
03003;0.0;;;1994-12-16
03103;0.0;;;1994-12-16
03006;0.0;1.7;;1994-12-16
03138;0.0;;;1994-12-16
03321;0.0;2.8;;1994-12-16
03204;0.0;2.0;;1994-12-16
03003;0.2;;;1994-12-17
03240;0.0;3.7;;1994-12-17
03204;0.0;6.4;;1994-12-17
03149;0.4;5.9;;1994-12-17
03138;0.0;;;1994-12-17
03103;0.0;;;1994-12-17
03006;0.5;6.3;;1994-12-17
03108;0.0;5.0;;1994-12-17
03132;0.0;;;1994-12-17
03321;0.0;7.1;;1994-12-17
03139;0.0;;;1994-12-17
03138;2.0;;;1994-12-18
03103;2.1;;;1994-12-18
03139;0.5;;;1994-12-18
03204;3.6;3.6;;1994-12-18
03108;1.6;4.8;;1994-12-18
03240;3.4;4.7;;1994-12-18
03321;4.5;4.0;;1994-12-18
03149;3.3;3.7;;1994-12-18
03006;3.4;3.8;;1994-12-18
03132;4.4;;;1994-12-18
03003;6.0;;;1994-12-18
03240;2.0;4.2;;1994-12-19
03103;2.1;;;1994-12-19
03204;0.6;4.4;;1994-12-19
03003;0.6;;;1994-12-19
03108;1.0;3.4;;1994-12-19
03138;1.8;;;1994-12-19
03139;5.0;;;1994-12-19
03132;2.5;;;1994-12-19
03006;4.0;4.9;;1994-12-19
03321;0.0;4.8;;1994-12-19
03149;0.8;5.4;;1994-12-19
03204;0.4;3.8;;1994-12-20
03321;0.0;4.0;;1994-12-20
03139;10.0;;;1994-12-20
03240;0.0;3.3;;1994-12-20
03138;2.1;;;1994-12-20
03103;0.0;;;1994-12-20
03149;0.7;3.9;;1994-12-20
03006;0.6;3.1;;1994-12-20
03108;2.0;2.1;;1994-12-20
03132;0.0;;;1994-12-20
03003;0.2;;;1994-12-20
03003;0.2;;;1994-12-21
03321;0.0;2.3;;1994-12-21
03006;0.2;0.1;;1994-12-21
03103;0.0;;;1994-12-21
03139;0.6;;;1994-12-21
03204;0.0;2.3;;1994-12-21
03108;0.6;1.4;;1994-12-21
03240;0.0;1.5;;1994-12-21
03149;0.0;2.0;;1994-12-21
03138;1.3;;;1994-12-21
03132;0.0;;;1994-12-21
03138;0.0;;;1994-12-22
03103;0.0;;;1994-12-22
03139;0.0;;;1994-12-22
03108;0.0;-1.7;;1994-12-22
03003;0.0;;;1994-12-22
03204;0.0;1.3;;1994-12-22
03132;0.0;;;1994-12-22
03149;0.0;1.1;;1994-12-22
03006;0.0;-0.8;;1994-12-22
03240;0.0;0.0;;1994-12-22
03321;0.0;0.0;;1994-12-22
03103;0.0;;;1994-12-23
03006;0.0;0.1;;1994-12-23
03138;0.0;;;1994-12-23
03240;0.0;-0.1;;1994-12-23
03108;0.2;-2.7;;1994-12-23
03204;0.0;0.7;;1994-12-23
03132;0.0;;;1994-12-23
03003;0.0;;;1994-12-23
03321;0.0;0.8;;1994-12-23
03139;0.0;;;1994-12-23
03149;0.0;1.0;;1994-12-23
03204;0.0;-0.4;;1994-12-24
03149;0.0;-0.4;;1994-12-24
03103;0.8;;;1994-12-24
03003;0.0;;;1994-12-24
03108;0.6;-3.3;;1994-12-24
03132;0.0;;;1994-12-24
03321;0.0;0.0;;1994-12-24
03138;0.4;;;1994-12-24
03139;0.0;;;1994-12-24
03240;0.0;-1.0;;1994-12-24
03006;0.4;-0.5;;1994-12-24
03003;0.0;;;1994-12-25
03149;0.0;-0.5;;1994-12-25
03204;0.0;-0.5;;1994-12-25
03138;0.0;;;1994-12-25
03108;0.0;-3.0;;1994-12-25
03006;0.0;-1.3;;1994-12-25
03321;0.0;0.0;;1994-12-25
03132;0.0;;;1994-12-25
03240;0.0;-1.4;;1994-12-25
03103;0.0;;;1994-12-25
03139;0.0;;;1994-12-25
03149;0.0;1.7;;1994-12-26
03132;2.0;;;1994-12-26
03138;0.7;;;1994-12-26
03204;0.0;2.1;;1994-12-26
03139;0.7;;;1994-12-26
03103;1.2;;;1994-12-26
03240;2.4;0.5;;1994-12-26
03321;1.8;4.0;;1994-12-26
03108;0.0;-0.4;;1994-12-26
03006;1.0;2.6;;1994-12-26
03003;3.0;;;1994-12-26
03006;6.0;5.5;;1994-12-27
03204;0.7;7.1;;1994-12-27
03321;0.0;7.5;;1994-12-27
03138;2.4;;;1994-12-27
03003;0.2;;;1994-12-27
03139;5.0;;;1994-12-27
03108;0.0;5.2;;1994-12-27
03103;3.8;;;1994-12-27
03132;4.5;;;1994-12-27
03149;0.8;7.5;;1994-12-27
03240;5.3;6.5;;1994-12-27
03321;0.0;10.8;;1994-12-28
03138;0.0;;;1994-12-28
03139;0.0;;;1994-12-28
03108;0.0;7.9;;1994-12-28
03240;0.0;8.8;;1994-12-28
03204;0.0;9.8;;1994-12-28
03103;0.0;;;1994-12-28
03006;0.0;9.3;;1994-12-28
03149;0.0;10.3;;1994-12-28
03132;0.0;;;1994-12-28
03003;0.0;;;1994-12-28
03321;4.7;8.4;;1994-12-29
03138;5.5;;;1994-12-29
03139;12.1;;;1994-12-29
03132;4.2;;;1994-12-29
03103;9.1;;;1994-12-29
03006;5.0;7.5;;1994-12-29
03149;8.7;7.7;;1994-12-29
03204;6.5;7.5;;1994-12-29
03108;8.8;7.9;;1994-12-29
03003;3.5;;;1994-12-29
03240;6.0;7.9;;1994-12-29
03240;11.7;6.5;;1994-12-30
03103;10.6;;;1994-12-30
03132;8.3;;;1994-12-30
03139;16.6;;;1994-12-30
03006;18.7;8.6;;1994-12-30
03138;9.6;;;1994-12-30
03321;7.7;7.9;;1994-12-30
03149;5.6;8.3;;1994-12-30
03204;4.5;7.0;;1994-12-30
03003;12.0;;;1994-12-30
03108;11.6;5.4;;1994-12-30
03108;3.0;4.0;;1994-12-31
03132;3.1;;;1994-12-31
03006;7.0;6.0;;1994-12-31
03138;7.1;;;1994-12-31
03103;3.0;;;1994-12-31
03149;3.0;6.5;;1994-12-31
03003;1.8;;;1994-12-31
03139;14.0;;;1994-12-31
03240;5.4;5.6;;1994-12-31
03204;1.6;6.7;;1994-12-31
03321;3.1;6.8;;1994-12-31
03108;4.2;-0.6;;1995-01-01
03003;2.3;;;1995-01-01
03132;1.9;;;1995-01-01
03103;11.8;;;1995-01-01
03149;3.3;3.3;;1995-01-01
03240;2.3;2.9;;1995-01-01
03204;3.6;3.0;;1995-01-01
03138;2.7;;;1995-01-01
03006;3.0;0.5;;1995-01-01
03321;3.1;3.5;;1995-01-01
03139;7.0;;;1995-01-01
03138;0.3;;;1995-01-02
03006;1.5;-0.2;;1995-01-02
03103;0.1;;;1995-01-02
03139;2.0;;;1995-01-02
03204;0.0;-0.1;;1995-01-02
03149;0.0;0.5;;1995-01-02
03240;0.0;-2.0;;1995-01-02
03132;0.0;;;1995-01-02
03003;0.0;;;1995-01-02
03108;0.4;-3.5;;1995-01-02
03321;0.0;0.0;;1995-01-02
03132;0.0;;;1995-01-03
03003;0.0;;;1995-01-03
03240;0.0;-1.7;;1995-01-03
03149;0.0;0.0;;1995-01-03
03006;0.0;-1.7;;1995-01-03
03103;0.0;;;1995-01-03
03108;0.0;-3.1;;1995-01-03
03321;0.0;0.5;;1995-01-03
03139;1.0;;;1995-01-03
03204;0.0;-0.5;;1995-01-03
03138;0.3;;;1995-01-03
03138;0.0;;;1995-01-04
03003;0.0;;;1995-01-04
03240;0.0;-3.5;;1995-01-04
03108;0.0;-5.3;;1995-01-04
03139;0.0;;;1995-01-04
03149;0.0;-2.2;;1995-01-04
03132;0.0;;;1995-01-04
03006;0.0;-4.0;;1995-01-04
03103;0.0;;;1995-01-04
03321;0.0;-2.3;;1995-01-04
03204;0.0;-2.5;;1995-01-04
03138;5.5;;;1995-01-05
03003;2.4;;;1995-01-05
03132;5.0;;;1995-01-05
03139;3.0;;;1995-01-05
03321;5.2;-6.3;;1995-01-05
03006;1.2;-5.8;;1995-01-05
03108;4.8;-4.5;;1995-01-05
03204;6.8;-4.7;;1995-01-05
03103;4.0;;;1995-01-05
03149;6.0;-4.4;;1995-01-05
03240;5.6;-4.8;;1995-01-05
03149;2.1;-1.6;;1995-01-06
03003;10.0;;;1995-01-06
03139;15.0;;;1995-01-06
03204;0.7;-1.8;;1995-01-06
03108;5.8;-2.3;;1995-01-06
03138;3.9;;;1995-01-06
03240;10.2;-1.3;;1995-01-06
03321;4.0;-2.0;;1995-01-06
03103;5.3;;;1995-01-06
03006;5.4;-2.9;;1995-01-06
03132;5.0;;;1995-01-06
03138;0.3;;;1995-01-07
03149;0.0;2.2;;1995-01-07
03204;0.0;2.5;;1995-01-07
03006;0.0;1.2;;1995-01-07
03003;0.0;;;1995-01-07
03108;0.0;-0.2;;1995-01-07
03139;4.0;;;1995-01-07
03132;0.0;;;1995-01-07
03321;0.0;1.3;;1995-01-07
03240;0.0;0.5;;1995-01-07
03103;0.0;;;1995-01-07
03006;8.9;0.7;;1995-01-08
03103;7.0;;;1995-01-08
03003;7.7;;;1995-01-08
03204;9.3;3.4;;1995-01-08
03149;7.7;3.0;;1995-01-08
03321;8.0;2.0;;1995-01-08
03240;10.4;0.2;;1995-01-08
03139;16.0;;;1995-01-08
03132;9.4;;;1995-01-08
03108;8.0;0.8;;1995-01-08
03138;9.8;;;1995-01-08
03108;0.8;1.9;;1995-01-09
03149;0.5;3.6;;1995-01-09
03103;7.1;;;1995-01-09
03321;0.5;3.8;;1995-01-09
03139;5.0;;;1995-01-09
03138;0.7;;;1995-01-09
03006;1.3;1.9;;1995-01-09
03240;1.8;2.0;;1995-01-09
03204;0.0;4.4;;1995-01-09
03003;0.4;;;1995-01-09
03132;0.0;;;1995-01-09
03204;2.6;6.0;;1995-01-10
03003;1.3;;;1995-01-10
03321;4.0;6.5;;1995-01-10
03139;28.0;;;1995-01-10
03149;5.7;6.0;;1995-01-10
03240;6.2;4.3;;1995-01-10
03108;9.4;3.4;;1995-01-10
03006;9.5;4.5;;1995-01-10
03132;6.0;;;1995-01-10
03103;2.1;;;1995-01-10
03138;4.3;;;1995-01-10
03240;2.0;6.3;;1995-01-11
03139;14.0;;;1995-01-11
03108;4.2;4.5;;1995-01-11
03003;4.5;;;1995-01-11
03204;1.0;6.5;;1995-01-11
03006;5.5;6.3;;1995-01-11
03132;2.0;;;1995-01-11
03321;4.6;7.0;;1995-01-11
03149;1.6;7.2;;1995-01-11
03103;2.7;;;1995-01-11
03138;4.1;;;1995-01-11
03321;0.0;0.5;;1995-01-12
03139;5.0;;;1995-01-12
03108;0.8;-1.9;;1995-01-12
03149;0.6;1.6;;1995-01-12
03003;0.0;;;1995-01-12
03204;0.0;1.0;;1995-01-12
03132;0.0;;;1995-01-12
03006;1.5;-0.3;;1995-01-12
03103;0.8;;;1995-01-12
03138;0.0;;;1995-01-12
03240;0.0;0.2;;1995-01-12
03003;0.0;;;1995-01-13
03006;0.0;-1.0;;1995-01-13
03138;0.0;;;1995-01-13
03132;0.0;;;1995-01-13
03321;0.0;1.0;;1995-01-13
03139;0.0;;;1995-01-13
03149;0.1;0.8;;1995-01-13
03103;0.0;;;1995-01-13
03108;0.0;-2.1;;1995-01-13
03204;0.0;0.8;;1995-01-13
03240;0.0;-0.6;;1995-01-13
03103;0.0;;;1995-01-14
03132;1.2;;;1995-01-14
03003;0.0;;;1995-01-14
03138;1.4;;;1995-01-14
03204;0.0;0.2;;1995-01-14
03108;0.0;-1.1;;1995-01-14
03006;0.0;-1.5;;1995-01-14
03149;0.2;0.4;;1995-01-14
03139;0.0;;;1995-01-14
03321;0.0;2.0;;1995-01-14
03240;0.0;0.0;;1995-01-14
03321;0.0;5.0;;1995-01-15
03138;0.0;;;1995-01-15
03132;0.0;;;1995-01-15
03103;0.0;;;1995-01-15
03149;0.0;3.5;;1995-01-15
03003;0.0;;;1995-01-15
03108;0.0;1.6;;1995-01-15
03204;0.0;3.5;;1995-01-15
03006;0.0;3.2;;1995-01-15
03139;0.0;;;1995-01-15
03240;0.0;2.7;;1995-01-15
03108;0.0;3.7;;1995-01-16
03132;0.0;;;1995-01-16
03138;0.0;;;1995-01-16
03006;0.0;2.6;;1995-01-16
03149;0.2;3.1;;1995-01-16
03139;0.0;;;1995-01-16
03103;0.0;;;1995-01-16
03240;0.0;1.6;;1995-01-16
03003;0.0;;;1995-01-16
03204;0.0;3.0;;1995-01-16
03321;0.0;3.0;;1995-01-16
03103;0.0;;;1995-01-17
03138;0.0;;;1995-01-17
03204;0.0;6.5;;1995-01-17
03108;0.0;4.7;;1995-01-17
03132;0.0;;;1995-01-17
03321;0.0;6.8;;1995-01-17
03240;0.0;5.5;;1995-01-17
03006;0.0;6.7;;1995-01-17
03139;0.0;;;1995-01-17
03003;0.0;;;1995-01-17
03149;0.0;7.6;;1995-01-17
03139;30.0;;;1995-01-18
03204;16.5;8.0;;1995-01-18
03006;20.3;7.5;;1995-01-18
03108;12.0;4.7;;1995-01-18
03003;14.0;;;1995-01-18
03149;12.8;6.7;;1995-01-18
03240;24.0;6.1;;1995-01-18
03132;22.9;;;1995-01-18
03138;21.5;;;1995-01-18
03103;19.0;;;1995-01-18
03321;13.0;7.0;;1995-01-18
03138;0.0;;;1995-01-19
03103;0.0;;;1995-01-19
03139;7.0;;;1995-01-19
03149;0.0;4.5;;1995-01-19
03006;0.0;6.8;;1995-01-19
03003;0.7;;;1995-01-19
03108;0.0;4.3;;1995-01-19
03321;0.0;4.0;;1995-01-19
03204;0.0;4.3;;1995-01-19
03132;0.0;;;1995-01-19
03240;0.0;5.1;;1995-01-19
03321;1.0;8.0;;1995-01-20
03139;6.4;;;1995-01-20
03103;5.4;;;1995-01-20
03003;1.5;;;1995-01-20
03204;0.5;8.0;;1995-01-20
03132;2.3;;;1995-01-20
03138;4.3;;;1995-01-20
03240;3.4;6.0;;1995-01-20
03149;0.8;7.2;;1995-01-20
03108;1.4;5.2;;1995-01-20
03006;6.0;7.7;;1995-01-20
03149;0.0;6.3;;1995-01-21
03006;0.0;5.9;;1995-01-21
03108;0.8;3.8;;1995-01-21
03321;1.0;7.0;;1995-01-21
03240;1.0;5.5;;1995-01-21
03139;3.0;;;1995-01-21
03132;0.0;;;1995-01-21
03003;1.6;;;1995-01-21
03103;0.0;;;1995-01-21
03204;0.0;5.8;;1995-01-21
03138;0.3;;;1995-01-21
03240;1.8;8.3;;1995-01-22
03003;2.9;;;1995-01-22
03132;2.0;;;1995-01-22
03006;0.0;10.8;;1995-01-22
03103;3.1;;;1995-01-22
03138;0.0;;;1995-01-22
03139;3.0;;;1995-01-22
03321;0.3;10.8;;1995-01-22
03108;1.2;7.1;;1995-01-22
03149;0.7;10.1;;1995-01-22
03204;2.5;10.0;;1995-01-22
03006;10.8;9.1;;1995-01-23
03139;20.0;;;1995-01-23
03321;8.3;7.0;;1995-01-23
03108;5.8;6.5;;1995-01-23
03103;9.5;;;1995-01-23
03003;6.8;;;1995-01-23
03204;3.0;9.1;;1995-01-23
03149;4.0;9.2;;1995-01-23
03240;11.3;7.8;;1995-01-23
03132;8.2;;;1995-01-23
03138;9.4;;;1995-01-23
03149;5.3;8.2;;1995-01-24
03108;2.6;5.8;;1995-01-24
03321;9.5;8.0;;1995-01-24
03006;3.6;8.4;;1995-01-24
03240;8.0;6.5;;1995-01-24
03132;6.1;;;1995-01-24
03139;3.6;;;1995-01-24
03138;4.0;;;1995-01-24
03204;4.6;7.7;;1995-01-24
03103;6.8;;;1995-01-24
03003;7.2;;;1995-01-24
03240;0.0;7.6;;1995-01-25
03321;1.2;8.8;;1995-01-25
03132;0.0;;;1995-01-25
03006;0.0;8.8;;1995-01-25
03003;0.5;;;1995-01-25
03103;0.0;;;1995-01-25
03139;1.6;;;1995-01-25
03108;0.4;6.4;;1995-01-25
03204;0.0;9.7;;1995-01-25
03138;0.0;;;1995-01-25
03149;0.0;8.2;;1995-01-25
03003;3.7;;;1995-01-26
03108;6.4;6.0;;1995-01-26
03204;7.6;9.3;;1995-01-26
03321;4.3;10.0;;1995-01-26
03006;9.0;8.9;;1995-01-26
03132;5.2;;;1995-01-26
03240;4.8;10.1;;1995-01-26
03139;14.3;;;1995-01-26
03103;5.7;;;1995-01-26
03149;11.5;9.9;;1995-01-26
03138;6.4;;;1995-01-26
03149;0.3;5.8;;1995-01-27
03240;1.0;6.1;;1995-01-27
03321;0.0;7.3;;1995-01-27
03108;0.0;3.1;;1995-01-27
03204;0.0;6.0;;1995-01-27
03139;0.0;;;1995-01-27
03006;0.0;5.2;;1995-01-27
03132;0.0;;;1995-01-27
03103;1.4;;;1995-01-27
03003;3.6;;;1995-01-27
03138;0.3;;;1995-01-27
03006;0.0;7.4;;1995-01-28
03103;4.5;;;1995-01-28
03139;3.7;;;1995-01-28
03204;1.6;8.5;;1995-01-28
03003;2.2;;;1995-01-28
03132;2.8;;;1995-01-28
03108;3.0;5.5;;1995-01-28
03138;0.0;;;1995-01-28
03149;1.2;9.3;;1995-01-28
03240;4.0;6.3;;1995-01-28
03321;3.0;7.4;;1995-01-28
03138;6.8;;;1995-01-29
03149;4.8;8.9;;1995-01-29
03204;6.0;8.9;;1995-01-29
03139;9.2;;;1995-01-29
03006;8.8;8.0;;1995-01-29
03240;6.9;8.1;;1995-01-29
03103;5.0;;;1995-01-29
03003;5.5;;;1995-01-29
03132;4.8;;;1995-01-29
03321;8.0;9.0;;1995-01-29
03108;5.6;6.4;;1995-01-29
03204;2.0;9.2;;1995-01-30
03132;1.2;;;1995-01-30
03138;1.6;;;1995-01-30
03108;7.0;5.5;;1995-01-30
03103;5.9;;;1995-01-30
03240;2.3;7.3;;1995-01-30
03003;3.0;;;1995-01-30
03006;4.4;8.1;;1995-01-30
03321;4.0;9.3;;1995-01-30
03139;13.0;;;1995-01-30
03149;3.7;9.4;;1995-01-30
03132;0.0;;;1995-01-31
03138;0.0;;;1995-01-31
03108;0.0;3.5;;1995-01-31
03006;0.0;4.3;;1995-01-31
03321;0.0;3.0;;1995-01-31
03103;0.0;;;1995-01-31
03003;0.0;;;1995-01-31
03240;0.0;4.2;;1995-01-31
03149;0.2;3.7;;1995-01-31
03139;0.0;;;1995-01-31
03204;0.0;3.8;;1995-01-31
03108;2.8;9.2;;1995-02-01
03003;4.1;;;1995-02-01
03138;2.1;;;1995-02-01
03149;2.1;7.8;;1995-02-01
03006;3.0;6.1;;1995-02-01
03139;1.7;;;1995-02-01
03321;2.3;7.5;;1995-02-01
03103;3.3;;;1995-02-01
03240;5.4;6.5;;1995-02-01
03132;2.0;;;1995-02-01
03204;3.6;6.5;;1995-02-01
03321;0.0;7.3;;1995-02-02
03138;0.4;;;1995-02-02
03006;0.0;8.2;;1995-02-02
03240;0.0;4.8;;1995-02-02
03149;0.3;7.5;;1995-02-02
03003;0.0;;;1995-02-02
03204;0.0;6.4;;1995-02-02
03139;3.0;;;1995-02-02
03108;2.2;4.3;;1995-02-02
03103;0.0;;;1995-02-02
03132;0.0;;;1995-02-02
03003;0.2;;;1995-02-03
03321;0.0;3.8;;1995-02-03
03204;0.0;3.8;;1995-02-03
03006;0.0;3.0;;1995-02-03
03132;0.0;;;1995-02-03
03138;0.0;;;1995-02-03
03108;0.0;4.3;;1995-02-03
03149;0.0;3.7;;1995-02-03
03240;0.0;2.9;;1995-02-03
03103;0.0;;;1995-02-03
03139;0.0;;;1995-02-03
03103;3.1;;;1995-02-04
03240;4.0;5.4;;1995-02-04
03108;8.6;5.9;;1995-02-04
03321;2.1;7.2;;1995-02-04
03138;5.2;;;1995-02-04
03139;16.4;;;1995-02-04
03204;2.0;5.5;;1995-02-04
03132;5.5;;;1995-02-04
03003;4.9;;;1995-02-04
03149;2.8;7.7;;1995-02-04
03006;5.0;4.8;;1995-02-04
03321;1.5;10.0;;1995-02-05
03139;7.5;;;1995-02-05
03204;1.0;9.0;;1995-02-05
03132;1.8;;;1995-02-05
03138;0.8;;;1995-02-05
03240;5.8;10.0;;1995-02-05
03149;0.9;10.8;;1995-02-05
03108;3.2;8.5;;1995-02-05
03006;6.0;10.1;;1995-02-05
03003;0.9;;;1995-02-05
03103;4.0;;;1995-02-05
03132;0.0;;;1995-02-06
03139;0.0;;;1995-02-06
03149;0.4;11.3;;1995-02-06
03138;0.0;;;1995-02-06
03006;0.2;11.8;;1995-02-06
03108;0.2;9.5;;1995-02-06
03103;0.0;;;1995-02-06
03003;0.2;;;1995-02-06
03321;1.0;10.5;;1995-02-06
03204;0.0;10.5;;1995-02-06
03240;0.0;8.9;;1995-02-06
03132;0.0;;;1995-02-07
03149;0.0;9.5;;1995-02-07
03204;0.0;8.9;;1995-02-07
03139;0.0;;;1995-02-07
03138;0.0;;;1995-02-07
03006;0.0;10.3;;1995-02-07
03321;0.0;9.5;;1995-02-07
03103;0.0;;;1995-02-07
03108;0.0;11.4;;1995-02-07
03003;0.0;;;1995-02-07
03240;0.0;10.8;;1995-02-07
03003;9.5;;;1995-02-08
03108;6.2;7.0;;1995-02-08
03149;4.7;8.4;;1995-02-08
03132;9.6;;;1995-02-08
03321;5.7;8.5;;1995-02-08
03204;4.6;9.0;;1995-02-08
03139;9.4;;;1995-02-08
03138;6.1;;;1995-02-08
03240;8.4;7.5;;1995-02-08
03006;9.1;10.0;;1995-02-08
03103;8.5;;;1995-02-08
03321;1.0;8.7;;1995-02-09
03204;0.0;9.1;;1995-02-09
03003;0.8;;;1995-02-09
03240;0.0;7.0;;1995-02-09
03138;1.0;;;1995-02-09
03149;0.3;9.0;;1995-02-09
03108;0.6;5.4;;1995-02-09
03103;0.0;;;1995-02-09
03006;0.0;6.9;;1995-02-09
03139;1.8;;;1995-02-09
03132;0.0;;;1995-02-09
03006;5.2;7.4;;1995-02-10
03139;2.4;;;1995-02-10
03003;1.3;;;1995-02-10
03138;5.6;;;1995-02-10
03204;0.8;4.3;;1995-02-10
03132;6.2;;;1995-02-10
03321;1.0;7.0;;1995-02-10
03149;0.0;5.0;;1995-02-10
03240;4.8;6.0;;1995-02-10
03108;0.2;5.7;;1995-02-10
03103;3.8;;;1995-02-10
03240;1.5;7.5;;1995-02-11
03132;1.5;;;1995-02-11
03103;1.4;;;1995-02-11
03108;0.2;6.4;;1995-02-11
03003;1.3;;;1995-02-11
03139;3.7;;;1995-02-11
03138;1.7;;;1995-02-11
03006;3.0;8.9;;1995-02-11
03321;1.5;8.5;;1995-02-11
03204;3.0;9.0;;1995-02-11
03149;1.9;8.9;;1995-02-11
03006;0.0;10.5;;1995-02-12
03138;0.0;;;1995-02-12
03132;0.0;;;1995-02-12
03103;0.3;;;1995-02-12
03204;0.0;10.5;;1995-02-12
03240;0.0;9.2;;1995-02-12
03139;0.0;;;1995-02-12
03003;0.6;;;1995-02-12
03321;0.0;10.8;;1995-02-12
03108;0.0;8.4;;1995-02-12
03149;0.0;10.3;;1995-02-12
03240;8.0;9.1;;1995-02-13
03103;6.0;;;1995-02-13
03204;9.2;10.5;;1995-02-13
03321;11.0;9.0;;1995-02-13
03108;8.8;8.0;;1995-02-13
03132;7.4;;;1995-02-13
03006;6.8;8.8;;1995-02-13
03138;4.9;;;1995-02-13
03139;9.0;;;1995-02-13
03149;8.4;9.0;;1995-02-13
03003;9.5;;;1995-02-13
03006;1.4;8.7;;1995-02-14
03321;0.0;8.5;;1995-02-14
03204;0.0;8.5;;1995-02-14
03240;0.0;7.8;;1995-02-14
03138;0.7;;;1995-02-14
03003;0.3;;;1995-02-14
03103;0.9;;;1995-02-14
03149;0.3;7.8;;1995-02-14
03139;2.3;;;1995-02-14
03108;0.4;6.5;;1995-02-14
03132;1.0;;;1995-02-14
03108;5.0;9.1;;1995-02-15
03138;7.0;;;1995-02-15
03149;3.9;11.1;;1995-02-15
03321;11.0;12.1;;1995-02-15
03006;4.7;9.6;;1995-02-15
03139;7.9;;;1995-02-15
03240;10.0;9.9;;1995-02-15
03132;7.0;;;1995-02-15
03103;8.0;;;1995-02-15
03003;4.1;;;1995-02-15
03204;3.0;10.7;;1995-02-15
03132;1.5;;;1995-02-16
03138;5.4;;;1995-02-16
03003;2.4;;;1995-02-16
03149;1.5;8.6;;1995-02-16
03204;0.8;8.7;;1995-02-16
03240;1.8;7.5;;1995-02-16
03139;5.4;;;1995-02-16
03006;6.3;8.4;;1995-02-16
03103;3.3;;;1995-02-16
03108;1.6;6.5;;1995-02-16
03321;1.0;9.0;;1995-02-16
03132;20.2;;;1995-02-17
03240;19.4;7.3;;1995-02-17
03204;18.0;9.3;;1995-02-17
03138;20.8;;;1995-02-17
03139;20.0;;;1995-02-17
03006;28.2;9.4;;1995-02-17
03003;9.6;;;1995-02-17
03108;17.4;5.7;;1995-02-17
03149;19.5;8.8;;1995-02-17
03103;18.4;;;1995-02-17
03321;18.0;9.1;;1995-02-17
03006;0.0;4.4;;1995-02-18
03321;0.0;6.5;;1995-02-18
03132;0.0;;;1995-02-18
03138;0.0;;;1995-02-18
03240;0.0;4.3;;1995-02-18
03108;1.8;3.1;;1995-02-18
03149;0.2;6.0;;1995-02-18
03139;3.4;;;1995-02-18
03103;0.0;;;1995-02-18
03003;0.0;;;1995-02-18
03204;0.0;6.0;;1995-02-18
03103;0.0;;;1995-02-19
03240;0.0;6.2;;1995-02-19
03108;0.0;4.6;;1995-02-19
03149;0.0;6.0;;1995-02-19
03139;0.0;;;1995-02-19
03132;0.0;;;1995-02-19
03006;0.0;5.9;;1995-02-19
03138;0.0;;;1995-02-19
03003;0.0;;;1995-02-19
03204;0.0;5.5;;1995-02-19
03321;0.0;5.5;;1995-02-19
03139;0.0;;;1995-02-20
03321;0.0;12.5;;1995-02-20
03149;0.0;10.8;;1995-02-20
03003;0.0;;;1995-02-20
03138;0.0;;;1995-02-20
03108;0.0;10.9;;1995-02-20
03204;0.0;12.0;;1995-02-20
03132;0.0;;;1995-02-20
03103;0.0;;;1995-02-20
03240;0.0;10.9;;1995-02-20
03006;0.0;10.8;;1995-02-20
03108;2.6;6.8;;1995-02-21
03138;0.5;;;1995-02-21
03204;0.0;9.2;;1995-02-21
03240;0.0;9.6;;1995-02-21
03103;0.8;;;1995-02-21
